,Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
1505,19,11,9,809,9.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,35000000.0,1,0,0,0,14
1506,25,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,19
1507,24,26,13,1268,14.1,6,5,11,6,0,0,1,0,0.43,0.35,0.78,0.43,0.78,30000000.0,0,1,0,1,20
1509,30,26,15,1463,16.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,0,1,13
1514,25,13,10,860,9.6,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,2000000.0,1,0,0,0,3
1517,18,17,8,924,10.3,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,7000000.0,1,0,0,1,15
1519,30,30,24,2090,23.2,2,2,4,2,0,0,1,0,0.09,0.09,0.17,0.09,0.17,3500000.0,0,0,0,1,6
1521,29,34,22,1906,21.2,5,2,7,4,1,2,2,0,0.24,0.09,0.33,0.19,0.28,6000000.0,0,1,0,1,16
1523,32,29,27,2293,25.5,19,2,21,17,2,2,3,1,0.75,0.08,0.82,0.67,0.75,6000000.0,0,1,0,0,15
1524,24,28,28,2496,27.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,7
1525,31,33,33,2970,33.0,2,3,5,2,0,0,7,0,0.06,0.09,0.15,0.06,0.15,2000000.0,1,0,0,0,18
1526,17,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,1,0,0,11
1529,29,23,20,1818,20.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,0,2
1530,20,26,15,1516,16.8,0,2,2,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,1500000.0,0,0,0,1,2
1531,25,12,5,473,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,18
1532,25,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,14
1533,25,33,19,1618,18.0,4,0,4,4,0,0,3,0,0.22,0.0,0.22,0.22,0.22,3000000.0,0,1,0,1,18
1534,23,25,19,1527,17.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,18000000.0,0,0,0,1,11
1539,30,29,29,2517,28.0,4,0,4,4,0,0,12,1,0.14,0.0,0.14,0.14,0.14,6000000.0,0,0,0,1,18
1540,20,6,2,253,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,0,1,15
1542,28,31,31,2778,30.9,2,0,2,2,0,0,2,0,0.06,0.0,0.06,0.06,0.06,3000000.0,1,0,0,0,6
1544,21,33,33,2959,32.9,0,3,3,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,9000000.0,1,0,0,0,18
1546,19,10,2,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,1,0,0,6
1547,32,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,1,0,15
1549,28,33,33,2939,32.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,1,0,13
1550,24,28,21,1804,20.0,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,6500000.0,1,0,0,1,16
1551,20,13,3,409,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,2500000.0,0,1,0,1,16
1556,29,19,13,1124,12.5,4,0,4,4,0,0,4,0,0.32,0.0,0.32,0.32,0.32,3000000.0,0,0,0,1,14
1557,19,21,15,1346,15.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,19
1558,25,33,30,2340,26.0,2,0,2,2,0,0,6,0,0.08,0.0,0.08,0.08,0.08,6000000.0,0,0,0,1,18
1560,23,29,14,1438,16.0,5,2,7,5,0,0,5,0,0.31,0.13,0.44,0.31,0.44,3000000.0,0,1,0,1,10
1561,20,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50000.0,0,1,0,0,7
1563,25,23,16,1432,15.9,1,4,5,0,1,1,1,1,0.06,0.25,0.31,0.0,0.25,12000000.0,1,0,0,1,15
1565,25,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,17000000.0,0,1,0,1,11
1566,25,11,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,1,0,1,2
1567,17,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,150000.0,0,1,0,0,17
1568,38,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,1,0,11
1569,25,8,4,398,4.4,2,0,2,2,0,0,0,0,0.45,0.0,0.45,0.45,0.45,18000000.0,0,0,0,1,15
1570,35,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,150000.0,0,0,1,0,17
1572,29,23,21,1767,19.6,1,0,1,1,0,0,0,1,0.05,0.0,0.05,0.05,0.05,4000000.0,1,0,0,0,19
1573,20,7,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,35000000.0,0,0,0,1,7
1575,29,21,18,1537,17.1,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,35000000.0,1,0,0,0,20
1576,33,31,9,1208,13.4,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,600000.0,0,0,0,1,18
1577,30,28,25,2220,24.7,0,3,3,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,3500000.0,1,0,0,1,15
1578,21,6,0,102,1.1,0,1,1,0,0,0,2,0,0.0,0.88,0.88,0.0,0.88,2000000.0,0,0,0,1,19
1579,34,13,11,1027,11.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,11
1580,34,15,15,1254,13.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,15
1581,21,14,13,1180,13.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,22000000.0,1,0,0,0,3
1582,21,6,3,298,3.3,0,1,1,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,22000000.0,1,0,0,0,19
1583,25,16,16,1385,15.4,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,8000000.0,0,0,0,1,12
1584,25,12,9,794,8.8,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,8000000.0,0,0,0,1,11
1586,18,17,12,1118,12.4,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16,15000000.0,1,0,0,1,10
1588,17,8,3,324,3.6,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,15000000.0,0,1,0,1,20
1590,16,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,20
1591,24,29,24,2158,24.0,27,7,34,21,6,8,4,0,1.13,0.29,1.42,0.88,1.17,180000000.0,0,1,0,0,20
1592,19,5,1,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,0,1,3
1593,28,25,25,2207,24.5,2,2,4,2,0,0,1,0,0.08,0.08,0.16,0.08,0.16,2000000.0,1,0,0,0,13
1595,23,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,0,1,18
1597,24,31,30,2714,30.2,1,3,4,1,0,0,11,0,0.03,0.1,0.13,0.03,0.13,25000000.0,1,0,0,0,14
1598,21,16,6,638,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,13
1599,21,2,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,2
1602,21,6,2,267,3.0,1,1,2,1,0,0,3,0,0.34,0.34,0.67,0.34,0.67,70000000.0,1,0,0,0,20
1603,19,10,4,418,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,16
1605,22,18,13,1256,14.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,2
1606,31,16,13,1052,11.7,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,1800000.0,0,0,0,1,14
1607,21,10,8,703,7.8,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,15000000.0,1,0,0,1,13
1608,21,16,15,1283,14.3,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,15000000.0,1,0,0,1,7
1609,17,1,1,8,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,7
1610,18,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,1,0,0,19
1611,22,20,20,1747,19.4,13,4,17,10,3,3,0,1,0.67,0.21,0.88,0.52,0.72,22000000.0,0,1,0,0,3
1612,28,30,25,2117,23.5,9,6,15,9,0,0,4,0,0.38,0.26,0.64,0.38,0.64,15000000.0,0,0,0,1,19
1615,24,30,23,1949,21.7,11,2,13,8,3,3,4,0,0.51,0.09,0.6,0.37,0.46,15000000.0,0,1,0,0,16
1616,25,29,24,2002,22.2,8,2,10,5,3,3,3,1,0.36,0.09,0.45,0.22,0.31,5000000.0,0,1,0,0,7
1617,31,29,24,2083,23.1,4,4,8,4,0,0,4,0,0.17,0.17,0.35,0.17,0.35,1200000.0,0,1,0,1,7
1619,18,7,4,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,18000000.0,0,0,0,1,15
1621,28,32,20,1769,19.7,6,2,8,6,0,0,2,1,0.31,0.1,0.41,0.31,0.41,2000000.0,0,1,0,0,18
1625,25,16,9,796,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,20
1627,27,27,25,2173,24.1,4,3,7,4,0,0,5,0,0.17,0.12,0.29,0.17,0.29,15000000.0,0,0,0,1,12
1628,29,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,2
1629,20,7,2,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,2
1630,20,22,17,1450,16.1,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,6000000.0,0,1,0,1,8
1632,19,5,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,13
1633,18,3,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,0,1,11
1636,24,23,20,1712,19.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,1,16
1638,23,30,19,1618,18.0,3,3,6,3,0,0,0,1,0.17,0.17,0.33,0.17,0.33,22000000.0,0,1,0,1,13
1640,21,19,6,526,5.8,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,6
1641,19,3,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,20
1642,18,13,7,751,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,400000.0,1,0,0,1,3
1643,32,28,18,1561,17.3,0,3,3,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,700000.0,1,0,0,1,6
1644,18,12,1,223,2.5,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,800000.0,0,1,0,0,6
1646,26,33,33,2925,32.5,2,0,2,2,0,0,6,1,0.06,0.0,0.06,0.06,0.06,4500000.0,1,0,0,0,10
1647,25,20,15,1246,13.8,5,3,8,5,0,0,1,1,0.36,0.22,0.58,0.36,0.58,5000000.0,0,1,0,1,9
1648,19,29,21,1838,20.4,3,2,5,3,0,0,4,0,0.15,0.1,0.24,0.15,0.24,15000000.0,0,1,0,1,15
1650,17,6,1,133,1.5,0,1,1,0,0,0,1,0,0.0,0.68,0.68,0.0,0.68,2500000.0,0,0,0,1,8
1651,22,27,27,2369,26.3,4,2,6,4,0,0,4,1,0.15,0.08,0.23,0.15,0.23,18000000.0,1,0,0,0,15
1655,23,25,23,2071,23.0,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,3000000.0,1,0,0,0,11
1657,23,13,5,566,6.3,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,1800000.0,0,0,0,1,13
1659,26,28,28,2445,27.2,3,4,7,3,0,0,6,0,0.11,0.15,0.26,0.11,0.26,3800000.0,1,0,0,1,6
1660,21,13,5,474,5.3,1,0,1,1,0,0,2,0,0.19,0.0,0.19,0.19,0.19,10000000.0,0,1,0,0,15
1661,18,14,7,636,7.1,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,7000000.0,1,0,0,1,19
1662,35,34,34,2987,33.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,250000.0,0,0,1,0,3
1666,20,3,3,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,0,1,2
1667,35,23,17,1589,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,400000.0,1,0,0,0,7
1668,23,34,33,2989,33.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,3
1672,26,30,12,1187,13.2,3,2,5,3,0,0,3,0,0.23,0.15,0.38,0.23,0.38,2500000.0,0,1,0,1,18
1673,25,19,2,370,4.1,0,1,1,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,5000000.0,1,0,0,0,16
1674,24,31,30,2723,30.3,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,2000000.0,1,0,0,0,8
1675,35,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100000.0,0,0,1,0,7
1677,22,32,27,2244,24.9,3,2,5,3,0,0,5,0,0.12,0.08,0.2,0.12,0.2,4000000.0,0,0,0,1,2
1680,22,29,16,1419,15.8,11,1,12,10,1,1,1,0,0.7,0.06,0.76,0.63,0.7,40000000.0,0,1,0,0,20
1682,18,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,10
1684,21,28,14,1352,15.0,3,1,4,3,0,0,4,0,0.2,0.07,0.27,0.2,0.27,8500000.0,0,0,0,1,12
1685,21,15,2,365,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,6000000.0,0,0,0,1,11
1686,35,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100000.0,0,0,1,0,15
1687,28,10,10,851,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,0,1,13
1688,26,30,21,2009,22.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,1,16
1691,25,30,18,1584,17.6,5,1,6,3,2,2,5,0,0.28,0.06,0.34,0.17,0.23,1500000.0,0,1,0,1,6
1694,21,18,7,628,7.0,3,1,4,3,0,0,0,0,0.43,0.14,0.57,0.43,0.57,1000000.0,0,1,0,1,8
1695,28,27,11,1020,11.3,7,1,8,7,0,0,1,0,0.62,0.09,0.71,0.62,0.71,3000000.0,0,1,0,0,14
1698,21,23,4,524,5.8,4,1,5,4,0,0,3,0,0.69,0.17,0.86,0.69,0.86,3000000.0,0,1,0,1,11
1699,23,11,2,313,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,1,0,0,12
1700,24,12,11,1035,11.5,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,12000000.0,1,0,0,0,19
1701,30,20,18,1568,17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,800000.0,1,0,0,0,6
1703,29,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,1,0,14
1705,18,9,0,128,1.4,1,0,1,1,0,0,1,0,0.7,0.0,0.7,0.7,0.7,600000.0,0,1,0,0,3
1706,19,14,9,846,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,3
1707,21,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,6
1708,28,29,24,1964,21.8,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,5000000.0,0,0,0,1,16
1709,28,30,22,1926,21.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,7000000.0,0,0,0,1,11
1710,19,11,9,831,9.2,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11,35000000.0,0,0,0,1,8
1711,21,29,26,2365,26.3,1,2,3,1,0,0,6,0,0.04,0.08,0.11,0.04,0.11,15000000.0,1,0,0,0,17
1712,22,3,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,1,0,0,15
1713,25,23,15,1447,16.1,3,4,7,3,0,0,1,0,0.19,0.25,0.44,0.19,0.44,25000000.0,0,1,0,1,13
1714,17,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,15
1715,22,33,21,1864,20.7,4,4,8,4,0,0,4,0,0.19,0.19,0.39,0.19,0.39,5000000.0,0,1,0,1,18
1717,25,22,15,1269,14.1,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,1800000.0,0,0,0,1,10
1718,20,14,2,399,4.4,2,0,2,2,0,0,0,0,0.45,0.0,0.45,0.45,0.45,700000.0,0,1,0,1,8
1719,23,11,7,593,6.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,9000000.0,1,0,0,0,11
1720,23,14,13,1131,12.6,0,1,1,0,0,0,5,1,0.0,0.08,0.08,0.0,0.08,9000000.0,1,0,0,0,3
1721,31,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,1,0,8
1722,22,32,23,2138,23.8,1,1,2,1,0,0,5,1,0.04,0.04,0.08,0.04,0.08,1800000.0,1,0,0,1,8
1724,27,30,25,2261,25.1,6,2,8,2,4,5,8,0,0.24,0.08,0.32,0.08,0.16,4000000.0,0,0,0,1,10
1726,28,22,21,1788,19.9,3,5,8,2,1,1,0,0,0.15,0.25,0.4,0.1,0.35,12000000.0,0,1,0,1,7
1727,22,25,24,2187,24.3,1,1,2,1,0,0,8,1,0.04,0.04,0.08,0.04,0.08,25000000.0,1,0,0,0,19
1728,18,7,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,14
1732,28,24,17,1629,18.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,20
1733,21,8,0,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,10
1734,28,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,900000.0,1,0,0,1,8
1736,26,24,12,1090,12.1,2,2,4,2,0,0,1,0,0.17,0.17,0.33,0.17,0.33,18000000.0,1,0,0,1,20
1737,32,32,29,2598,28.9,7,6,13,3,4,4,4,1,0.24,0.21,0.45,0.1,0.31,2000000.0,0,1,0,1,14
1738,22,7,3,237,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,1,0,1,6
1739,21,10,8,719,8.0,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,6000000.0,1,0,0,0,8
1742,32,7,3,286,3.2,0,1,1,0,0,0,4,0,0.0,0.31,0.31,0.0,0.31,400000.0,0,0,0,1,12
1743,25,31,27,2357,26.2,0,4,4,0,0,0,5,0,0.0,0.15,0.15,0.0,0.15,4000000.0,1,0,0,1,10
1744,20,22,19,1792,19.9,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1,10000000.0,1,0,0,0,8
1748,30,25,25,2123,23.6,3,1,4,3,0,0,7,1,0.13,0.04,0.17,0.13,0.17,6000000.0,1,0,0,1,15
1749,25,25,25,2204,24.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,2
1750,21,14,12,1025,11.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,0,1,6
1752,22,6,5,529,5.9,0,1,1,0,0,0,0,0,0.0,0.17,0.17,0.0,0.17,3000000.0,0,0,1,0,20
1753,26,24,19,1527,17.0,7,3,10,7,0,0,2,1,0.41,0.18,0.59,0.41,0.59,17000000.0,0,1,0,1,11
1754,26,12,1,278,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,1,0,0,3
1757,23,28,27,2296,25.5,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,24000000.0,1,0,0,0,11
1758,29,29,13,1193,13.3,1,2,3,1,0,0,2,1,0.08,0.15,0.23,0.08,0.23,5000000.0,0,0,0,1,14
1759,22,27,25,2108,23.4,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,40000000.0,0,0,0,1,16
1761,23,30,30,2651,29.5,0,2,2,0,0,0,2,1,0.0,0.07,0.07,0.0,0.07,25000000.0,1,0,0,0,16
1762,28,25,21,1741,19.3,3,1,4,2,1,1,5,0,0.16,0.05,0.21,0.1,0.16,12000000.0,0,0,0,1,15
1763,29,30,27,2284,25.4,2,0,2,0,2,2,4,0,0.08,0.0,0.08,0.0,0.0,3000000.0,0,0,0,1,6
1766,17,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,250000.0,0,0,0,1,16
1767,36,26,25,2220,24.7,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08,200000.0,1,0,0,0,3
1768,21,30,24,2145,23.8,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,15000000.0,1,0,0,1,11
1769,27,30,30,2700,30.0,3,3,6,3,0,0,5,0,0.1,0.1,0.2,0.1,0.2,3500000.0,1,0,0,0,3
1770,22,25,21,1932,21.5,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,45000000.0,0,0,0,1,20
1771,29,6,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,17
1772,27,29,21,1913,21.3,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,1200000.0,0,1,0,1,3
1773,22,20,20,1641,18.2,3,1,4,3,0,0,6,1,0.16,0.05,0.22,0.16,0.22,20000000.0,1,0,0,1,19
1774,30,29,24,2183,24.3,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,4000000.0,0,0,0,1,13
1777,23,18,10,923,10.3,3,2,5,3,0,0,1,0,0.29,0.2,0.49,0.29,0.49,80000000.0,0,1,0,0,13
1778,23,28,23,2126,23.6,7,4,11,7,0,0,0,0,0.3,0.17,0.47,0.3,0.47,80000000.0,0,0,0,1,20
1779,20,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22000000.0,0,1,0,0,9
1780,20,27,20,1692,18.8,9,3,12,8,1,1,10,1,0.48,0.16,0.64,0.43,0.59,22000000.0,0,1,0,0,14
1781,26,2,2,174,1.9,1,0,1,1,0,0,0,0,0.52,0.0,0.52,0.52,0.52,2000000.0,1,0,0,0,3
1783,20,11,5,461,5.1,1,1,2,1,0,0,1,0,0.2,0.2,0.39,0.2,0.39,4000000.0,1,0,0,1,12
1784,21,18,15,1388,15.4,1,0,1,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,6000000.0,1,0,0,0,11
1787,21,21,2,469,5.2,0,1,1,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,2000000.0,0,1,0,0,11
1788,22,22,11,1159,12.9,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,4000000.0,1,0,0,1,2
1789,17,32,30,2673,29.7,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,55000000.0,1,0,0,0,17
1790,21,22,22,1941,21.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,6
1791,17,5,4,373,4.1,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,2500000.0,1,0,0,0,20
1792,17,26,21,1962,21.8,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,55000000.0,1,0,0,1,20
1793,26,25,24,2137,23.7,4,0,4,4,0,0,13,2,0.17,0.0,0.17,0.17,0.17,30000000.0,1,0,0,1,19
1795,18,13,11,1022,11.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,7
1796,24,33,25,2288,25.4,6,6,12,6,0,0,3,1,0.24,0.24,0.47,0.24,0.47,25000000.0,0,1,0,1,17
1797,18,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,18
1798,22,30,14,1267,14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,15000000.0,0,1,0,1,6
1800,22,15,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,1,0,0,11
1801,30,20,8,801,8.9,1,2,3,1,0,0,2,0,0.11,0.22,0.34,0.11,0.34,400000.0,0,1,0,1,4
1802,21,21,10,913,10.1,3,1,4,3,0,0,6,1,0.3,0.1,0.39,0.3,0.39,45000000.0,0,1,0,1,16
1803,23,23,8,898,10.0,4,6,10,4,0,0,5,0,0.4,0.6,1.0,0.4,1.0,18000000.0,0,1,0,1,20
1804,23,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,0,1,12
1805,29,26,15,1360,15.1,2,0,2,2,0,2,4,0,0.13,0.0,0.13,0.13,0.13,4000000.0,0,1,0,0,8
1806,28,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,14
1807,22,26,14,1282,14.2,4,0,4,4,0,0,4,0,0.28,0.0,0.28,0.28,0.28,1000000.0,0,1,0,1,4
1808,21,6,1,123,1.4,1,0,1,1,0,0,1,0,0.73,0.0,0.73,0.73,0.73,2500000.0,0,0,0,1,12
1809,26,15,15,1315,14.6,1,4,5,1,0,1,5,0,0.07,0.27,0.34,0.07,0.34,20000000.0,0,0,0,1,8
