,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
846,234,Ianis Hagi,ro ROU,MF,Alavés,24,1998,22,8,804,8.9,0,2,2,0,0,1,3,0,0.00,0.22,0.22,0.00,0.22,Matches,ianis hagi,Ianis Hagi,2000000.0
847,235,Luiz Henrique,br BRA,MF,Real Betis,22,2001,14,6,616,6.8,0,3,3,0,0,0,1,0,0.00,0.44,0.44,0.00,0.44,Matches,luiz henrique,Luiz Henrique,12000000.0
848,236,Mario Hermoso,es ESP,DF,Atlético Madrid,28,1995,31,29,2557,28.4,0,1,1,0,0,0,9,0,0.00,0.04,0.04,0.00,0.04,Matches,mario hermoso,Mario Hermoso,25000000.0
849,237,Javi Hernández,es ESP,DF,Cádiz,25,1998,30,28,2514,27.9,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,Matches,javi hernandez,Javi Hernández,500000.0
850,238,Aridane Hernández,es ESP,DF,Rayo Vallecano,34,1989,19,19,1690,18.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,aridane hernandez,Aridane Hernández,800000.0
851,239,Luis Hernández,es ESP,DF,Cádiz,34,1989,9,8,723,8.0,1,0,1,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,luis hernandez,,
852,240,Jorge Herrando,es ESP,DF,Osasuna,22,2001,19,18,1644,18.3,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,jorge herrando,Jorge Herrando,6000000.0
853,241,Ander Herrera,es ESP,MF,Athletic Club,33,1989,23,10,1030,11.4,0,3,3,0,0,0,4,0,0.00,0.26,0.26,0.00,0.26,Matches,ander herrera,Ander Herrera,2000000.0
854,242,Cristian Herrera,es ESP,MF,Las Palmas,32,1991,8,1,166,1.8,1,0,1,1,0,0,1,0,0.54,0.00,0.54,0.54,0.54,Matches,cristian herrera,,
855,243,Sergio Herrera,es ESP,GK,Osasuna,30,1993,32,32,2869,31.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,sergio herrera,Sergio Herrera,6000000.0
856,244,Yangel Herrera,ve VEN,MF,Girona,25,1998,29,27,2107,23.4,5,0,5,5,0,0,9,0,0.21,0.00,0.21,0.21,0.21,Matches,yangel herrera,Yangel Herrera,25000000.0
857,245,Juan Herzog,es ESP,DF,Las Palmas,20,2003,4,3,292,3.2,2,0,2,2,0,0,1,0,0.62,0.00,0.62,0.62,0.62,Matches,juan herzog,,
858,246,Martin Hongla,cm CMR,"MF,DF",Granada,25,1998,13,6,562,6.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,martin hongla,Martin Hongla,2500000.0
859,247,Xabier Huarte Armendáriz,es ESP,MF,Osasuna,22,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,xabier huarte armendariz,,
860,248,Pablo Ibáñez,es ESP,MF,Osasuna,24,1998,33,12,1152,12.8,1,2,3,1,0,0,5,0,0.08,0.16,0.23,0.08,0.23,Matches,pablo ibanez,Pablo Ibáñez,2500000.0
861,249,Iglesias,es ESP,"DF,MF",Getafe,25,1998,23,16,1412,15.7,0,2,2,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,Matches,iglesias,,
862,250,Borja Iglesias,es ESP,FW,Real Betis,30,1993,11,4,408,4.5,0,1,1,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches,borja iglesias,Borja Iglesias,5000000.0
863,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
864,251,Imanol,es ESP,DF,Athletic Club,23,2000,9,5,525,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,imanol,,
865,252,Isco,es ESP,MF,Real Betis,31,1992,29,28,2326,25.8,8,5,13,6,2,2,10,0,0.31,0.19,0.50,0.23,0.43,Matches,isco,Isco,8000000.0
866,253,Diego Iturralde,es ESP,DF,Sevilla,20,2003,1,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego iturralde,,
867,254,Adnan Januzaj,be BEL,"FW,MF",Sevilla,28,1995,8,0,193,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adnan januzaj,Adnan Januzaj,2000000.0
868,255,Mikel Jauregizar,es ESP,MF,Athletic Club,19,2003,7,1,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mikel jauregizar,Mikel Jauregizar,800000.0
869,256,Luis Javier Suárez,co COL,"FW,MF",Almería,25,1997,15,10,917,10.2,6,0,6,5,1,1,3,0,0.59,0.00,0.59,0.49,0.49,Matches,luis javier suarez,,
870,257,Salim El Jebari,ma MAR,MF,Atlético Madrid,19,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,salim el jebari,Salim El Jebari,1000000.0
871,258,Frenkie de Jong,nl NED,MF,Barcelona,26,1997,20,20,1634,18.2,2,0,2,2,0,0,7,0,0.11,0.00,0.11,0.11,0.11,Matches,frenkie de jong,Frenkie de Jong,70000000.0
872,259,Joan Jordán,es ESP,MF,Sevilla,29,1994,8,4,380,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joan jordan,Joan Jordán,3500000.0
873,260,Jordi,es ESP,MF,Getafe,22,2001,13,5,573,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jordi,,
874,261,Jeremy Jorge,es ESP,FW,Getafe,20,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jeremy jorge,Jeremy Jorge,200000.0
875,262,Willian José,br BRA,FW,Real Betis,31,1991,33,25,1971,21.9,10,5,15,10,0,0,0,1,0.46,0.23,0.68,0.46,0.68,Matches,willian jose,Willian José,5000000.0
876,263,Joselu,es ESP,FW,Real Madrid,33,1990,34,15,1687,18.7,10,2,12,10,0,2,1,0,0.53,0.11,0.64,0.53,0.64,Matches,joselu,Joselu,5000000.0
877,264,Kamil Jóźwiak,pl POL,MF,Granada,25,1998,11,7,571,6.3,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,kamil jozwiak,,
878,265,Juanmi,es ESP,FW,Cádiz,30,1993,16,9,873,9.7,3,1,4,3,0,0,3,0,0.31,0.10,0.41,0.31,0.41,Matches,juanmi,,
879,266,Juanpe,es ESP,DF,Girona,32,1991,17,6,746,8.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,juanpe,Juanpe,1000000.0
880,267,Vinicius Júnior,br BRA,FW,Real Madrid,23,2000,26,22,1864,20.7,15,5,20,14,1,1,7,0,0.72,0.24,0.97,0.68,0.92,Matches,vinicius junior,Vinicius Junior,180000000.0
881,268,Filip Jørgensen,dk DEN,GK,Villarreal,21,2002,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,filip jrgensen,Filip Jørgensen,20000000.0
882,269,Sory Kaba,gn GUI,FW,Las Palmas,28,1995,17,9,720,8.0,1,1,2,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,Matches,sory kaba,,
883,270,Kaiky,br BRA,DF,Almería,19,2004,8,5,523,5.8,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,kaiky,,
884,271,Jon Karrikaburu,es ESP,FW,Alavés,20,2002,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jon karrikaburu,Jon Karrikaburu,2500000.0
885,272,Ibrahima Kebe,ml MLI,MF,Girona,22,2000,2,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ibrahima kebe,Ibrahima Kébé,500000.0
886,273,Kiké,es ESP,FW,Alavés,33,1989,33,15,1423,15.8,3,2,5,3,0,1,3,0,0.19,0.13,0.32,0.19,0.32,Matches,kike,,
887,274,Koke,es ESP,MF,Atlético Madrid,31,1992,35,32,2493,27.7,0,4,4,0,0,0,5,0,0.00,0.14,0.14,0.00,0.14,Matches,koke,Koke,12000000.0
888,275,Ibrahima Koné,ml MLI,FW,Almería,24,1999,9,2,277,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ibrahima kone,Ibrahima Koné,2500000.0
889,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
890,276,Rominigue Kouamé,ml MLI,MF,Cádiz,26,1996,16,9,821,9.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,rominigue kouame,,
891,277,Jules Koundé,fr FRA,DF,Barcelona,24,1998,35,32,2899,32.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,Matches,jules kounde,Jules Koundé,45000000.0
892,278,Toni Kroos,de GER,MF,Real Madrid,33,1990,33,24,2124,23.6,1,8,9,1,0,0,3,0,0.04,0.34,0.38,0.04,0.38,Matches,toni kroos,Toni Kroos,10000000.0
893,279,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,22,2001,30,24,2150,23.9,7,4,11,7,0,0,1,0,0.29,0.17,0.46,0.29,0.46,Matches,takefusa kubo,Takefusa Kubo,50000000.0
894,280,Luca de la Torre,us USA,MF,Celta Vigo,25,1998,31,22,1956,21.7,1,4,5,1,0,0,4,1,0.05,0.18,0.23,0.05,0.23,Matches,luca de la torre,Luca de la Torre,3000000.0
895,281,Yoel Lago,es ESP,DF,Celta Vigo,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yoel lago,Yoel Lago,200000.0
896,282,Érik Lamela,ar ARG,MF,Sevilla,31,1992,13,5,463,5.1,2,0,2,2,0,0,3,0,0.39,0.00,0.39,0.39,0.39,Matches,erik lamela,Erik Lamela,2000000.0
897,283,Bruno Langa,mz MOZ,DF,Almería,25,1997,11,9,820,9.1,1,0,1,1,0,0,1,1,0.11,0.00,0.11,0.11,0.11,Matches,bruno langa,,
898,284,Cyle Larin,ca CAN,FW,Mallorca,28,1995,35,20,1823,20.3,3,2,5,3,0,0,8,0,0.15,0.10,0.25,0.15,0.25,Matches,cyle larin,Cyle Larin,4000000.0
899,285,Juanmi Latasa,es ESP,FW,Getafe,22,2001,32,15,1555,17.3,2,0,2,2,0,0,7,1,0.12,0.00,0.12,0.12,0.12,Matches,juanmi latasa,Juanmi Latasa,2800000.0
900,286,Toni Lato,es ESP,DF,Mallorca,25,1997,28,16,1544,17.2,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,toni lato,Toni Lato,3500000.0
901,287,Lázaro,br BRA,MF,Almería,21,2002,14,2,285,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lazaro,,
902,288,Robin Le Normand,es ESP,DF,Real Sociedad,26,1996,29,28,2469,27.4,2,0,2,2,0,0,13,0,0.07,0.00,0.07,0.07,0.07,Matches,robin le normand,Robin Le Normand,40000000.0
903,289,Jeremías Ledesma,ar ARG,GK,Cádiz,30,1993,34,34,3048,33.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jeremias ledesma,,
904,290,Florian Lejeune,fr FRA,DF,Rayo Vallecano,32,1991,37,37,3327,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,Matches,florian lejeune,Florian Lejeune,3000000.0
905,291,Stefan Lekovic,rs SRB,DF,Villarreal,19,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan lekovic,Stefan Lekovic,1800000.0
906,292,Iñigo Lekue,es ESP,DF,Athletic Club,30,1993,27,22,2002,22.2,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,inigo lekue,Iñigo Lekue,3000000.0
907,293,Thomas Lemar,fr FRA,MF,Atlético Madrid,27,1995,3,3,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas lemar,Thomas Lemar,10000000.0
908,294,Álvaro Lemos,es ESP,DF,Las Palmas,30,1993,4,3,251,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alvaro lemos,,
909,295,Ruben Lendinez,es ESP,DF,Valencia,20,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ruben lendinez,,
910,296,Robert Lewandowski,pl POL,FW,Barcelona,34,1988,35,32,2750,30.6,19,8,27,15,4,4,5,0,0.62,0.26,0.88,0.49,0.75,Matches,robert lewandowski,Robert Lewandowski,15000000.0
911,297,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,23,1999,34,25,2080,23.1,4,5,9,4,0,0,1,0,0.17,0.22,0.39,0.17,0.39,Matches,samuel lino,Samuel Lino,30000000.0
912,298,Javier Llabrés,es ESP,MF,Mallorca,20,2002,16,1,247,2.7,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,javier llabres,,
913,299,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,28,1995,37,29,2565,28.5,6,4,10,6,0,0,5,0,0.21,0.14,0.35,0.21,0.35,Matches,marcos llorente,Marcos Llorente,30000000.0
914,300,Enzo Loiodice,fr FRA,MF,Las Palmas,22,2000,34,19,1790,19.9,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,enzo loiodice,,
915,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
916,301,David López,es ESP,DF,Girona,33,1989,25,25,1965,21.8,3,0,3,3,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches,david lopez,David López,100000.0
917,302,Diego López,es ESP,"MF,FW",Valencia,21,2002,36,30,2656,29.5,3,6,9,3,0,0,2,0,0.10,0.20,0.30,0.10,0.30,Matches,diego lopez,Diego López,100000.0
918,303,Fermin López,es ESP,"MF,FW",Barcelona,20,2003,31,14,1446,16.1,8,0,8,8,0,0,2,0,0.50,0.00,0.50,0.50,0.50,Matches,fermin lopez,Fermín López,30000000.0
919,304,Javi López,es ESP,DF,Alavés,21,2002,32,25,2386,26.5,1,3,4,1,0,0,3,0,0.04,0.11,0.15,0.04,0.15,Matches,javi lopez,Javi López,7500000.0
920,305,Unai López,es ESP,MF,Rayo Vallecano,27,1995,35,28,2108,23.4,1,2,3,1,0,0,8,0,0.04,0.09,0.13,0.04,0.13,Matches,unai lopez,Unai López,3000000.0
921,306,Dion Lopy,sn SEN,MF,Almería,21,2002,30,23,1916,21.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,dion lopy,,
922,307,Anthony Lozano,hn HON,FW,Getafe,30,1993,6,0,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,anthony lozano,,
923,308,Anthony Lozano,hn HON,FW,Almería,30,1993,13,10,772,8.6,3,0,3,3,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches,anthony lozano,,
924,309,Lucas,br BRA,DF,Cádiz,22,2001,28,15,1539,17.1,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,lucas,,
925,310,José Luis Gayà,es ESP,DF,Valencia,28,1995,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.05,0.10,0.15,0.05,0.15,Matches,jose luis gaya,,
926,311,José Luis Morales,es ESP,"FW,MF",Villarreal,36,1987,29,8,1048,11.6,7,0,7,7,0,0,0,0,0.60,0.00,0.60,0.60,0.60,Matches,jose luis morales,José Luis Morales,1500000.0
927,312,Dodi Lukebakio,be BEL,"MF,FW",Sevilla,25,1997,23,12,1125,12.5,5,1,6,5,0,0,0,0,0.40,0.08,0.48,0.40,0.48,Matches,dodi lukebakio,Dodi Lukébakio,12000000.0
928,313,Andriy Lunin,ua UKR,GK,Real Madrid,24,1999,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,andriy lunin,Andriy Lunin,25000000.0
929,314,Darwin Machís,ve VEN,MF,Cádiz,30,1993,21,10,785,8.7,4,0,4,3,1,1,0,1,0.46,0.00,0.46,0.34,0.34,Matches,darwin machis,,
930,315,Pablo Maffeo,es ESP,"DF,MF",Mallorca,26,1997,22,17,1454,16.2,1,2,3,1,0,0,3,1,0.06,0.12,0.19,0.06,0.19,Matches,pablo maffeo,Pablo Maffeo,5000000.0
931,316,Jon Magunazelaia,es ESP,FW,Real Sociedad,22,2001,5,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jon magunazelaia,Jon Magunazelaia,1000000.0
932,317,Nemanja Maksimović,rs SRB,MF,Getafe,28,1995,37,37,3265,36.3,4,0,4,4,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,nemanja maksimovic,Nemanja Maksimovic,6000000.0
933,318,Giorgi Mamardashvili,ge GEO,GK,Valencia,22,2000,37,37,3284,36.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,giorgi mamardashvili,Giorgi Mamardashvili,35000000.0
934,319,Wilson Manafá,pt POR,"DF,MF",Granada,29,1994,4,3,240,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,wilson manafa,,
935,320,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29,1994,16,7,731,8.1,2,1,3,2,0,0,2,0,0.25,0.12,0.37,0.25,0.37,Matches,reinildo mandava,Reinildo Mandava,9000000.0
936,321,Aïssa Mandi,dz ALG,DF,Villarreal,31,1991,16,12,1113,12.4,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,aissa mandi,Aïssa Mandi,1800000.0
937,322,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,29,1994,12,10,744,8.3,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,javier manquillo,Javier Manquillo,1800000.0
938,323,Faitout Maouassa,fr FRA,DF,Granada,25,1998,6,2,229,2.5,0,1,1,0,0,0,0,0,0.00,0.39,0.39,0.00,0.39,Matches,faitout maouassa,Faitout Maouassa,4000000.0
939,324,Marcão,br BRA,DF,Sevilla,27,1996,7,3,355,3.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,marcao,Marcão,4000000.0
940,325,Óscar de Marcos,es ESP,DF,Athletic Club,34,1989,28,26,2258,25.1,1,5,6,1,0,0,5,0,0.04,0.20,0.24,0.04,0.24,Matches,oscar de marcos,Óscar de Marcos,1500000.0
941,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
942,326,Alberto Marí,es ESP,FW,Valencia,22,2001,16,2,276,3.1,1,1,2,0,1,1,0,0,0.33,0.33,0.65,0.00,0.33,Matches,alberto mari,Alberto Marí,1500000.0
943,327,José Mari,es ESP,MF,Cádiz,35,1987,3,0,14,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jose mari,,
944,328,José María Giménez,uy URU,DF,Atlético Madrid,28,1995,22,14,1326,14.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,jose maria gimenez,José María Giménez,22000000.0
945,329,Mariano,do DOM,FW,Sevilla,29,1993,9,2,244,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mariano,,
946,330,Rafa Marín,es ESP,DF,Alavés,21,2002,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,rafa marin,Rafa Marín,7500000.0
947,331,Diego Mariño,es ESP,GK,Almería,33,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego marino,,
948,332,Mika Mármol,es ESP,DF,Las Palmas,22,2001,36,36,3178,35.3,0,1,1,0,0,0,6,1,0.00,0.03,0.03,0.00,0.03,Matches,mika marmol,,
949,333,Unai Marrero,es ESP,GK,Real Sociedad,21,2001,2,1,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,unai marrero,Unai Marrero,300000.0
950,334,Roger Martí,es ESP,FW,Cádiz,32,1991,23,18,1359,15.1,2,3,5,2,0,0,3,0,0.13,0.20,0.33,0.13,0.33,Matches,roger marti,,
951,335,Iván Martín,es ESP,MF,Girona,24,1999,36,33,2729,30.3,5,4,9,5,0,0,5,0,0.16,0.13,0.30,0.16,0.30,Matches,ivan martin,Iván Martín,15000000.0
952,336,Jon Martin,es ESP,DF,Real Sociedad,17,2006,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jon martin,Jon Martín,2000000.0
953,337,Mario Martín,es ESP,MF,Real Madrid,19,2004,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mario martin,Mario Martín,300000.0
954,338,Arnau Martinez,es ESP,DF,Girona,20,2003,21,14,1241,13.8,0,2,2,0,0,0,5,0,0.00,0.15,0.15,0.00,0.15,Matches,arnau martinez,Arnau Martínez,10000000.0
955,339,Iñigo Martínez,es ESP,DF,Barcelona,32,1991,20,13,1296,14.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,inigo martinez,Iñigo Martínez,5000000.0
956,340,Marc Martínez,es ESP,GK,Granada,33,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marc martinez,,
957,341,Marvin,es ESP,"MF,DF",Las Palmas,23,2000,31,17,1855,20.6,0,2,2,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,marvin,,
958,342,Omar Mascarell,gq EQG,MF,Mallorca,30,1993,29,18,1571,17.5,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,omar mascarell,Omar Mascarell,1000000.0
959,343,Jaime Mata,es ESP,"FW,MF",Getafe,34,1988,35,22,1787,19.9,5,1,6,5,0,0,10,1,0.25,0.05,0.30,0.25,0.30,Matches,jaime mata,Jaime Mata,900000.0
960,344,Luís Maximiano,pt POR,GK,Almería,24,1999,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,luis maximiano,,
961,345,Borja Mayoral,es ESP,FW,Getafe,26,1997,27,25,2153,23.9,15,1,16,11,4,4,2,0,0.63,0.04,0.67,0.46,0.50,Matches,borja mayoral,Borja Mayoral,15000000.0
962,346,Mamadou Mbaye,sn SEN,DF,Cádiz,25,1998,4,2,288,3.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,mamadou mbaye,,
963,347,Hannibal Mejbri,tn TUN,MF,Sevilla,20,2003,6,1,104,1.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,hannibal mejbri,,
964,348,Óscar Melendo,es ESP,"MF,FW",Granada,25,1997,26,15,1122,12.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,oscar melendo,,
965,349,Gonzalo Melero,es ESP,"MF,FW",Almería,29,1994,28,10,1103,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches,gonzalo melero,,
966,350,Memphis,nl NED,FW,Atlético Madrid,29,1994,23,9,893,9.9,5,1,6,5,0,0,2,0,0.50,0.10,0.60,0.50,0.60,Matches,memphis,,
967,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
968,351,Houboulang Mendes,gw GNB,DF,Almería,25,1998,7,4,396,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,houboulang mendes,,
969,352,Tomás Mendes,es ESP,MF,Alavés,18,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tomas mendes,Tomás Mendes,200000.0
970,353,Brais Méndez,es ESP,"MF,FW",Real Sociedad,26,1997,32,27,2413,26.8,5,6,11,5,0,0,7,0,0.19,0.22,0.41,0.19,0.41,Matches,brais mendez,Brais Méndez,40000000.0
971,354,Bruno Méndez,uy URU,DF,Granada,23,1999,17,15,1333,14.8,2,0,2,2,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches,bruno mendez,,
972,355,Diego Méndez,es ESP,MF,Rayo Vallecano,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego mendez,,
973,356,Ferland Mendy,fr FRA,DF,Real Madrid,28,1995,23,21,1720,19.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,ferland mendy,Ferland Mendy,22000000.0
974,357,Jorge Meré,es ESP,DF,Cádiz,26,1997,10,8,673,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jorge mere,,
975,358,Mikel Merino,es ESP,MF,Real Sociedad,27,1996,32,27,2482,27.6,5,3,8,5,0,0,10,0,0.18,0.11,0.29,0.18,0.29,Matches,mikel merino,Mikel Merino,50000000.0
976,359,Omenuke Mfulu,cd COD,MF,Las Palmas,29,1994,5,1,82,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,omenuke mfulu,,
977,360,Miguel,es ESP,FW,Alavés,23,1999,3,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,miguel,,
978,361,Éder Militão,br BRA,DF,Real Madrid,25,1998,10,6,496,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eder militao,Éder Militão,60000000.0
979,362,Luis Milla,es ESP,MF,Getafe,28,1994,27,25,2115,23.5,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,luis milla,Luis Milla,3500000.0
980,363,Marko Milovanović,rs SRB,FW,Almería,19,2003,11,2,308,3.4,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,marko milovanovic,,
981,364,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,24,1999,38,33,2998,33.3,2,2,4,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,oscar mingueza,Óscar Mingueza,8000000.0
982,365,Ignasi Miquel,es ESP,DF,Granada,30,1992,34,33,2992,33.2,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches,ignasi miquel,,
