Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
26,19,15,1275,14.2,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,12000000.0,0,0,0,1,17.0
17,8,2,278,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,8.0
30,10,3,300,3.3,3,0,3,3,0,0,2,0,0.9,0.0,0.9,0.9,0.9,3000000.0,0,1,0,0,15.0
34,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,11.0
24,31,18,1610,17.9,2,1,3,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17,20000000.0,0,1,0,1,17.0
30,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,1,0,1,11.0
27,32,18,1598,17.8,4,1,5,4,0,0,1,0,0.23,0.06,0.28,0.23,0.28,2000000.0,0,1,0,1,9.0
21,29,17,1591,17.7,8,5,13,8,0,0,2,0,0.45,0.28,0.74,0.45,0.74,30000000.0,0,1,0,1,17.0
32,18,15,1436,16.0,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,600000.0,1,0,0,0,9.0
19,5,1,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,18.0
29,31,23,2022,22.5,1,6,7,1,0,0,6,0,0.04,0.27,0.31,0.04,0.31,7000000.0,1,0,0,0,17.0
29,21,19,1782,19.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,4.0
19,31,30,2559,28.4,5,2,7,5,0,0,5,0,0.18,0.07,0.25,0.18,0.25,40000000.0,0,0,0,1,11.0
30,27,10,982,10.9,2,1,3,2,0,0,3,0,0.18,0.09,0.27,0.18,0.27,1200000.0,0,0,0,1,11.0
23,19,12,1008,11.2,8,1,9,8,0,1,2,0,0.71,0.09,0.8,0.71,0.8,12000000.0,0,1,0,0,18.0
25,15,8,788,8.8,2,1,3,2,0,0,2,0,0.23,0.11,0.34,0.23,0.34,5000000.0,1,0,0,0,9.0
28,30,28,2303,25.6,5,10,15,5,0,0,1,0,0.2,0.39,0.59,0.2,0.59,20000000.0,0,0,0,1,17.0
21,26,22,1947,21.6,3,6,9,3,0,0,2,0,0.14,0.28,0.42,0.14,0.42,35000000.0,1,0,0,1,15.0
25,12,3,400,4.4,2,2,4,2,0,0,0,0,0.45,0.45,0.9,0.45,0.9,5000000.0,0,1,0,1,11.0
25,15,3,414,4.6,1,0,1,1,0,0,1,0,0.22,0.0,0.22,0.22,0.22,5000000.0,0,0,0,1,14.0
31,25,22,1729,19.2,7,2,9,7,0,0,4,0,0.36,0.1,0.47,0.36,0.47,2000000.0,0,1,0,1,11.0
24,29,28,2109,23.4,18,2,20,16,2,2,0,0,0.77,0.09,0.85,0.68,0.77,35000000.0,0,1,0,0,9.0
27,25,9,908,10.1,5,0,5,5,0,0,4,0,0.5,0.0,0.5,0.5,0.5,4000000.0,0,1,0,0,11.0
29,23,15,1396,15.5,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,1200000.0,1,0,0,1,9.0
27,33,33,2684,29.8,1,7,8,1,0,0,6,0,0.03,0.23,0.27,0.03,0.27,10000000.0,0,0,0,1,9.0
18,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,1,0,0,17.0
30,31,23,2105,23.4,3,0,3,1,2,2,4,1,0.13,0.0,0.13,0.04,0.04,6000000.0,1,0,0,1,17.0
20,7,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,1,0,0,0.0
19,21,13,1130,12.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,17.0
21,26,10,1013,11.3,1,3,4,1,0,0,2,0,0.09,0.27,0.36,0.09,0.36,15000000.0,0,0,0,1,15.0
34,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,350000.0,1,0,0,1,15.0
23,26,24,2185,24.3,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,5000000.0,1,0,0,0,11.0
19,16,3,379,4.2,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,3000000.0,1,0,0,0,10.0
20,10,1,253,2.8,1,0,1,1,0,0,1,0,0.36,0.0,0.36,0.36,0.36,25000000.0,0,0,0,1,17.0
26,28,25,2109,23.4,9,2,11,9,0,0,4,0,0.38,0.09,0.47,0.38,0.47,12000000.0,0,1,0,1,8.0
20,24,15,1489,16.5,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,15000000.0,1,0,0,1,15.0
28,29,4,892,9.9,1,1,2,1,0,0,2,0,0.1,0.1,0.2,0.1,0.2,1500000.0,0,1,0,1,9.0
31,25,25,2006,22.3,0,1,1,0,0,0,0,0,0.0,0.04,0.04,0.0,0.04,1200000.0,1,0,0,0,9.0
22,21,8,895,9.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,1,17.0
26,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,1,0,8.0
28,9,3,364,4.0,1,1,2,1,0,0,2,0,0.25,0.25,0.49,0.25,0.49,2000000.0,0,0,0,1,15.0
22,7,6,432,4.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,14.0
18,21,16,1304,14.5,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,7000000.0,0,0,0,1,9.0
23,19,17,1560,17.3,1,2,3,1,0,0,0,0,0.06,0.12,0.17,0.06,0.17,50000000.0,1,0,0,0,20.0
24,9,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,1,0,1,11.0
26,34,20,1855,20.6,15,1,16,15,0,2,2,0,0.73,0.05,0.78,0.73,0.78,22000000.0,0,1,0,0,14.0
19,6,0,104,1.2,1,0,1,1,0,0,0,0,0.87,0.0,0.87,0.87,0.87,1800000.0,0,0,0,1,14.0
30,21,16,1463,16.3,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,7000000.0,1,0,0,0,20.0
23,7,3,293,3.3,0,1,1,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,6000000.0,0,0,0,1,15.0
22,23,13,1196,13.3,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,6000000.0,0,0,0,1,13.0
26,34,33,2862,31.8,10,7,17,10,0,0,2,0,0.31,0.22,0.53,0.31,0.53,25000000.0,0,0,0,1,13.0
26,34,34,3060,34.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,13000000.0,1,0,0,0,10.0
26,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,8.0
26,22,19,1335,14.8,2,2,4,2,0,0,5,1,0.13,0.13,0.27,0.13,0.27,3000000.0,0,0,0,1,9.0
31,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,4.0
27,33,33,2845,31.6,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,10000000.0,0,0,0,1,13.0
22,33,31,2563,28.5,15,8,23,14,1,3,1,0,0.53,0.28,0.81,0.49,0.77,85000000.0,0,1,0,0,15.0
27,25,25,2135,23.7,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,8000000.0,1,0,0,0,10.0
20,2,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,1,0,9.0
23,32,29,2297,25.5,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,7500000.0,1,0,0,0,9.0
28,27,22,1832,20.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,1500000.0,1,0,0,1,9.0
26,26,25,2161,24.0,0,0,0,0,0,0,10,2,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,11.0
28,22,9,989,11.0,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,1800000.0,1,0,0,0,10.0
23,33,25,2314,25.7,5,5,10,5,0,0,4,0,0.19,0.19,0.39,0.19,0.39,38000000.0,0,0,0,1,18.0
26,33,23,1981,22.0,2,3,5,2,0,0,1,0,0.09,0.14,0.23,0.09,0.23,10000000.0,0,0,0,1,14.0
27,28,17,1455,16.2,3,4,7,3,0,0,3,0,0.19,0.25,0.43,0.19,0.43,20000000.0,0,0,0,1,18.0
16,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,350000.0,0,0,0,1,17.0
24,24,17,1557,17.3,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,20000000.0,1,0,0,0,17.0
24,22,14,1414,15.7,1,1,2,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,7000000.0,1,0,0,1,11.0
30,29,15,1518,16.9,1,1,2,1,0,0,5,1,0.06,0.06,0.12,0.06,0.12,2000000.0,1,0,0,1,9.0
27,32,32,2671,29.7,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,9.0
30,32,28,2561,28.5,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,6000000.0,1,0,0,0,13.0
19,32,21,1776,19.7,8,3,11,8,0,0,4,0,0.41,0.15,0.56,0.41,0.56,40000000.0,0,0,0,1,17.0
29,27,13,1242,13.8,7,5,12,7,0,1,0,0,0.51,0.36,0.87,0.51,0.87,20000000.0,0,1,0,1,20.0
17,8,1,152,1.7,0,1,1,0,0,0,2,0,0.0,0.59,0.59,0.0,0.59,3000000.0,0,1,0,0,17.0
29,26,13,1325,14.7,4,1,5,4,0,0,2,0,0.27,0.07,0.34,0.27,0.34,15000000.0,0,0,0,1,20.0
30,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,0,1,10.0
32,24,18,1542,17.1,3,2,5,3,0,0,1,0,0.18,0.12,0.29,0.18,0.29,3500000.0,0,0,0,1,15.0
33,33,33,2944,32.7,1,4,5,1,0,1,9,0,0.03,0.12,0.15,0.03,0.15,1000000.0,1,0,0,0,8.0
25,29,29,2585,28.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,1,0,9.0
30,20,5,639,7.1,2,1,3,2,0,0,2,0,0.28,0.14,0.42,0.28,0.42,1500000.0,0,1,0,0,13.0
31,34,31,2432,27.0,8,11,19,8,0,3,2,0,0.3,0.41,0.7,0.3,0.7,5000000.0,0,0,0,1,13.0
33,30,28,2327,25.9,0,9,9,0,0,0,5,1,0.0,0.35,0.35,0.0,0.35,3500000.0,1,0,0,1,17.0
26,30,13,1181,13.1,6,1,7,6,0,0,1,0,0.46,0.08,0.53,0.46,0.53,6000000.0,0,1,0,1,11.0
30,23,19,1572,17.5,4,4,8,4,0,0,2,0,0.23,0.23,0.46,0.23,0.46,6000000.0,1,0,0,1,20.0
28,30,29,2598,28.9,21,4,25,18,3,4,4,0,0.73,0.14,0.87,0.62,0.76,40000000.0,0,1,0,0,17.0
34,30,30,2631,29.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,17.0
31,29,27,2314,25.7,2,2,4,2,0,0,0,0,0.08,0.08,0.16,0.08,0.16,2000000.0,1,0,0,0,13.0
30,28,21,1696,18.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,10.0
25,33,27,2172,24.1,4,7,11,4,0,0,4,0,0.17,0.29,0.46,0.17,0.46,12000000.0,0,0,0,1,10.0
26,28,16,1320,14.7,0,1,1,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,6000000.0,0,0,0,1,17.0
27,22,12,1284,14.3,1,1,2,1,0,0,4,1,0.07,0.07,0.14,0.07,0.14,5000000.0,1,0,0,0,9.0
23,25,10,1154,12.8,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,5000000.0,1,0,0,0,14.0
27,15,10,935,10.4,0,2,2,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,12000000.0,1,0,0,1,17.0
29,4,3,293,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,18.0
22,32,28,2670,29.7,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,50000000.0,1,0,0,0,18.0
22,27,22,1871,20.8,8,4,12,8,0,0,2,0,0.38,0.19,0.58,0.38,0.58,15000000.0,0,1,0,1,11.0
34,20,7,794,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,0,1,13.0
32,11,4,356,4.0,2,1,3,2,0,0,1,0,0.51,0.25,0.76,0.51,0.76,2000000.0,0,0,0,1,18.0
30,31,21,1867,20.7,6,4,10,6,0,1,3,0,0.29,0.19,0.48,0.29,0.48,3000000.0,0,1,0,1,13.0
23,34,30,2540,28.2,9,1,10,9,0,0,3,0,0.32,0.04,0.35,0.32,0.35,10000000.0,0,1,0,1,10.0
27,19,18,1439,16.0,4,7,11,4,0,0,0,0,0.25,0.44,0.69,0.25,0.69,12000000.0,0,0,0,1,10.0
27,22,12,1181,13.1,5,1,6,5,0,0,1,0,0.38,0.08,0.46,0.38,0.46,2000000.0,0,1,0,1,9.0
34,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,0,1,0,18.0
24,4,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,11.0
19,20,7,722,8.0,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,7500000.0,0,0,0,1,15.0
18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,20.0
24,16,11,937,10.4,7,0,7,6,1,1,1,0,0.67,0.0,0.67,0.58,0.58,6000000.0,0,1,0,0,10.0
31,29,29,2610,29.0,0,6,6,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,1500000.0,0,0,0,1,0.0
25,6,3,250,2.8,1,0,1,1,0,0,1,0,0.36,0.0,0.36,0.36,0.36,18000000.0,1,0,0,0,20.0
27,31,27,2306,25.6,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,6000000.0,0,0,0,1,8.0
21,5,2,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,14.0
18,12,9,780,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,25000000.0,1,0,0,0,14.0
25,19,18,1600,17.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,9.0
32,28,20,1898,21.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,700000.0,1,0,0,0,11.0
28,17,13,1159,12.9,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,2500000.0,1,0,0,1,10.0
18,5,1,137,1.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,17.0
22,22,12,1130,12.6,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,12000000.0,1,0,0,1,9.0
31,31,28,2381,26.5,26,9,35,17,9,9,5,0,0.98,0.34,1.32,0.64,0.98,65000000.0,0,1,0,0,20.0
27,32,31,2618,29.1,2,4,6,2,0,0,10,1,0.07,0.14,0.21,0.07,0.21,9000000.0,0,0,0,1,14.0
23,9,3,372,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,1,0,1,9.0
24,11,2,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,14.0
19,15,11,922,10.2,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,9000000.0,0,0,0,1,10.0
22,23,7,783,8.7,2,0,2,2,0,0,4,0,0.23,0.0,0.23,0.23,0.23,2000000.0,0,0,0,1,9.0
30,32,31,2723,30.3,1,1,2,1,0,0,7,0,0.03,0.03,0.07,0.03,0.07,2000000.0,0,0,0,1,10.0
29,33,32,2847,31.6,3,7,10,3,0,0,4,0,0.09,0.22,0.32,0.09,0.32,40000000.0,0,0,0,1,20.0
28,31,31,2737,30.4,16,7,23,15,1,2,5,1,0.53,0.23,0.76,0.49,0.72,12000000.0,0,1,0,0,10.0
28,28,20,1838,20.4,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,3500000.0,1,0,0,0,17.0
22,30,18,1597,17.7,4,5,9,4,0,0,3,0,0.23,0.28,0.51,0.23,0.51,15000000.0,0,0,0,1,15.0
26,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,40000000.0,0,0,1,0,17.0
28,30,30,2586,28.7,3,0,3,3,0,0,3,0,0.1,0.0,0.1,0.1,0.1,15000000.0,1,0,0,0,15.0
25,27,14,1343,14.9,2,2,4,2,0,0,2,0,0.13,0.13,0.27,0.13,0.27,4000000.0,1,0,0,1,11.0
30,28,28,2295,25.5,2,0,2,2,0,0,11,1,0.08,0.0,0.08,0.08,0.08,2000000.0,1,0,0,1,9.0
19,20,5,654,7.3,2,1,3,2,0,0,1,0,0.28,0.14,0.41,0.28,0.41,12000000.0,0,0,0,1,8.0
20,30,28,2468,27.4,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,25000000.0,1,0,0,0,9.0
33,32,32,2767,30.7,11,8,19,8,3,3,4,0,0.36,0.26,0.62,0.26,0.52,3000000.0,0,0,0,1,11.0
23,14,13,1077,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,0,1,4.0
27,30,28,2513,27.9,5,3,8,5,0,0,4,0,0.18,0.11,0.29,0.18,0.29,14000000.0,1,0,0,1,15.0
31,28,22,1842,20.5,5,1,6,5,0,0,5,0,0.24,0.05,0.29,0.24,0.29,1500000.0,1,0,0,0,13.0
17,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,1,0,0,20.0
24,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,8.0
27,29,19,1699,18.9,2,2,4,2,0,0,8,0,0.11,0.11,0.21,0.11,0.21,32000000.0,1,0,0,0,20.0
20,33,28,2393,26.6,3,1,4,3,0,0,2,0,0.11,0.04,0.15,0.11,0.15,40000000.0,0,0,0,1,15.0
25,30,29,2546,28.3,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,12000000.0,1,0,0,0,10.0
26,14,6,674,7.5,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,1500000.0,1,0,0,0,9.0
23,27,22,1663,18.5,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,25000000.0,0,0,0,1,14.0
28,32,31,2770,30.8,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,12000000.0,1,0,0,0,13.0
21,23,18,1577,17.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,45000000.0,1,0,0,0,17.0
25,32,32,2733,30.4,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,10000000.0,0,0,0,1,11.0
24,32,23,1953,21.7,11,2,13,9,2,2,2,0,0.51,0.09,0.6,0.41,0.51,7000000.0,0,1,0,1,0.0
29,34,34,3060,34.0,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,2500000.0,1,0,0,0,9.0
26,9,3,304,3.4,2,1,3,1,1,1,1,0,0.59,0.3,0.89,0.3,0.59,15000000.0,0,0,0,1,9.0
22,19,7,745,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,13.0
23,10,5,454,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.4,0.2,0.4,2000000.0,1,0,0,0,11.0
25,14,6,614,6.8,3,0,3,3,0,0,1,0,0.44,0.0,0.44,0.44,0.44,25000000.0,0,0,0,1,17.0
24,11,10,760,8.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,1,9.0
24,5,0,26,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,1,9.0
18,11,4,335,3.7,2,1,3,2,0,0,2,0,0.54,0.27,0.81,0.54,0.81,30000000.0,0,0,0,1,13.0
25,17,17,1448,16.1,15,9,24,13,2,2,2,0,0.93,0.56,1.49,0.81,1.37,65000000.0,0,1,0,1,15.0
21,16,2,312,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,7000000.0,0,1,0,0,15.0
22,30,28,2551,28.3,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,22000000.0,1,0,0,0,8.0
24,10,3,358,4.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2000000.0,0,1,0,1,0.0
31,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,800000.0,1,0,0,0,0.0
33,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,1,0,17.0
27,31,28,2469,27.4,1,7,8,1,0,0,5,0,0.04,0.26,0.29,0.04,0.29,18000000.0,1,0,0,1,14.0
18,12,5,451,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,1,0,1,11.0
26,15,10,899,10.0,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,15000000.0,1,0,0,1,18.0
26,9,8,753,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,1,0,13.0
31,6,5,475,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,1,0,9.0
21,25,21,1798,20.0,12,2,14,12,0,0,3,0,0.6,0.1,0.7,0.6,0.7,130000000.0,0,0,0,1,20.0
30,32,32,2607,29.0,1,4,5,1,0,0,7,0,0.03,0.14,0.17,0.03,0.17,1500000.0,0,0,0,1,9.0
24,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,14.0
21,31,26,2345,26.1,10,4,14,10,0,0,5,1,0.38,0.15,0.54,0.38,0.54,18000000.0,0,0,0,1,9.0
18,10,6,479,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,1,17.0
23,24,24,2137,23.7,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,4000000.0,1,0,0,0,0.0
21,24,8,969,10.8,0,2,2,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,6000000.0,1,0,0,0,10.0
38,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,1,0,20.0
27,18,2,382,4.2,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,3500000.0,0,0,0,1,10.0
26,19,19,1639,18.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,10.0
23,8,0,154,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,9.0
23,26,10,952,10.6,3,2,5,3,0,0,1,0,0.28,0.19,0.47,0.28,0.47,7000000.0,0,1,0,1,11.0
23,12,4,382,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,1,15.0
23,26,19,1509,16.8,4,1,5,4,0,0,3,0,0.24,0.06,0.3,0.24,0.3,45000000.0,0,0,0,1,17.0
25,19,3,467,5.2,3,0,3,3,0,0,1,0,0.58,0.0,0.58,0.58,0.58,8000000.0,0,1,0,0,9.0
26,6,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,1,0,1,9.0
27,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.0,0.03,0.03,0.0,0.03,12000000.0,0,0,1,0,14.0
19,25,16,1558,17.3,3,3,6,3,0,0,0,0,0.17,0.17,0.35,0.17,0.35,32000000.0,1,0,0,1,17.0
18,3,2,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,9.0
20,29,26,2213,24.6,0,2,2,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,4000000.0,1,0,0,0,4.0
22,34,28,2334,25.9,12,15,27,12,0,0,3,0,0.46,0.58,1.04,0.46,1.04,130000000.0,0,0,0,1,20.0
30,12,11,978,10.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,1,0,10.0
24,33,28,2453,27.3,9,5,14,9,0,1,5,1,0.33,0.18,0.51,0.33,0.51,40000000.0,0,1,0,0,17.0
22,13,7,687,7.6,4,0,4,4,0,0,2,0,0.52,0.0,0.52,0.52,0.52,8500000.0,0,1,0,0,11.0
31,25,25,2222,24.7,5,0,5,5,0,0,4,2,0.2,0.0,0.2,0.2,0.2,6000000.0,1,0,0,0,17.0
24,30,27,2267,25.2,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,12000000.0,0,0,0,1,13.0
18,3,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28000000.0,0,0,0,1,17.0
26,11,3,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,0,1,9.0
26,11,3,391,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,0,1,17.0
25,24,11,1155,12.8,1,6,7,1,0,0,2,0,0.08,0.47,0.55,0.08,0.55,30000000.0,0,0,0,1,18.0
29,17,6,673,7.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,0,1,20.0
21,2,2,123,1.4,0,1,1,0,0,0,1,0,0.0,0.73,0.73,0.0,0.73,5000000.0,0,0,0,1,9.0
20,21,18,1451,16.1,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,65000000.0,0,0,0,1,20.0
27,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,8.0
23,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,750000.0,0,0,1,0,11.0
30,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,1,0,1,13.0
26,23,16,1498,16.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,11.0
24,31,26,2206,24.5,7,4,11,4,3,3,7,0,0.29,0.16,0.45,0.16,0.33,4500000.0,0,1,0,0,9.0
