,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
1026,420,Lucas Ocampos,ar ARG,"MF,FW",Sevilla,28,1994,19,11,1165,12.9,4,0,4,1,3,3,7,0,0.31,0.00,0.31,0.08,0.08,Matches
1027,421,Álvaro Odriozola,es ESP,DF,Real Madrid,26,1995,3,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1028,422,Olasagasti,es ESP,MF,Real Sociedad,21,2000,3,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1029,423,Lucas Olaza,uy URU,DF,Valladolid,28,1994,23,16,1494,16.6,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
1030,424,Brian Oliván,es ESP,DF,Espanyol,28,1994,30,29,2403,26.7,1,7,8,1,0,0,7,0,0.04,0.26,0.30,0.04,0.30,Matches
1031,425,Lucas Oliveira Rosa,br BRA,"DF,MF",Valladolid,22,2000,17,11,931,10.3,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
1032,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1033,426,Aimar Oroz,es ESP,"MF,FW",Osasuna,20,2001,31,23,2013,22.4,3,6,9,2,1,1,6,0,0.13,0.27,0.40,0.09,0.36,Matches
1034,427,Pedro Ortiz,es ESP,MF,Sevilla,21,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1035,428,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,25,1997,23,14,1214,13.5,4,1,5,2,2,3,1,0,0.30,0.07,0.37,0.15,0.22,Matches
1036,429,Cenk Özkacar,tr TUR,DF,Valencia,21,2000,17,14,1365,15.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1037,430,Fernando Pacheco,es ESP,GK,Almería,30,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1038,431,Fernando Pacheco,es ESP,GK,Espanyol,30,1992,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1039,432,Jon Pacheco,es ESP,DF,Real Sociedad,21,2001,17,12,1193,13.3,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
1040,433,Gonçalo Paciência,pt POR,FW,Celta Vigo,27,1994,25,5,662,7.4,2,0,2,2,0,0,2,1,0.27,0.00,0.27,0.27,0.27,Matches
1041,434,Helibelton Palacios,co COL,"DF,MF",Elche,29,1993,24,23,1915,21.3,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
1042,435,Isaac Palazón Camacho,es ESP,MF,Rayo Vallecano,27,1994,37,36,2965,32.9,9,5,14,8,1,3,4,0,0.27,0.15,0.42,0.24,0.39,Matches
1043,436,Aitor Paredes,es ESP,DF,Athletic Club,22,2000,16,9,859,9.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1044,437,Daniel Parejo,es ESP,MF,Villarreal,33,1989,37,37,3285,36.5,3,4,7,1,2,4,6,0,0.08,0.11,0.19,0.03,0.14,Matches
1045,438,Moises Parra Gutierrez,es ESP,MF,Getafe,20,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1046,439,Raúl Parra,es ESP,DF,Cádiz,22,1999,6,4,310,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1047,440,Pascu,es ESP,FW,Villarreal,19,2003,2,0,10,0.1,1,0,1,1,0,0,0,0,9.00,0.00,9.00,9.00,9.00,Matches
1048,441,Javier Pastore,ar ARG,MF,Elche,33,1989,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1049,442,Gabriel Paulista,br BRA,DF,Valencia,31,1990,21,18,1504,16.7,1,0,1,1,0,0,4,2,0.06,0.00,0.06,0.06,0.06,Matches
1050,443,Alfonso Pedraza,es ESP,DF,Villarreal,26,1996,26,20,1633,18.1,0,3,3,0,0,0,5,0,0.00,0.17,0.17,0.00,0.17,Matches
1051,444,Pedri,es ESP,MF,Barcelona,19,2002,26,22,1976,22.0,6,1,7,6,0,0,2,0,0.27,0.05,0.32,0.27,0.32,Matches
1052,445,Adrià Pedrosa,es ESP,DF,Espanyol,24,1998,7,2,229,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1053,446,Iñaki Peña,es ESP,GK,Barcelona,23,1999,2,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1054,447,Rubén Peña,es ESP,"DF,MF",Osasuna,31,1991,20,14,1277,14.2,0,1,1,0,0,0,2,1,0.00,0.07,0.07,0.00,0.07,Matches
1055,448,Alberto Perea,es ESP,MF,Cádiz,31,1990,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1056,449,Ayoze Pérez,es ESP,"MF,FW",Real Betis,29,1993,19,17,1386,15.4,3,1,4,3,0,0,3,0,0.19,0.06,0.26,0.19,0.26,Matches
1057,450,Carles Pérez,es ESP,"MF,FW",Celta Vigo,24,1998,35,23,2144,23.8,3,5,8,3,0,0,5,0,0.13,0.21,0.34,0.13,0.34,Matches
1058,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1059,451,Francisco Perez,es ESP,MF,Valencia,19,2002,7,0,141,1.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1060,452,Kike Pérez,es ESP,MF,Valladolid,25,1997,36,28,2307,25.6,1,2,3,1,0,0,9,0,0.04,0.08,0.12,0.04,0.12,Matches
1061,453,Lucas Pérez,es ESP,FW,Cádiz,33,1988,14,5,628,7.0,3,0,3,3,0,0,3,0,0.43,0.00,0.43,0.43,0.43,Matches
1062,454,Luis Pérez,es ESP,"DF,MF",Valladolid,27,1995,18,15,1213,13.5,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches
1063,455,Germán Pezzella,ar ARG,DF,Real Betis,31,1991,31,29,2511,27.9,0,0,0,0,0,0,4,3,0.00,0.00,0.00,0.00,0.00,Matches
1064,456,Ronaël Pierre-Gabriel,fr FRA,DF,Espanyol,24,1998,8,2,236,2.6,1,0,1,1,0,0,2,1,0.38,0.00,0.38,0.38,0.38,Matches
1065,457,Yeremi Pino,es ESP,"MF,FW",Villarreal,19,2002,36,31,2447,27.2,4,6,10,4,0,0,8,0,0.15,0.22,0.37,0.15,0.37,Matches
1066,458,Gerard Piqué,es ESP,DF,Barcelona,35,1987,6,4,384,4.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
1067,459,Óscar Plano,es ESP,"MF,FW",Valladolid,31,1991,33,22,2038,22.6,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches
1068,460,Gonzalo Plata,ec ECU,"FW,MF",Valladolid,21,2000,34,26,2302,25.6,1,5,6,1,0,0,1,0,0.04,0.20,0.23,0.04,0.23,Matches
1069,461,Ezequiel Ponce,ar ARG,"FW,MF",Elche,25,1997,34,8,1129,12.5,4,0,4,4,0,0,2,1,0.32,0.00,0.32,0.32,0.32,Matches
1070,462,Francisco Portillo,es ESP,MF,Almería,32,1990,27,4,722,8.0,2,1,3,2,0,0,1,0,0.25,0.12,0.37,0.25,0.37,Matches
1071,463,Portu,es ESP,"MF,DF",Getafe,30,1992,34,17,1770,19.7,0,3,3,0,0,0,7,1,0.00,0.15,0.15,0.00,0.15,Matches
1072,464,José Pozo,es ESP,MF,Rayo Vallecano,26,1996,8,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1073,465,Manuel Pozo,es ESP,FW,Valladolid,20,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1074,466,Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,23,1999,30,20,1880,20.9,0,3,3,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches
1075,467,Abdón Prats,es ESP,FW,Mallorca,29,1992,26,2,416,4.6,1,1,2,1,0,0,1,0,0.22,0.22,0.43,0.22,0.43,Matches
1076,468,Javi Puado,es ESP,"MF,FW",Espanyol,24,1998,37,25,2340,26.0,7,2,9,7,0,0,4,0,0.27,0.08,0.35,0.27,0.35,Matches
1077,469,Arnau Puigmal,es ESP,MF,Almería,21,2001,22,7,763,8.5,1,0,1,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches
1078,470,Domingos Quina,pt POR,MF,Elche,22,1999,10,2,275,3.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
1079,471,Rubén Quintanilla,es ESP,MF,Mallorca,20,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1080,472,Antonio Raillo,es ESP,DF,Mallorca,30,1991,31,31,2766,30.7,2,3,5,2,0,0,11,1,0.07,0.10,0.16,0.07,0.16,Matches
1081,473,Predrag Rajković,rs SRB,GK,Mallorca,26,1995,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1082,474,Ivan Rakitić,hr CRO,MF,Sevilla,34,1988,31,21,1788,19.9,1,3,4,0,1,2,3,1,0.05,0.15,0.20,0.00,0.15,Matches
1083,475,Largie Ramazani,be BEL,"FW,MF",Almería,21,2001,33,13,1403,15.6,3,1,4,3,0,1,6,0,0.19,0.06,0.26,0.19,0.26,Matches
1084,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1085,476,Chris Ramos,es ESP,FW,Cádiz,25,1997,15,7,710,7.9,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches
1086,477,Raphinha,br BRA,FW,Barcelona,25,1996,36,25,2072,23.0,7,7,14,7,0,0,9,0,0.30,0.30,0.61,0.30,0.61,Matches
1087,478,Sergio Reguilón,es ESP,DF,Atlético Madrid,25,1996,11,2,309,3.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
1088,479,Pepe Reina,es ESP,GK,Villarreal,39,1982,22,22,1980,22.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1089,480,Reinier,br BRA,"MF,FW",Girona,20,2002,18,5,647,7.2,2,1,3,2,0,0,1,1,0.28,0.14,0.42,0.28,0.42,Matches
1090,481,Karim Rekik,nl NED,DF,Sevilla,27,1994,16,15,1181,13.1,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,Matches
1091,482,Álex Remiro,es ESP,GK,Real Sociedad,27,1995,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1092,483,Alejandro Revuelta Montero,es ESP,DF,Getafe,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1093,484,Chadi Riad,ma MAR,DF,Barcelona,19,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1094,485,Nico Ribaudo,es ESP,"MF,FW",Espanyol,21,2001,32,16,1248,13.9,1,2,3,1,0,0,4,0,0.07,0.14,0.22,0.07,0.22,Matches
1095,486,Diego Rico,es ESP,DF,Real Sociedad,29,1993,20,18,1646,18.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1096,487,Rodrigo Riquelme,es ESP,"MF,FW",Girona,22,2000,34,25,2179,24.2,4,4,8,4,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches
1097,488,Sergi Roberto,es ESP,"DF,MF",Barcelona,30,1992,23,15,1308,14.5,4,1,5,4,0,0,3,0,0.28,0.07,0.34,0.28,0.34,Matches
1098,489,Lucas Robertone,ar ARG,MF,Almería,25,1997,37,34,2843,31.6,2,7,9,2,0,0,7,0,0.06,0.22,0.28,0.06,0.28,Matches
1099,490,Joel Roca,es ESP,FW,Girona,17,2005,5,0,84,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1100,491,Enzo Roco,cl CHI,DF,Elche,29,1992,22,19,1652,18.4,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches
1101,492,Rodri,es ESP,MF,Real Betis,22,2000,30,19,1601,17.8,2,3,5,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28,Matches
1102,493,Álvaro Rodríguez,uy URU,FW,Real Madrid,18,2004,6,0,79,0.9,1,1,2,1,0,0,0,0,1.14,1.14,2.28,1.14,2.28,Matches
1103,494,Ángel Rodríguez,es ESP,FW,Mallorca,35,1987,17,2,394,4.4,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches
1104,495,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,24,1998,33,19,1775,19.7,2,0,2,2,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches
1105,496,Dani Rodríguez,es ESP,MF,Mallorca,34,1988,35,26,2100,23.3,3,6,9,3,0,0,8,0,0.13,0.26,0.39,0.13,0.39,Matches
1106,497,Guido Rodríguez,ar ARG,MF,Real Betis,28,1994,34,33,2872,31.9,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches
1107,498,Miguel Rodríguez,es ESP,"FW,MF",Celta Vigo,19,2003,7,3,252,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71,Matches
1108,499,Rodrygo,br BRA,FW,Real Madrid,21,2001,34,25,2379,26.4,9,8,17,8,1,1,4,0,0.34,0.30,0.64,0.30,0.61,Matches
1109,500,Leo Román,es ESP,GK,Mallorca,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1110,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1111,501,Iván Romero,es ESP,FW,Sevilla,21,2001,1,0,11,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1112,502,Oriol Romeu,es ESP,MF,Girona,30,1991,33,33,2950,32.8,2,0,2,2,0,0,10,1,0.06,0.00,0.06,0.06,0.06,Matches
1113,503,Rubén,es ESP,"MF,DF",Espanyol,21,2001,18,9,888,9.9,0,2,2,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
1114,504,Antonio Rüdiger,de GER,DF,Real Madrid,29,1993,33,26,2415,26.8,1,0,1,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,Matches
1115,505,Aitor Ruibal,es ESP,"DF,MF",Real Betis,26,1996,26,15,1454,16.2,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
1116,506,Víctor Ruiz,es ESP,DF,Real Betis,33,1989,10,5,560,6.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1117,507,Gerónimo Rulli,ar ARG,GK,Villarreal,30,1992,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1118,508,Franco Russo,ar ARG,DF,Mallorca,27,1994,3,2,145,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1119,509,Youssouf Sabaly,sn SEN,DF,Real Betis,29,1993,23,19,1680,18.7,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,Matches
1120,510,Umar Sadiq,ng NGA,FW,Almería,25,1997,3,3,240,2.7,2,0,2,2,0,0,1,0,0.75,0.00,0.75,0.75,0.75,Matches
1121,511,Umar Sadiq,ng NGA,FW,Real Sociedad,25,1997,2,1,82,0.9,1,0,1,1,0,0,0,0,1.10,0.00,1.10,1.10,1.10,Matches
1122,512,Samuel Sáiz,es ESP,MF,Girona,31,1991,8,1,240,2.7,2,0,2,0,2,2,1,0,0.75,0.00,0.75,0.00,0.00,Matches
1123,513,Kike Salas,es ESP,DF,Sevilla,20,2002,6,4,368,4.1,1,1,2,1,0,0,1,1,0.24,0.24,0.49,0.24,0.49,Matches
1124,514,Salvi,es ESP,MF,Rayo Vallecano,31,1991,24,4,490,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1125,515,Fede San Emeterio,es ESP,MF,Cádiz,25,1997,33,24,1844,20.5,0,1,1,0,0,0,14,0,0.00,0.05,0.05,0.00,0.05,Matches
1126,516,Oihan Sancet,es ESP,MF,Athletic Club,22,2000,36,32,2532,28.1,10,2,12,8,2,2,6,1,0.36,0.07,0.43,0.28,0.36,Matches
1127,517,Antonio Sánchez,es ESP,"MF,DF",Mallorca,25,1997,32,11,1076,12.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
1128,518,Iván Sánchez,es ESP,"MF,FW",Valladolid,29,1992,25,13,1154,12.8,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches
1129,519,Javi Sánchez,es ESP,DF,Valladolid,25,1997,32,28,2392,26.6,1,0,1,1,0,0,11,0,0.04,0.00,0.04,0.04,0.04,Matches
1130,520,Manu Sánchez,es ESP,DF,Osasuna,21,2000,31,22,2124,23.6,0,2,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
1131,521,Esteban Saveljich,me MNE,DF,Rayo Vallecano,31,1991,1,0,1,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1132,522,Stefan Savić,me MNE,DF,Atlético Madrid,31,1991,22,22,1943,21.6,0,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,Matches
1133,523,Haris Seferović,ch SUI,FW,Celta Vigo,30,1992,18,10,887,9.9,3,1,4,3,0,0,3,0,0.30,0.10,0.41,0.30,0.41,Matches
1134,524,Jaime Seoane,es ESP,MF,Getafe,25,1997,16,2,326,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1135,525,David Silva,es ESP,"MF,FW",Real Sociedad,36,1986,28,25,1937,21.5,2,5,7,2,0,0,3,0,0.09,0.23,0.33,0.09,0.33,Matches
1136,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1137,526,Rui Silva,pt POR,GK,Real Betis,28,1994,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1138,527,Simo,es ESP,DF,Espanyol,17,2005,7,0,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1139,528,Unai Simón,es ESP,GK,Athletic Club,25,1997,31,31,2745,30.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1140,529,Rubén Sobrino,es ESP,"MF,FW",Cádiz,30,1992,33,28,2465,27.4,3,2,5,3,0,0,11,0,0.11,0.07,0.18,0.11,0.18,Matches
1141,530,Alex Sola,es ESP,DF,Real Sociedad,23,1999,10,3,349,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1142,531,Augusto Solari,ar ARG,MF,Celta Vigo,30,1992,12,3,262,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches
1143,532,Carlos Soler,es ESP,MF,Valencia,25,1997,3,3,242,2.7,1,0,1,0,1,1,0,0,0.37,0.00,0.37,0.00,0.00,Matches
1144,533,David Soria,es ESP,GK,Getafe,29,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1145,534,Hugo Sotelo,es ESP,MF,Celta Vigo,18,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1146,535,Dyego Sousa,pt POR,FW,Almería,32,1989,20,3,527,5.9,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches
1147,536,Vinicius Souza,br BRA,MF,Espanyol,23,1999,34,27,2428,27.0,1,1,2,1,0,0,10,1,0.04,0.04,0.07,0.04,0.07,Matches
1148,537,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,22,2000,32,20,1705,18.9,4,4,8,4,0,0,4,0,0.21,0.21,0.42,0.21,0.42,Matches
1149,538,Cristhian Stuani,uy URU,FW,Girona,35,1986,32,8,1090,12.1,9,0,9,4,5,6,8,0,0.74,0.00,0.74,0.33,0.33,Matches
1150,539,Damián Suárez,uy URU,"DF,MF",Getafe,34,1988,28,26,1946,21.6,1,1,2,1,0,0,7,0,0.05,0.05,0.09,0.05,0.09,Matches
1151,540,Denis Suárez,es ESP,MF,Espanyol,28,1994,18,11,945,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1152,541,Mario Suárez,es ESP,MF,Rayo Vallecano,35,1987,2,0,12,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
1153,542,Suso,es ESP,"MF,FW",Sevilla,28,1993,25,10,1065,11.8,2,4,6,2,0,0,1,0,0.17,0.34,0.51,0.17,0.51,Matches
1154,543,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,18,2004,4,0,55,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1155,544,Alexander Sørloth,no NOR,FW,Real Sociedad,26,1995,34,28,2386,26.5,12,3,15,12,0,0,4,0,0.45,0.11,0.57,0.45,0.57,Matches
1156,545,Renato Tapia,pe PER,"MF,DF",Celta Vigo,27,1995,28,16,1451,16.1,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches
1157,546,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,22,2000,33,24,2119,23.5,0,4,4,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches
1158,547,Alex Telles,br BRA,"DF,MF",Sevilla,29,1992,27,15,1427,15.9,0,2,2,0,0,0,6,0,0.00,0.13,0.13,0.00,0.13,Matches
1159,548,Marc-André ter Stegen,de GER,GK,Barcelona,30,1992,38,38,3347,37.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1160,549,Ramón Terrats,es ESP,MF,Villarreal,21,2000,16,11,816,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches
1161,550,Ramón Terrats,es ESP,MF,Girona,21,2000,8,2,212,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1162,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1163,551,Raúl de Tomás,es ESP,FW,Rayo Vallecano,27,1994,19,9,805,8.9,4,0,4,3,1,2,2,0,0.45,0.00,0.45,0.34,0.34,Matches
1164,552,Pablo Torre,es ESP,FW,Barcelona,19,2003,8,1,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1165,553,David Torres,es ESP,DF,Valladolid,19,2003,7,2,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1166,554,Ferrán Torres,es ESP,FW,Barcelona,22,2000,33,14,1392,15.5,4,2,6,4,0,1,5,1,0.26,0.13,0.39,0.26,0.39,Matches
1167,555,Óliver Torres,es ESP,MF,Sevilla,27,1994,32,27,2137,23.7,3,1,4,3,0,0,2,0,0.13,0.04,0.17,0.13,0.17,Matches
1168,556,Pau Torres,es ESP,DF,Villarreal,25,1997,34,34,3054,33.9,1,0,1,1,0,0,10,0,0.03,0.00,0.03,0.03,0.03,Matches
1169,557,Roberto Torres,es ESP,MF,Osasuna,33,1989,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1170,558,Lucas Torró,es ESP,MF,Osasuna,28,1994,33,31,2477,27.5,1,0,1,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,Matches
1171,559,Nabil Touaizi,ma MAR,FW,Espanyol,21,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1172,560,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,34,1988,34,28,2145,23.8,3,4,7,2,1,2,9,0,0.13,0.17,0.29,0.08,0.25,Matches
1173,561,Manu Trigueros,es ESP,MF,Villarreal,30,1991,23,8,828,9.2,0,1,1,0,0,0,2,1,0.00,0.11,0.11,0.00,0.11,Matches
1174,562,Viktor Tsyhankov,ua UKR,MF,Girona,24,1997,19,17,1489,16.5,3,6,9,3,0,0,0,0,0.18,0.36,0.54,0.18,0.54,Matches
1175,563,Beñat Turrientes,es ESP,MF,Real Sociedad,20,2002,6,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1176,564,Enes Ünal,tr TUR,FW,Getafe,25,1997,35,35,2970,33.0,14,3,17,9,5,6,6,0,0.42,0.09,0.52,0.27,0.36,Matches
1177,565,Oscar Ureña,do DOM,MF,Girona,19,2003,3,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1178,566,Óscar Valentín,es ESP,MF,Rayo Vallecano,27,1994,34,29,2555,28.4,0,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,Matches
1179,567,Martin Valjent,sk SVK,DF,Mallorca,26,1995,30,30,2656,29.5,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches
1180,568,Jesús Vallejo,es ESP,DF,Real Madrid,25,1997,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1181,569,Manu Vallejo,es ESP,"MF,FW",Girona,25,1997,7,2,206,2.3,0,1,1,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches
1182,570,Federico Valverde,uy URU,"MF,FW",Real Madrid,24,1998,34,29,2502,27.8,7,4,11,7,0,0,2,0,0.25,0.14,0.40,0.25,0.40,Matches
1183,571,Jesus Vazquez,es ESP,DF,Valencia,19,2003,10,3,310,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1184,572,Kevin Vázquez,es ESP,"DF,MF",Celta Vigo,29,1993,10,6,441,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1185,573,Lucas Vázquez,es ESP,DF,Real Madrid,31,1991,23,12,1144,12.7,4,1,5,4,0,0,2,0,0.31,0.08,0.39,0.31,0.39,Matches
