,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
609,18,Carles Aleñá,es ESP,"MF,FW",Getafe,24,1998,35,26,2119,23.5,2,2,4,2,0,0,12,1,0.08,0.08,0.17,0.08,0.17,Matches,carles alena,Carles Aleñá,9000000.0
610,19,Alejandro Alfaro,es ESP,MF,Elche,20,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alejandro alfaro,,
611,20,Ángel Algobia,es ESP,MF,Getafe,23,1999,26,11,1138,12.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,angel algobia,Ángel Algobia,1500000.0
612,21,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,18,2004,19,5,587,6.5,1,2,3,1,0,0,1,0,0.15,0.31,0.46,0.15,0.46,Matches,mohamed ali cho,,
613,22,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,22,2000,34,29,2539,28.2,2,4,6,2,0,0,3,0,0.07,0.14,0.21,0.07,0.21,Matches,domingos andre ribeiro almeida,,
614,23,Marcos Alonso,es ESP,DF,Barcelona,31,1990,24,11,1172,13.0,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,marcos alonso,Marcos Alonso,5000000.0
615,24,Carlos Álvarez,es ESP,MF,Sevilla,18,2003,1,0,10,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos alvarez,Carlos Álvarez,400000.0
616,25,Gastón Álvarez,uy URU,DF,Getafe,22,2000,22,16,1501,16.7,2,0,2,2,0,0,7,1,0.12,0.00,0.12,0.12,0.12,Matches,gaston alvarez,Gastón Álvarez,5000000.0
617,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
618,26,Yeray Álvarez,es ESP,DF,Athletic Club,27,1995,28,27,2332,25.9,1,1,2,1,0,0,7,1,0.04,0.04,0.08,0.04,0.08,Matches,yeray alvarez,Yeray Álvarez,15000000.0
619,27,Selim Amallah,ma MAR,"MF,FW",Valladolid,25,1996,7,3,267,3.0,2,1,3,2,0,0,2,1,0.67,0.34,1.01,0.67,1.01,Matches,selim amallah,,
620,28,Amath,sn SEN,"MF,FW",Mallorca,26,1996,28,12,1227,13.6,2,0,2,2,0,0,2,1,0.15,0.00,0.15,0.15,0.15,Matches,amath,,
621,29,Jordan Amavi,fr FRA,DF,Getafe,28,1994,5,1,200,2.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,jordan amavi,Jordan Amavi,2000000.0
622,30,Marcos André,br BRA,FW,Valencia,25,1996,17,3,447,5.0,1,0,1,1,0,0,2,1,0.20,0.00,0.20,0.20,0.20,Matches,marcos andre,Marcos André,2500000.0
623,31,Fabrizio Angileri,ar ARG,DF,Getafe,28,1994,15,7,585,6.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,fabrizio angileri,Fabrizio Angileri,2000000.0
624,32,Josep Antoni Gayá,es ESP,DF,Mallorca,22,2000,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,josep antoni gaya,,
625,33,José Antonio,es ESP,MF,Cádiz,18,2004,2,0,46,0.5,0,1,1,0,0,0,0,0,0.00,1.96,1.96,0.00,1.96,Matches,jose antonio,,
626,34,Anuar,ma MAR,"MF,FW",Valladolid,27,1995,3,3,210,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,anuar,,
627,35,Mauro Arambarri,uy URU,MF,Getafe,26,1995,13,13,992,11.0,0,1,1,0,0,0,5,1,0.00,0.09,0.09,0.00,0.09,Matches,mauro arambarri,Mauro Arambarri,9000000.0
628,36,Ronald Araújo,uy URU,DF,Barcelona,23,1999,22,21,1800,20.0,0,2,2,0,0,0,5,1,0.00,0.10,0.10,0.00,0.10,Matches,ronald araujo,Ronald Araujo,70000000.0
629,37,Adu Ares,es ESP,MF,Athletic Club,20,2001,8,0,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adu ares,Adu Ares,500000.0
630,38,Sergio Arribas,es ESP,MF,Real Madrid,20,2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sergio arribas,Sergio Arribas,5000000.0
631,39,Roberto Arroyo,es ESP,FW,Valladolid,18,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,roberto arroyo,,
632,40,Ricard Artero,es ESP,MF,Girona,19,2003,7,0,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ricard artero,,
633,41,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,24,1998,12,5,483,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,santiago arzamendia,,
634,42,Sergio Asenjo,es ESP,GK,Valladolid,33,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sergio asenjo,,
635,43,Marco Asensio,es ESP,"FW,MF",Real Madrid,26,1996,31,15,1442,16.0,9,6,15,9,0,1,1,0,0.56,0.37,0.94,0.56,0.94,Matches,marco asensio,Marco Asensio,25000000.0
636,44,Iago Aspas,es ESP,FW,Celta Vigo,34,1987,37,31,2868,31.9,12,3,15,10,2,3,6,0,0.38,0.09,0.47,0.31,0.41,Matches,iago aspas,Iago Aspas,6000000.0
637,45,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Barcelona,33,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pierre-emerick aubameyang,Pierre-Emerick Aubameyang,4000000.0
638,46,Ludwig Augustinsson,se SWE,DF,Mallorca,28,1994,4,1,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ludwig augustinsson,Ludwig Augustinsson,2500000.0
639,47,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,28,1994,29,23,1709,19.0,8,2,10,6,2,3,7,1,0.42,0.11,0.53,0.32,0.42,Matches,ezequiel avila,,
640,48,Iddrisu Baba,gh GHA,MF,Mallorca,26,1996,29,20,1705,18.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,iddrisu baba,Iddrisu Baba,3000000.0
641,49,Srđan Babić,rs SRB,DF,Almería,26,1996,34,33,2998,33.3,3,0,3,3,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches,sran babic,,
642,50,Loïc Bade,fr FRA,DF,Sevilla,22,2000,19,16,1449,16.1,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,loic bade,Loïc Badé,12000000.0
643,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
644,51,Édgar Badía,es ESP,GK,Elche,30,1992,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,edgar badia,Edgar Badia,3000000.0
645,52,Alex Baena,es ESP,"MF,FW",Villarreal,21,2001,35,19,1947,21.6,6,2,8,6,0,0,13,1,0.28,0.09,0.37,0.28,0.37,Matches,alex baena,Álex Baena,20000000.0
646,53,Alejandro Balde,es ESP,DF,Barcelona,18,2003,33,30,2471,27.5,1,6,7,1,0,0,4,0,0.04,0.22,0.25,0.04,0.25,Matches,alejandro balde,Alejandro Balde,50000000.0
647,54,Mikel Balenziaga,es ESP,DF,Athletic Club,34,1988,3,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mikel balenziaga,Mikel Balenziaga,500000.0
648,55,Iván Balliu,al ALB,DF,Rayo Vallecano,30,1992,37,37,3232,35.9,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,ivan balliu,Iván Balliu,4000000.0
649,56,Léo Baptistão,br BRA,"FW,MF",Almería,29,1992,28,24,1726,19.2,4,1,5,4,0,0,7,0,0.21,0.05,0.26,0.21,0.26,Matches,leo baptistao,,
650,57,Keidi Bare,al ALB,MF,Espanyol,24,1997,18,4,503,5.6,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,keidi bare,Keidi Bare,3000000.0
651,58,Kike Barja,es ESP,"FW,MF",Osasuna,25,1997,27,15,1312,14.6,1,6,7,1,0,0,1,0,0.07,0.41,0.48,0.07,0.48,Matches,kike barja,Kike Barja,4000000.0
652,59,Ander Barrenetxea,es ESP,"DF,MF",Real Sociedad,20,2001,23,9,878,9.8,3,1,4,3,0,0,4,0,0.31,0.10,0.41,0.31,0.41,Matches,ander barrenetxea,Ander Barrenetxea,6000000.0
653,60,Pablo Barrios,es ESP,MF,Atlético Madrid,19,2003,21,6,724,8.0,0,1,1,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,pablo barrios,Pablo Barrios,5000000.0
654,61,Rodrigo Battaglia,ar ARG,MF,Mallorca,31,1991,15,8,686,7.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,rodrigo battaglia,Rodrigo Battaglia,1500000.0
655,62,Bebé,cv CPV,"FW,MF",Rayo Vallecano,32,1990,4,0,60,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,bebe,Bebé,800000.0
656,63,Héctor Bellerín,es ESP,DF,Barcelona,27,1995,3,1,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hector bellerin,Héctor Bellerín,8000000.0
657,64,Fran Beltrán,es ESP,MF,Celta Vigo,23,1999,36,33,2855,31.7,0,2,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,fran beltran,Fran Beltrán,15000000.0
658,65,Iker Benito,es ESP,MF,Osasuna,19,2002,4,2,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,iker benito,Iker Benito,300000.0
659,66,Karim Benzema,fr FRA,FW,Real Madrid,34,1987,24,24,2038,22.6,19,3,22,12,7,8,1,0,0.84,0.13,0.97,0.53,0.66,Matches,karim benzema,Karim Benzema,25000000.0
660,67,Yuri Berchiche,es ESP,DF,Athletic Club,32,1990,29,27,2406,26.7,1,1,2,1,0,0,9,1,0.04,0.04,0.07,0.04,0.07,Matches,yuri berchiche,Yuri Berchiche,2000000.0
661,68,Álex Berenguer,es ESP,MF,Athletic Club,27,1995,37,26,2297,25.5,4,1,5,4,0,0,2,0,0.16,0.04,0.20,0.16,0.20,Matches,alex berenguer,Álex Berenguer,15000000.0
662,69,Pedro Bigas,es ESP,DF,Elche,31,1990,28,25,2020,22.4,0,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,Matches,pedro bigas,Pedro Bigas,1000000.0
663,70,El Bilal Touré,ml MLI,FW,Almería,20,2001,21,15,1264,14.0,7,2,9,7,0,0,0,0,0.50,0.14,0.64,0.50,0.64,Matches,el bilal toure,,
664,71,Antonio Blanco,es ESP,MF,Cádiz,22,2000,3,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio blanco,Antonio Blanco,2500000.0
665,72,Lautaro Blanco,ar ARG,"DF,MF",Elche,23,1999,17,9,872,9.7,0,2,2,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,lautaro blanco,Lautaro Blanco,2800000.0
666,73,Theo Bongonda,cd COD,MF,Cádiz,26,1995,31,24,1938,21.5,4,3,7,3,1,1,2,0,0.19,0.14,0.33,0.14,0.28,Matches,theo bongonda,,
667,74,Yassine Bounou,ma MAR,GK,Sevilla,31,1991,25,25,2151,23.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,yassine bounou,Yassine Bounou,12000000.0
668,75,Lucas Boyé,ar ARG,FW,Elche,26,1996,35,29,2462,27.4,7,2,9,7,0,1,7,1,0.26,0.07,0.33,0.26,0.33,Matches,lucas boye,Lucas Boyé,10000000.0
669,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
670,76,Martin Braithwaite,dk DEN,"FW,MF",Espanyol,31,1991,31,29,2456,27.3,10,2,12,10,0,0,5,1,0.37,0.07,0.44,0.37,0.44,Matches,martin braithwaite,Martin Braithwaite,5000000.0
671,77,Darko Brašanac,rs SRB,MF,Osasuna,30,1992,25,9,1041,11.6,1,1,2,1,0,0,5,0,0.09,0.09,0.17,0.09,0.17,Matches,darko brasanac,Darko Brasanac,2000000.0
672,78,Claudio Bravo,cl CHI,GK,Real Betis,39,1983,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,claudio bravo,Claudio Bravo,1000000.0
673,79,Ante Budimir,hr CRO,FW,Osasuna,31,1991,31,22,1798,20.0,8,0,8,8,0,0,5,0,0.40,0.00,0.40,0.40,0.40,Matches,ante budimir,Ante Budimir,6000000.0
674,80,Manu Bueno,es ESP,MF,Sevilla,18,2004,2,2,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,manu bueno,Manu Bueno,300000.0
675,81,Santiago Bueno,uy URU,DF,Girona,23,1998,34,34,3010,33.4,0,1,1,0,0,0,7,1,0.00,0.03,0.03,0.00,0.03,Matches,santiago bueno,Santiago Bueno,8000000.0
676,82,Sergio Busquets,es ESP,MF,Barcelona,34,1988,30,28,2339,26.0,0,4,4,0,0,0,8,1,0.00,0.15,0.15,0.00,0.15,Matches,sergio busquets,Sergio Busquets,5000000.0
677,83,Leandro Cabrera,uy URU,DF,Espanyol,31,1991,32,31,2669,29.7,0,1,1,0,0,0,10,2,0.00,0.03,0.03,0.00,0.03,Matches,leandro cabrera,Leandro Cabrera,2500000.0
678,84,Cala,es ESP,DF,Cádiz,32,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cala,,
679,85,Fernando Calero,es ESP,"DF,MF",Espanyol,26,1995,27,20,1611,17.9,0,1,1,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches,fernando calero,Fernando Calero,2000000.0
680,86,Alexander Callens,pe PER,DF,Girona,30,1992,6,0,120,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alexander callens,Alexander Callens,1800000.0
681,87,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19,2002,37,21,2010,22.3,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,eduardo camavinga,Eduardo Camavinga,85000000.0
682,88,Sergio Camello,es ESP,FW,Rayo Vallecano,21,2001,38,27,2401,26.7,6,5,11,6,0,0,1,0,0.22,0.19,0.41,0.22,0.41,Matches,sergio camello,Sergio Camello,10000000.0
683,89,Sergio Canales,es ESP,MF,Real Betis,31,1991,31,28,2402,26.7,4,3,7,3,1,1,4,2,0.15,0.11,0.26,0.11,0.22,Matches,sergio canales,Sergio Canales,15000000.0
684,90,Ander Capa,es ESP,DF,Athletic Club,30,1992,7,1,109,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ander capa,Ander Capa,1800000.0
685,91,Étienne Capoue,fr FRA,MF,Villarreal,34,1988,28,22,1955,21.7,3,0,3,3,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches,etienne capoue,Étienne Capoue,3000000.0
686,92,Isaac Carcelen,es ESP,DF,Cádiz,29,1993,27,25,2199,24.4,0,1,1,0,0,0,4,3,0.00,0.04,0.04,0.00,0.04,Matches,isaac carcelen,,
687,93,Juan Carlos,es ESP,GK,Girona,34,1988,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,juan carlos,Juan Carlos,300000.0
688,94,José Carlos Lazo,es ESP,MF,Almería,26,1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jose carlos lazo,José Carlos Lazo,2500000.0
689,95,José Carlos Lazo,es ESP,MF,Espanyol,26,1996,10,0,159,1.8,1,1,2,1,0,0,0,0,0.57,0.57,1.13,0.57,1.13,Matches,jose carlos lazo,José Carlos Lazo,2500000.0
690,96,Carmona,es ESP,"MF,DF",Elche,20,2002,9,8,589,6.5,1,0,1,1,0,0,5,1,0.15,0.00,0.15,0.15,0.15,Matches,carmona,,
691,97,Carmona,es ESP,DF,Sevilla,20,2002,10,5,527,5.9,2,1,3,2,0,0,6,1,0.34,0.17,0.51,0.34,0.51,Matches,carmona,,
692,98,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,28,1993,35,26,2317,25.7,7,3,10,6,1,1,2,0,0.27,0.12,0.39,0.23,0.35,Matches,yannick carrasco,Yannick Carrasco,25000000.0
693,99,Dani Carvajal,es ESP,DF,Real Madrid,30,1992,27,20,1784,19.8,0,2,2,0,0,0,8,1,0.00,0.10,0.10,0.00,0.10,Matches,dani carvajal,,
694,100,William Carvalho,pt POR,MF,Real Betis,30,1992,33,31,2438,27.1,3,1,4,3,0,0,6,1,0.11,0.04,0.15,0.11,0.15,Matches,william carvalho,William Carvalho,14000000.0
695,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
696,101,Casemiro,br BRA,MF,Real Madrid,30,1992,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,casemiro,Casemiro,40000000.0
697,102,Valentín Castellanos,ar ARG,FW,Girona,23,1998,35,33,2597,28.9,13,0,13,12,1,1,11,0,0.45,0.00,0.45,0.42,0.42,Matches,valentin castellanos,,
698,103,Samu Castillejo,es ESP,"FW,MF",Valencia,27,1995,25,17,1362,15.1,4,0,4,4,0,0,7,0,0.26,0.00,0.26,0.26,0.26,Matches,samu castillejo,Samu Castillejo,6000000.0
699,104,Catena,es ESP,DF,Rayo Vallecano,27,1994,35,35,3103,34.5,1,1,2,1,0,0,14,1,0.03,0.03,0.06,0.03,0.06,Matches,catena,,
700,105,Edinson Cavani,uy URU,FW,Valencia,35,1987,25,20,1449,16.1,5,2,7,3,2,3,6,0,0.31,0.12,0.43,0.19,0.31,Matches,edinson cavani,Edinson Cavani,3000000.0
701,106,Dani Ceballos,es ESP,MF,Real Madrid,25,1996,30,19,1564,17.4,0,4,4,0,0,0,8,0,0.00,0.23,0.23,0.00,0.23,Matches,dani ceballos,Dani Ceballos,12000000.0
702,107,Álex Centelles,es ESP,"DF,MF",Almería,24,1997,15,11,1123,12.5,1,2,3,1,0,0,0,1,0.08,0.16,0.24,0.08,0.24,Matches,alex centelles,,
703,108,Franco Cervi,ar ARG,MF,Celta Vigo,28,1994,36,21,1894,21.0,0,4,4,0,0,0,2,1,0.00,0.19,0.19,0.00,0.19,Matches,franco cervi,Franco Cervi,3000000.0
704,109,Pep Chavarría,es ESP,MF,Rayo Vallecano,24,1998,16,2,366,4.1,0,2,2,0,0,0,1,0,0.00,0.49,0.49,0.00,0.49,Matches,pep chavarria,Pep Chavarría,1500000.0
705,110,Pape Cheikh Diop,sn SEN,MF,Elche,24,1997,2,0,37,0.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,pape cheikh diop,,
706,111,Andreas Christensen,dk DEN,DF,Barcelona,26,1996,23,22,1760,19.6,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches,andreas christensen,Andreas Christensen,40000000.0
707,112,Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,23,1999,37,27,2339,26.0,6,5,11,6,0,0,1,0,0.23,0.19,0.42,0.23,0.42,Matches,samuel chukwueze,Samuel Chukwueze,25000000.0
708,113,Chumi,es ESP,DF,Almería,23,1999,21,15,1489,16.5,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,chumi,,
709,114,Víctor Chust,es ESP,DF,Cádiz,22,2000,14,10,965,10.7,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,victor chust,,
710,115,Pathé Ciss,sn SEN,MF,Rayo Vallecano,28,1994,32,12,1282,14.2,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,pathe ciss,Pathé Ciss,3000000.0
711,116,Carlos Clerc,es ESP,"DF,MF",Elche,30,1992,32,31,2639,29.3,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,carlos clerc,Carlos Clerc,1500000.0
712,117,Álex Collado,es ESP,MF,Elche,23,1999,15,8,722,8.0,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,alex collado,Álex Collado,3000000.0
713,118,Diego Collado,es ESP,"FW,MF",Villarreal,21,2001,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego collado,Diego Collado,1000000.0
714,119,Eray Cömert,ch SUI,DF,Valencia,24,1998,23,19,1672,18.6,1,0,1,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,Matches,eray comert,Eray Cömert,3500000.0
715,120,Santi Comesaña,es ESP,MF,Rayo Vallecano,25,1996,35,29,2451,27.2,3,2,5,3,0,0,6,0,0.11,0.07,0.18,0.11,0.18,Matches,santi comesana,Santi Comesaña,7500000.0
716,121,Copete,es ESP,DF,Mallorca,22,1999,28,27,2206,24.5,1,0,1,1,0,0,7,1,0.04,0.00,0.04,0.04,0.04,Matches,copete,,
717,122,Francis Coquelin,fr FRA,MF,Villarreal,31,1991,16,9,748,8.3,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,francis coquelin,Francis Coquelin,3000000.0
718,123,Jesús Corona,mx MEX,MF,Sevilla,29,1993,4,1,111,1.2,1,0,1,1,0,0,0,0,0.81,0.00,0.81,0.81,0.81,Matches,jesus corona,Jesús Corona,8000000.0
719,124,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,35,13,1455,16.2,9,1,10,9,0,0,3,1,0.56,0.06,0.62,0.56,0.62,Matches,angel correa,Ángel Correa,30000000.0
720,125,Thierry Correia,pt POR,DF,Valencia,23,1999,27,24,2009,22.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,thierry correia,Thierry Correia,8000000.0
721,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
722,126,Jaume Costa,es ESP,DF,Mallorca,34,1988,32,30,2599,28.9,0,1,1,0,0,0,10,0,0.00,0.03,0.03,0.00,0.03,Matches,jaume costa,Jaume Costa,1200000.0
723,127,Samu Costa,pt POR,MF,Almería,21,2000,32,22,1989,22.1,1,2,3,1,0,0,5,0,0.05,0.09,0.14,0.05,0.14,Matches,samu costa,,
724,128,Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thibaut courtois,Thibaut Courtois,45000000.0
725,129,Yan Couto,br BRA,"MF,DF",Girona,20,2002,25,12,1158,12.9,1,2,3,1,0,0,3,0,0.08,0.16,0.23,0.08,0.23,Matches,yan couto,Yan Couto,4000000.0
726,130,Juan Cruz Armada,es ESP,DF,Osasuna,30,1992,27,21,2062,22.9,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,juan cruz armada,,
727,131,Juan Cruz,es ESP,MF,Real Betis,22,2000,6,1,178,2.0,1,0,1,1,0,0,1,0,0.51,0.00,0.51,0.51,0.51,Matches,juan cruz,Juan Cruz,2500000.0
728,132,Jorge Cuenca,es ESP,DF,Villarreal,22,1999,10,5,506,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jorge cuenca,Jorge Cuenca,5000000.0
729,133,Braian Cufré,ar ARG,"MF,DF",Mallorca,25,1996,5,2,220,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,braian cufre,Braian Cufré,1200000.0
730,134,Matheus Cunha,br BRA,"MF,FW",Atlético Madrid,23,1999,11,2,377,4.2,0,2,2,0,0,0,2,0,0.00,0.48,0.48,0.00,0.48,Matches,matheus cunha,Matheus Cunha,25000000.0
731,135,Curro,es ESP,"FW,MF",Almería,26,1996,2,0,43,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,curro,,
732,136,Arnaut Danjuma,nl NED,FW,Villarreal,25,1997,10,6,479,5.3,2,0,2,1,1,1,0,0,0.38,0.00,0.38,0.19,0.19,Matches,arnaut danjuma,Arnaut Danjuma,25000000.0
733,137,Sergi Darder,es ESP,MF,Espanyol,28,1993,38,38,3320,36.9,6,3,9,6,0,0,4,0,0.16,0.08,0.24,0.16,0.24,Matches,sergi darder,Sergi Darder,16000000.0
734,138,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,30,24,1923,21.4,2,7,9,2,0,0,5,0,0.09,0.33,0.42,0.09,0.42,Matches,rodrigo de paul,Rodrigo De Paul,40000000.0
735,139,Alberto Del Moral,es ESP,MF,Villarreal,22,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alberto del moral,Alberto del Moral,1000000.0
736,140,Thomas Delaney,dk DEN,MF,Sevilla,30,1991,8,2,309,3.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas delaney,Thomas Delaney,2000000.0
737,141,Fran Delgado,es ESP,DF,Real Betis,21,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fran delgado,Fran Delgado,350000.0
738,142,Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,25,16,1410,15.7,5,7,12,5,0,0,4,0,0.32,0.45,0.77,0.32,0.77,Matches,ousmane dembele,Ousmane Dembélé,60000000.0
739,143,Mouctar Diakhaby,gn GUI,DF,Valencia,25,1996,29,28,2446,27.2,3,0,3,3,0,0,7,1,0.11,0.00,0.11,0.11,0.11,Matches,mouctar diakhaby,Mouctar Diakhaby,6000000.0
740,144,Mamady Diarra,ml MLI,MF,Cádiz,22,2000,2,1,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mamady diarra,,
741,145,Youba Diarra,ml MLI,MF,Cádiz,24,1998,5,1,98,1.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,youba diarra,,
