,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
479,479,462,Jeffrey Schlupp,gh GHA,"DF,FW",Crystal Palace,31,1992,12,0,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jeffrey schlupp,,,
480,480,463,Alex Scott,eng ENG,MF,Bournemouth,20,2003,20,8,755,8.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,alex scott,309.0,Alex Scott,30000000.0
481,481,464,Matz Sels,be BEL,GK,Nottingham Forest,32,1992,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,matz sels,189.0,Matz Sels,6000000.0
482,482,465,Nélson Semedo,pt POR,"MF,DF",Wolves,30,1993,34,32,2886,32.1,0,4,4,0,0,0,8,0,0.00,0.12,0.12,0.00,0.12,Matches,nelson semedo,,,
483,483,466,Antoine Semenyo,gh GHA,MF,Bournemouth,24,2000,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.31,0.14,0.45,0.31,0.45,Matches,antoine semenyo,24.0,Antoine Semenyo,65000000.0
484,484,467,Marcos Senesi,ar ARG,DF,Bournemouth,27,1997,17,13,1106,12.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,marcos senesi,300.0,Marcos Senesi,22000000.0
485,485,468,Ryan Sessegnon,eng ENG,"MF,DF",Fulham,24,2000,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93,Matches,ryan sessegnon,379.0,Ryan Sessegnon,20000000.0
486,486,469,Luke Shaw,eng ENG,DF,Manchester Utd,29,1995,7,4,349,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,luke shaw,146.0,Luke Shaw,10000000.0
487,487,470,Zain Silcott-Duberry,ms MSR,MF,Bournemouth,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,zain silcott-duberry,,,
488,488,471,Bernardo Silva,pt POR,MF,Manchester City,29,1994,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,Matches,bernardo silva,21.0,Bernardo Silva,27000000.0
489,489,472,Jota Silva,pt POR,MF,Nottingham Forest,24,1999,31,5,854,9.5,3,1,4,3,0,0,5,0,0.32,0.11,0.42,0.32,0.42,Matches,jota silva,,,
490,490,473,Eric da Silva Moreira,de GER,DF,Nottingham Forest,18,2006,2,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eric da silva moreira,202.0,Eric da Silva Moreira,1000000.0
491,491,474,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,18,2005,2,1,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jahmai simpson-pusey,1973.0,Jahmai Simpson-Pusey,4000000.0
492,492,475,Luis Sinisterra,co COL,MF,Bournemouth,25,1999,12,1,236,2.6,1,1,2,1,0,0,0,0,0.38,0.38,0.76,0.38,0.76,Matches,luis sinisterra,,,
493,493,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
494,494,476,Oliver Skipp,eng ENG,MF,Leicester City,23,2000,24,10,1129,12.5,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,oliver skipp,,,
495,495,477,William Smallbone,ie IRL,MF,Southampton,24,2000,18,6,690,7.7,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,william smallbone,,,
496,496,478,Adam Smith,eng ENG,DF,Bournemouth,33,1991,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,adam smith,307.0,Adam Smith,500000.0
497,497,479,Emile Smith Rowe,eng ENG,MF,Fulham,24,2000,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.40,0.26,0.40,Matches,emile smith rowe,386.0,Emile Smith Rowe,22000000.0
498,498,480,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,26,1997,27,25,2201,24.5,9,3,12,8,1,1,0,0,0.37,0.12,0.49,0.33,0.45,Matches,dominic solanke,132.0,Dominic Solanke,35000000.0
499,499,481,Carlos Soler,es ESP,MF,West Ham United,27,1997,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,Matches,carlos soler,669.0,Carlos Soler,8000000.0
500,500,482,Julio Soler,ar ARG,DF,Bournemouth,19,2005,3,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,julio soler,305.0,Julio Soler,8000000.0
501,501,483,Ramón Sosa,py PAR,MF,Nottingham Forest,24,1999,19,1,295,3.3,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,ramon sosa,,,
502,502,484,Tomáš Souček,cz CZE,MF,West Ham United,29,1995,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35,Matches,tomas soucek,409.0,Tomáš Souček,12000000.0
503,503,485,Boubakary Soumaré,fr FRA,MF,Leicester City,25,1999,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,boubakary soumare,,,
504,504,486,Djed Spence,eng ENG,DF,Tottenham Hotspur,23,2000,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.05,0.10,0.15,0.05,0.15,Matches,djed spence,117.0,Djed Spence,32000000.0
505,505,487,Jay Stansfield,eng ENG,"FW,MF",Fulham,21,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jay stansfield,,,
506,506,488,Jason Steele,eng ENG,GK,Brighton,33,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jason steele,271.0,Jason Steele,750000.0
507,507,489,Jack Stephens,eng ENG,DF,Southampton,30,1994,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.06,0.00,0.06,0.06,0.06,Matches,jack stephens,,,
508,508,490,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29,1994,17,7,499,5.5,0,2,2,0,0,0,1,0,0.00,0.36,0.36,0.00,0.36,Matches,raheem sterling,,,
509,509,491,Ross Stewart,sct SCO,FW,Southampton,28,1996,12,4,389,4.3,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,ross stewart,,,
510,510,492,Jakub Stolarczyk,pl POL,GK,Leicester City,23,2000,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jakub stolarczyk,,,
511,511,493,John Stones,eng ENG,DF,Manchester City,30,1994,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches,john stones,7.0,John Stones,18000000.0
512,512,494,Jørgen Strand Larsen,no NOR,FW,Wolves,24,2000,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.49,0.14,0.63,0.49,0.63,Matches,jrgen strand larsen,242.0,Jørgen Strand Larsen,40000000.0
513,513,495,Yukinari Sugawara,jp JPN,"MF,DF",Southampton,24,2000,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,yukinari sugawara,1812.0,Yukinari Sugawara,7500000.0
514,514,496,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22,2002,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches,kamaldeen sulemana,1185.0,Kamaldeen Sulemana,18000000.0
515,515,497,Crysencio Summerville,nl NED,"MF,FW",West Ham United,22,2001,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches,crysencio summerville,412.0,Crysencio Summerville,22000000.0
516,516,498,Sammie Szmodics,ie IRL,MF,Ipswich Town,28,1995,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36,0.00,0.36,0.36,0.36,Matches,sammie szmodics,,,
517,517,499,Dominik Szoboszlai,hu HUN,MF,Liverpool,23,2000,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43,Matches,dominik szoboszlai,101.0,Dominik Szoboszlai,85000000.0
518,518,500,Matt Targett,eng ENG,"DF,MF",Newcastle United,28,1995,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,matt targett,,,
519,519,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
520,520,501,James Tarkowski,eng ENG,DF,Everton,31,1992,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,james tarkowski,351.0,James Tarkowski,7000000.0
521,521,502,Marcus Tavernier,eng ENG,MF,Bournemouth,25,1999,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37,Matches,marcus tavernier,314.0,Marcus Tavernier,20000000.0
522,522,503,Charlie Taylor,eng ENG,DF,Southampton,30,1993,8,3,356,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,charlie taylor,,,
523,523,504,Jack Taylor,ie IRL,MF,Ipswich Town,26,1998,32,4,860,9.6,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,jack taylor,,,
524,524,505,Mathys Tel,fr FRA,FW,Tottenham Hotspur,19,2005,13,11,911,10.1,2,1,3,1,1,1,2,0,0.20,0.10,0.30,0.10,0.20,Matches,mathys tel,133.0,Mathys Tel,30000000.0
525,525,506,Kenny Tete,nl NED,DF,Fulham,28,1995,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,kenny tete,380.0,Kenny Tete,11000000.0
526,526,507,Thiago,br BRA,FW,Brentford,23,2001,8,1,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thiago,,,
527,527,508,Luke Thomas,eng ENG,DF,Leicester City,23,2001,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,luke thomas,,,
528,528,509,Youri Tielemans,be BEL,MF,Aston Villa,27,1997,36,35,3026,33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.30,0.09,0.30,Matches,youri tielemans,258.0,Youri Tielemans,35000000.0
529,529,510,Kieran Tierney,sct SCO,DF,Arsenal,27,1997,13,2,259,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,kieran tierney,,,
530,530,511,Jurriën Timber,nl NED,DF,Arsenal,23,2001,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Matches,jurrien timber,35.0,Jurriën Timber,70000000.0
531,531,512,Jean-Clair Todibo,fr FRA,DF,West Ham United,24,1999,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,jean-clair todibo,399.0,Jean-Clair Todibo,23000000.0
532,532,513,Harry Toffolo,eng ENG,DF,Nottingham Forest,28,1995,4,1,137,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,harry toffolo,,,
533,533,514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,takehiro tomiyasu,,,
534,534,515,Sandro Tonali,it ITA,MF,Newcastle United,24,2000,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21,Matches,sandro tonali,175.0,Sandro Tonali,75000000.0
535,535,516,Pau Torres,es ESP,DF,Aston Villa,27,1997,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,pau torres,248.0,Pau Torres,25000000.0
536,536,517,Conor Townsend,eng ENG,DF,Ipswich Town,31,1993,6,3,335,3.7,0,1,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,conor townsend,,,
537,537,518,Adama Traoré,es ESP,MF,Fulham,28,1996,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.10,0.36,0.46,0.10,0.46,Matches,adama traore,415.0,Adama Traoré,8000000.0
538,538,519,Boubacar Traoré,ml MLI,MF,Wolves,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,boubacar traore,2504.0,Boubacar Traoré,5000000.0
539,539,520,Mark Travers,ie IRL,GK,Bournemouth,25,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mark travers,348.0,Mark Travers,4000000.0
540,540,521,Ryan Trevitt,eng ENG,MF,Brentford,21,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ryan trevitt,,,
541,541,522,Kieran Trippier,eng ENG,DF,Newcastle United,33,1990,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches,kieran trippier,173.0,Kieran Trippier,2500000.0
542,542,523,Leandro Trossard,be BEL,FW,Arsenal,29,1994,38,28,2546,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53,Matches,leandro trossard,44.0,Leandro Trossard,20000000.0
543,543,524,Kostas Tsimikas,gr GRE,DF,Liverpool,28,1996,18,9,837,9.3,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,kostas tsimikas,,,
544,544,525,Axel Tuanzebe,cd COD,DF,Ipswich Town,26,1997,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,Matches,axel tuanzebe,503.0,Axel Tuanzebe,5000000.0
545,545,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
546,546,526,Destiny Udogie,it ITA,DF,Tottenham Hotspur,21,2002,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,destiny udogie,116.0,Destiny Udogie,40000000.0
547,547,527,Manuel Ugarte,uy URU,MF,Manchester Utd,23,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.10,0.15,0.05,0.15,Matches,manuel ugarte,151.0,Manuel Ugarte,30000000.0
548,548,528,Lesley Ugochukwu,fr FRA,MF,Southampton,20,2004,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,Matches,lesley ugochukwu,510.0,Lesley Ugochukwu,25000000.0
549,549,529,Enes Ünal,tr TUR,FW,Bournemouth,27,1997,17,2,345,3.8,2,1,3,2,0,0,2,0,0.52,0.26,0.78,0.52,0.78,Matches,enes unal,321.0,Enes Ünal,8000000.0
550,550,530,Hákon Valdimarsson,is ISL,GK,Brentford,22,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hakon valdimarsson,323.0,Hákon Valdimarsson,2500000.0
551,551,531,Virgil van Dijk,nl NED,DF,Liverpool,33,1991,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,Matches,virgil van dijk,86.0,Virgil van Dijk,18000000.0
552,552,532,Jamie Vardy,eng ENG,FW,Leicester City,37,1987,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38,Matches,jamie vardy,1572.0,Jamie Vardy,1000000.0
553,553,533,Renato Veiga,pt POR,MF,Chelsea,21,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,renato veiga,630.0,Renato Veiga,25000000.0
554,554,534,Joël Veltman,nl NED,DF,Brighton,32,1992,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,joel veltman,280.0,Joël Veltman,2500000.0
555,555,535,Micky van de Ven,nl NED,DF,Tottenham Hotspur,23,2001,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.00,0.18,0.18,0.00,0.18,Matches,micky van de ven,111.0,Micky van de Ven,65000000.0
556,556,536,Bart Verbruggen,nl NED,GK,Brighton,21,2002,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,bart verbruggen,270.0,Bart Verbruggen,35000000.0
557,557,537,Jannik Vestergaard,dk DEN,DF,Leicester City,31,1992,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,jannik vestergaard,,,
558,558,538,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,27,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,guglielmo vicario,108.0,Guglielmo Vicario,30000000.0
559,559,539,Carlos Vinícius,br BRA,FW,Fulham,29,1995,3,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos vinicius,,,
560,560,540,Kyle Walker,eng ENG,DF,Manchester City,34,1990,15,9,970,10.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,kyle walker,509.0,Kyle Walker,2500000.0
561,561,541,Kyle Walker-Peters,eng ENG,"MF,DF",Southampton,27,1997,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,kyle walker-peters,407.0,Kyle Walker-Peters,13000000.0
562,562,542,Christian Walton,eng ENG,GK,Ipswich Town,28,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,christian walton,,,
563,563,543,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,26,1997,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.20,0.06,0.20,Matches,aaron wan-bissaka,406.0,Aaron Wan-Bissaka,22000000.0
564,564,544,Danny Ward,wls WAL,GK,Leicester City,31,1993,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,danny ward,,,
565,565,545,Joel Ward,eng ENG,DF,Crystal Palace,34,1989,2,1,71,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joel ward,,,
566,566,546,James Ward-Prowse,eng ENG,MF,West Ham United,29,1994,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches,james ward-prowse,513.0,James Ward-Prowse,6000000.0
567,567,547,James Ward-Prowse,eng ENG,MF,Nottingham Forest,29,1994,9,5,400,4.4,0,1,1,0,0,0,2,1,0.00,0.23,0.23,0.00,0.23,Matches,james ward-prowse,513.0,James Ward-Prowse,6000000.0
568,568,548,Ollie Watkins,eng ENG,FW,Aston Villa,28,1995,38,31,2598,28.9,16,8,24,14,2,2,2,0,0.55,0.28,0.83,0.48,0.76,Matches,ollie watkins,268.0,Ollie Watkins,30000000.0
569,569,549,Adam Webster,eng ENG,DF,Brighton,29,1995,14,11,887,9.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,adam webster,276.0,Adam Webster,7000000.0
570,570,550,Danny Welbeck,eng ENG,FW,Brighton,33,1990,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.43,0.17,0.60,0.38,0.55,Matches,danny welbeck,295.0,Danny Welbeck,4000000.0
571,571,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
572,572,551,Welington,br BRA,"MF,DF",Southampton,23,2001,10,6,482,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,welington,,,
573,573,552,Timo Werner,de GER,"FW,MF",Tottenham Hotspur,28,1996,18,4,516,5.7,0,3,3,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches,timo werner,,,
574,574,553,Adam Wharton,eng ENG,MF,Crystal Palace,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches,adam wharton,230.0,Adam Wharton,60000000.0
575,575,554,Ben White,eng ENG,DF,Arsenal,26,1997,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,ben white,36.0,Ben White,30000000.0
576,576,555,Mats Wieffer,nl NED,"DF,MF",Brighton,24,1999,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.09,0.27,0.35,0.09,0.35,Matches,mats wieffer,282.0,Mats Wieffer,25000000.0
577,577,556,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,23,2001,35,28,2594,28.8,1,3,4,1,0,0,7,0,0.03,0.10,0.14,0.03,0.14,Matches,neco williams,198.0,Neco Williams,25000000.0
578,578,557,Willian,br BRA,"MF,FW",Fulham,35,1988,10,2,257,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,willian,,,
579,579,558,Joe Willock,eng ENG,MF,Newcastle United,24,1999,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.00,0.17,0.17,0.00,0.17,Matches,joe willock,180.0,Joe Willock,16000000.0
580,580,559,Callum Wilson,eng ENG,FW,Newcastle United,32,1992,18,2,370,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,callum wilson,417.0,Callum Wilson,5000000.0
581,581,560,Harry Wilson,wls WAL,"MF,FW",Fulham,27,1997,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54,Matches,harry wilson,391.0,Harry Wilson,20000000.0
582,582,561,Harry Winks,eng ENG,MF,Leicester City,28,1996,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,harry winks,,,
583,583,562,Ben Winterburn,eng ENG,MF,Bournemouth,19,2004,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ben winterburn,,,
584,584,563,Yoane Wissa,cd COD,FW,Brentford,27,1996,35,34,2919,32.4,19,4,23,19,0,0,5,0,0.59,0.12,0.71,0.59,0.71,Matches,yoane wissa,186.0,Yoane Wissa,35000000.0
585,585,564,Chris Wood,nz NZL,FW,Nottingham Forest,32,1991,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.70,0.52,0.61,Matches,chris wood,216.0,Chris Wood,8000000.0
586,586,565,Nathan Wood-Gordon,eng ENG,DF,Southampton,22,2002,11,9,773,8.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan wood-gordon,,,
587,587,566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25,1998,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,luke woolfenden,,,
588,588,567,Yehor Yarmoliuk,ua UKR,MF,Brentford,20,2004,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,yehor yarmoliuk,,,
589,589,568,Ryan Yates,eng ENG,MF,Nottingham Forest,26,1997,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,Matches,ryan yates,206.0,Ryan Yates,10000000.0
590,590,569,Leny Yoro,fr FRA,DF,Manchester Utd,18,2005,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,leny yoro,139.0,Leny Yoro,55000000.0
591,591,570,Ashley Young,eng ENG,DF,Everton,39,1985,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19,Matches,ashley young,,,
592,592,571,Illia Zabarnyi,ua UKR,DF,Bournemouth,21,2002,36,35,3109,34.5,0,1,1,0,0,0,4,1,0.00,0.03,0.03,0.00,0.03,Matches,illia zabarnyi,,,
593,593,572,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27,1996,15,5,527,5.9,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,oleksandr zinchenko,,,
594,594,573,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23,2001,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,Matches,joshua zirkzee,160.0,Joshua Zirkzee,25000000.0
595,595,574,Martin Ødegaard,no NOR,MF,Arsenal,25,1998,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39,Matches,martin degaard,41.0,Martin Ødegaard,75000000.0
596,596,1,Max Aarons,eng ENG,DF,Valencia,24,2000,4,1,120,1.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,max aarons,,,
597,597,2,Rodrigo Abajas,es ESP,DF,Valencia,21,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,rodrigo abajas,,,
598,598,3,Nabil Aberdin,fr FRA,MF,Getafe,21,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nabil aberdin,,,
599,599,4,Abdel Abqar,ma MAR,DF,Alavés,25,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.00,0.04,0.04,0.00,0.04,Matches,abdel abqar,969.0,Abdel Abqar,6000000.0
600,600,5,Akor Adams,ng NGA,FW,Sevilla,24,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,akor adams,813.0,Akor Adams,7000000.0
601,601,6,Adrián,es ESP,GK,Real Betis,37,1987,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,adrian,682.0,Adrián,400000.0
602,602,7,Julen Agirrezabala,es ESP,GK,Athletic Club,23,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,julen agirrezabala,707.0,Julen Agirrezabala,15000000.0
603,603,8,Lucien Agoume,fr FRA,MF,Sevilla,22,2002,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.04,0.13,0.17,0.04,0.17,Matches,lucien agoume,802.0,Lucien Agoumé,12000000.0
604,604,9,Álvaro Aguado,es ESP,MF,Espanyol,28,1996,16,4,443,4.9,0,1,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,Matches,alvaro aguado,,,
605,605,10,Lorenzo Aguado,es ESP,DF,Real Madrid,21,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lorenzo aguado,,,
606,606,11,Nayef Aguerd,ma MAR,DF,Real Sociedad,28,1996,21,21,1760,19.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,nayef aguerd,2108.0,Nayef Aguerd,22000000.0
