,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
622,621,53,Barcia,es ESP,DF,Granada,20,2000,1,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,barcia,,,
623,622,54,Enis Bardhi,mk MKD,"MF,FW",Levante,26,1995,30,17,1701,18.9,3,3,6,1,2,2,3,0,0.16,0.16,0.32,0.05,0.21,Matches,enis bardhi,,,
624,623,55,Keidi Bare,al ALB,MF,Espanyol,23,1997,25,18,1481,16.5,1,1,2,1,0,0,9,0,0.06,0.06,0.12,0.06,0.12,Matches,keidi bare,1131.0,Keidi Bare,3000000.0
625,624,56,Kike Barja,es ESP,"MF,FW",Osasuna,24,1997,21,9,865,9.6,2,0,2,2,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,kike barja,1200.0,Kike Barja,4000000.0
626,625,57,Antonio Barragán,es ESP,DF,Elche,34,1987,16,12,1020,11.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio barragan,,,
627,626,58,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,19,2001,11,6,547,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches,ander barrenetxea,922.0,Ander Barrenetxea,6000000.0
628,627,59,Marc Bartra,es ESP,DF,Real Betis,30,1991,23,23,1993,22.1,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,marc bartra,,,
629,628,60,Álvaro Bastida,es ESP,MF,Cádiz,17,2004,6,2,197,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alvaro bastida,,,
630,629,61,Rodrigo Battaglia,ar ARG,MF,Mallorca,30,1991,26,12,1179,13.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,rodrigo battaglia,1278.0,Rodrigo Battaglia,1500000.0
631,630,62,Jon Bautista,es ESP,FW,Real Sociedad,26,1995,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jon bautista,,,
632,631,63,Bebé,cv CPV,MF,Rayo Vallecano,31,1990,29,6,867,9.6,1,2,3,1,0,0,2,0,0.10,0.21,0.31,0.10,0.31,Matches,bebe,1168.0,Bebé,800000.0
633,632,64,Héctor Bellerín,es ESP,DF,Real Betis,26,1995,23,22,1979,22.0,0,2,2,0,0,0,2,1,0.00,0.09,0.09,0.00,0.09,Matches,hector bellerin,779.0,Héctor Bellerín,8000000.0
634,633,65,Fran Beltrán,es ESP,MF,Celta Vigo,22,1999,37,31,2597,28.9,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,fran beltran,1056.0,Fran Beltrán,15000000.0
635,634,66,Darío Benedetto,ar ARG,FW,Elche,31,1990,14,6,590,6.6,2,1,3,2,0,0,1,0,0.31,0.15,0.46,0.31,0.46,Matches,dario benedetto,,,
636,635,67,Iker Benito,es ESP,MF,Osasuna,18,2002,4,1,118,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,iker benito,1201.0,Iker Benito,300000.0
637,636,68,Pedro Benito,es ESP,FW,Cádiz,21,2000,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pedro benito,,,
638,637,69,Karim Benzema,fr FRA,FW,Real Madrid,33,1987,32,31,2593,28.8,27,12,39,20,7,11,0,0,0.94,0.42,1.35,0.69,1.11,Matches,karim benzema,764.0,Karim Benzema,25000000.0
639,638,70,Yuri Berchiche,es ESP,DF,Athletic Club,31,1990,14,11,1015,11.3,1,2,3,1,0,0,3,0,0.09,0.18,0.27,0.09,0.27,Matches,yuri berchiche,837.0,Yuri Berchiche,2000000.0
640,639,71,Álex Berenguer,es ESP,MF,Athletic Club,26,1995,34,24,2168,24.1,3,6,9,3,0,1,8,0,0.12,0.25,0.37,0.12,0.37,Matches,alex berenguer,853.0,Álex Berenguer,15000000.0
641,640,72,Pedro Bigas,es ESP,DF,Elche,30,1990,19,19,1551,17.2,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,pedro bigas,1210.0,Pedro Bigas,1000000.0
642,641,73,Antonio Blanco,es ESP,MF,Real Madrid,21,2000,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio blanco,1377.0,Antonio Blanco,2500000.0
643,642,74,Yassine Bounou,ma MAR,GK,Sevilla,30,1991,31,31,2790,31.0,0,2,2,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,yassine bounou,1073.0,Yassine Bounou,12000000.0
644,643,75,Lucas Boyé,ar ARG,FW,Elche,25,1996,24,22,1713,19.0,7,3,10,7,0,0,3,0,0.37,0.16,0.53,0.37,0.53,Matches,lucas boye,1229.0,Lucas Boyé,10000000.0
645,644,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
646,645,76,Martin Braithwaite,dk DEN,FW,Barcelona,30,1991,4,3,235,2.6,2,1,3,2,0,0,0,0,0.77,0.38,1.15,0.77,1.15,Matches,martin braithwaite,1147.0,Martin Braithwaite,5000000.0
647,646,77,Darko Brašanac,rs SRB,MF,Osasuna,29,1992,35,27,2405,26.7,1,2,3,1,0,0,8,0,0.04,0.07,0.11,0.04,0.11,Matches,darko brasanac,1192.0,Darko Brasanac,2000000.0
648,647,78,Claudio Bravo,cl CHI,GK,Real Betis,38,1983,17,17,1456,16.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,claudio bravo,936.0,Claudio Bravo,1000000.0
649,648,79,Yan Brice Eteki,cm CMR,MF,Granada,23,1997,12,2,343,3.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,yan brice eteki,,,
650,649,80,Ante Budimir,hr CRO,FW,Osasuna,30,1991,28,20,1738,19.3,8,2,10,6,2,2,3,0,0.41,0.10,0.52,0.31,0.41,Matches,ante budimir,1203.0,Ante Budimir,6000000.0
651,650,81,Sergio Busquets,es ESP,MF,Barcelona,33,1988,36,36,3198,35.5,2,0,2,2,0,0,12,0,0.06,0.00,0.06,0.06,0.06,Matches,sergio busquets,780.0,Sergio Busquets,5000000.0
652,651,82,Adrián Butzke,es ESP,FW,Granada,22,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adrian butzke,,,
653,652,83,Erick Cabaco,uy URU,DF,Getafe,26,1995,10,5,403,4.5,0,1,1,0,0,0,4,1,0.00,0.22,0.22,0.00,0.22,Matches,erick cabaco,,,
654,653,84,Leandro Cabrera,uy URU,DF,Espanyol,30,1991,37,37,3330,37.0,2,0,2,2,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,leandro cabrera,1118.0,Leandro Cabrera,2500000.0
655,654,85,Martín Cáceres,uy URU,DF,Levante,34,1987,10,9,663,7.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,martin caceres,,,
656,655,86,Cala,es ESP,DF,Cádiz,31,1989,14,10,947,10.5,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,cala,,,
657,656,87,Calderón,es ESP,DF,Real Betis,21,2000,1,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,calderon,,,
658,657,88,Fernando Calero,es ESP,DF,Espanyol,25,1995,16,13,1090,12.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,fernando calero,1119.0,Fernando Calero,2000000.0
659,658,89,Víctor Camarasa,es ESP,MF,Real Betis,27,1994,7,0,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,victor camarasa,953.0,Víctor Camarasa,800000.0
660,659,90,Eduardo Camavinga,fr FRA,MF,Real Madrid,18,2002,26,13,1236,13.7,2,1,3,2,0,0,8,0,0.15,0.07,0.22,0.15,0.22,Matches,eduardo camavinga,753.0,Eduardo Camavinga,85000000.0
661,660,91,José Campaña,es ESP,MF,Levante,28,1993,20,16,1422,15.8,2,2,4,2,0,1,6,1,0.13,0.13,0.25,0.13,0.25,Matches,jose campana,1249.0,José Campaña,3000000.0
662,661,92,Sergio Canales,es ESP,MF,Real Betis,30,1991,34,33,2791,31.0,5,8,13,5,0,0,6,0,0.16,0.26,0.42,0.16,0.42,Matches,sergio canales,956.0,Sergio Canales,15000000.0
663,662,93,Álex Cantero,es ESP,"FW,MF",Levante,21,2000,25,4,610,6.8,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,alex cantero,1253.0,Álex Cantero,1000000.0
664,663,94,Ander Capa,es ESP,"DF,MF",Athletic Club,29,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ander capa,841.0,Ander Capa,1800000.0
665,664,95,Étienne Capoue,fr FRA,MF,Villarreal,33,1988,30,26,2290,25.4,1,1,2,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,Matches,etienne capoue,878.0,Étienne Capoue,3000000.0
666,665,96,Isaac Carcelen,es ESP,"DF,MF",Cádiz,28,1993,25,17,1544,17.2,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,isaac carcelen,,,
667,666,97,Dani Cárdenas,es ESP,GK,Levante,24,1997,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,dani cardenas,1232.0,Dani Cárdenas,2000000.0
668,667,98,Carlo,es ESP,MF,Villarreal,20,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carlo,,,
669,668,99,Diego Carlos,br BRA,DF,Sevilla,28,1993,34,34,2957,32.9,3,0,3,3,0,0,4,1,0.09,0.00,0.09,0.09,0.09,Matches,diego carlos,341.0,Diego Carlos,20000000.0
670,669,100,Carmona,es ESP,DF,Sevilla,19,2002,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carmona,,,
671,670,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
672,671,101,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,27,1993,34,28,2583,28.7,6,6,12,4,2,2,5,0,0.21,0.21,0.42,0.14,0.35,Matches,yannick carrasco,823.0,Yannick Carrasco,25000000.0
673,672,102,Guido Carrillo,ar ARG,FW,Elche,30,1991,29,11,1168,13.0,2,0,2,2,0,0,3,0,0.15,0.00,0.15,0.15,0.15,Matches,guido carrillo,,,
674,673,103,Dani Carvajal,es ESP,DF,Real Madrid,29,1992,24,17,1551,17.2,1,3,4,1,0,0,1,0,0.06,0.17,0.23,0.06,0.23,Matches,dani carvajal,,,
675,674,104,William Carvalho,pt POR,MF,Real Betis,29,1992,33,20,1805,20.1,2,3,5,2,0,0,6,0,0.10,0.15,0.25,0.10,0.25,Matches,william carvalho,950.0,William Carvalho,14000000.0
676,675,105,Casemiro,br BRA,MF,Real Madrid,29,1992,32,31,2569,28.5,1,3,4,1,0,0,11,0,0.04,0.11,0.14,0.04,0.14,Matches,casemiro,196.0,Casemiro,40000000.0
677,676,106,Kiko Casilla,es ESP,GK,Elche,34,1986,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,kiko casilla,1299.0,Kiko Casilla,300000.0
678,677,107,Catena,es ESP,DF,Rayo Vallecano,26,1994,36,36,3240,36.0,2,2,4,2,0,0,8,0,0.06,0.06,0.11,0.06,0.11,Matches,catena,,,
679,678,108,Dani Ceballos,es ESP,MF,Real Madrid,24,1996,11,2,276,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,dani ceballos,755.0,Dani Ceballos,12000000.0
680,679,109,Franco Cervi,ar ARG,MF,Celta Vigo,27,1994,33,21,1801,20.0,4,3,7,4,0,0,5,0,0.20,0.15,0.35,0.20,0.35,Matches,franco cervi,1063.0,Franco Cervi,3000000.0
681,680,110,Chapela,es ESP,MF,Cádiz,22,1999,9,4,398,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chapela,,,
682,681,111,Chema,es ESP,MF,Getafe,29,1992,1,1,45,0.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,chema,,,
683,682,112,Denis Cheryshev,ru RUS,MF,Valencia,30,1990,17,5,563,6.3,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,denis cheryshev,,,
684,683,113,Samuel Chukwueze,ng NGA,MF,Villarreal,22,1999,27,12,1333,14.8,3,3,6,3,0,0,4,0,0.20,0.20,0.41,0.20,0.41,Matches,samuel chukwueze,892.0,Samuel Chukwueze,25000000.0
685,684,114,Víctor Chust,es ESP,DF,Cádiz,21,2000,25,20,1830,20.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,victor chust,,,
686,685,115,Jasper Cillessen,nl NED,GK,Valencia,32,1989,17,17,1457,16.2,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,jasper cillessen,,,
687,686,116,Pathé Ciss,sn SEN,MF,Rayo Vallecano,27,1994,31,11,1097,12.2,2,1,3,2,0,0,5,0,0.16,0.08,0.25,0.16,0.25,Matches,pathe ciss,1163.0,Pathé Ciss,3000000.0
688,687,117,Carlos Clerc,es ESP,"DF,MF",Levante,29,1992,19,18,1514,16.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos clerc,1214.0,Carlos Clerc,1500000.0
689,688,118,Coke,es ESP,DF,Levante,34,1987,6,1,118,1.3,1,0,1,1,0,0,1,0,0.76,0.00,0.76,0.76,0.76,Matches,coke,,,
690,689,119,Álex Collado,es ESP,"MF,FW",Granada,22,1999,17,13,1020,11.3,2,1,3,2,0,0,1,0,0.18,0.09,0.26,0.18,0.26,Matches,alex collado,1222.0,Álex Collado,3000000.0
691,690,120,Eray Cömert,ch SUI,DF,Valencia,23,1998,8,5,408,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,eray comert,978.0,Eray Cömert,3500000.0
692,691,121,Santi Comesaña,es ESP,MF,Rayo Vallecano,24,1996,35,32,2682,29.8,1,2,3,1,0,0,12,1,0.03,0.07,0.10,0.03,0.10,Matches,santi comesana,1160.0,Santi Comesaña,7500000.0
693,692,122,Diego Conde,es ESP,GK,Getafe,22,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego conde,1298.0,Diego Conde,300000.0
694,693,123,Francis Coquelin,fr FRA,MF,Villarreal,30,1991,20,8,830,9.2,2,1,3,2,0,0,3,0,0.22,0.11,0.33,0.22,0.33,Matches,francis coquelin,879.0,Francis Coquelin,3000000.0
695,694,124,Jesús Corona,mx MEX,"FW,MF",Sevilla,28,1993,18,12,1157,12.9,2,4,6,2,0,0,2,0,0.16,0.31,0.47,0.16,0.47,Matches,jesus corona,1106.0,Jesús Corona,8000000.0
696,695,125,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,26,1995,36,21,1856,20.6,12,5,17,12,0,0,3,1,0.58,0.24,0.82,0.58,0.82,Matches,angel correa,826.0,Ángel Correa,30000000.0
697,696,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
698,697,126,Thierry Correia,pt POR,"DF,MF",Valencia,22,1999,19,18,1414,15.7,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,thierry correia,984.0,Thierry Correia,8000000.0
699,698,127,Hélder Costa,ao ANG,MF,Valencia,27,1994,22,13,1118,12.4,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,helder costa,,,
700,699,128,Jaume Costa,es ESP,DF,Mallorca,33,1988,25,21,1828,20.3,0,4,4,0,0,0,5,1,0.00,0.20,0.20,0.00,0.20,Matches,jaume costa,1274.0,Jaume Costa,1200000.0
701,700,129,Thibaut Courtois,be BEL,GK,Real Madrid,29,1992,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,thibaut courtois,734.0,Thibaut Courtois,45000000.0
702,701,130,Philippe Coutinho,br BRA,"FW,MF",Barcelona,29,1992,12,5,503,5.6,2,0,2,1,1,1,1,0,0.36,0.00,0.36,0.18,0.18,Matches,philippe coutinho,362.0,Philippe Coutinho,10000000.0
703,702,131,Cristo,es ESP,DF,Real Sociedad,21,2000,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cristo,,,
704,703,132,Juan Cruz Armada,es ESP,DF,Osasuna,29,1992,23,22,1934,21.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,juan cruz armada,,,
705,704,133,Marc Cucurella,es ESP,"DF,MF",Getafe,23,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marc cucurella,81.0,Marc Cucurella,35000000.0
706,705,134,Jorge Cuenca,es ESP,DF,Getafe,21,1999,32,31,2683,29.8,1,0,1,1,0,0,6,2,0.03,0.00,0.03,0.03,0.03,Matches,jorge cuenca,867.0,Jorge Cuenca,5000000.0
707,706,135,Matheus Cunha,br BRA,FW,Atlético Madrid,22,1999,29,8,1063,11.8,6,4,10,6,0,0,3,0,0.51,0.34,0.85,0.51,0.85,Matches,matheus cunha,694.0,Matheus Cunha,25000000.0
708,707,136,Arnaut Danjuma,nl NED,FW,Villarreal,24,1997,23,17,1472,16.4,10,3,13,7,3,3,1,0,0.61,0.18,0.79,0.43,0.61,Matches,arnaut danjuma,168.0,Arnaut Danjuma,25000000.0
709,708,137,Sergi Darder,es ESP,MF,Espanyol,27,1993,36,36,3125,34.7,3,9,12,3,0,0,4,0,0.09,0.26,0.35,0.09,0.35,Matches,sergi darder,1129.0,Sergi Darder,16000000.0
710,709,138,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27,1994,36,24,2151,23.9,3,1,4,3,0,0,7,0,0.13,0.04,0.17,0.13,0.17,Matches,rodrigo de paul,816.0,Rodrigo De Paul,40000000.0
711,710,139,Thomas Delaney,dk DEN,MF,Sevilla,29,1991,26,15,1549,17.2,2,1,3,2,0,0,4,1,0.12,0.06,0.17,0.12,0.17,Matches,thomas delaney,1094.0,Thomas Delaney,2000000.0
712,711,140,Ousmane Dembélé,fr FRA,"FW,MF",Barcelona,24,1997,21,15,1409,15.7,1,13,14,1,0,0,3,0,0.06,0.83,0.89,0.06,0.89,Matches,ousmane dembele,795.0,Ousmane Dembélé,60000000.0
713,712,141,Yusuf Demir,at AUT,FW,Barcelona,18,2003,6,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yusuf demir,,,
714,713,142,Sergiño Dest,us USA,"DF,FW",Barcelona,20,2000,21,17,1512,16.8,0,3,3,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches,sergino dest,1482.0,Sergiño Dest,10000000.0
715,714,143,Boulaye Dia,sn SEN,FW,Villarreal,24,1996,25,13,1269,14.1,5,5,10,5,0,0,3,0,0.35,0.35,0.71,0.35,0.71,Matches,boulaye dia,,,
716,715,144,Mouctar Diakhaby,gn GUI,DF,Valencia,24,1996,29,21,1948,21.6,0,1,1,0,0,0,11,0,0.00,0.05,0.05,0.00,0.05,Matches,mouctar diakhaby,976.0,Mouctar Diakhaby,6000000.0
717,716,145,Javier Díaz,es ESP,GK,Sevilla,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,javier diaz,,,
718,717,146,Víctor Díaz,es ESP,DF,Granada,33,1988,22,18,1500,16.7,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,victor diaz,,,
719,718,147,Landry Dimata,be BEL,FW,Espanyol,23,1997,17,4,541,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,landry dimata,,,
720,719,148,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27,1993,31,30,2772,30.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stole dimitrievski,1149.0,Stole Dimitrievski,4000000.0
721,720,149,Matías Dituro,ar ARG,GK,Celta Vigo,34,1987,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,matias dituro,,,
722,721,150,Djené,tg TOG,DF,Getafe,29,1991,35,35,3115,34.6,0,1,1,0,0,0,11,1,0.00,0.03,0.03,0.00,0.03,Matches,djene,,,
723,722,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
724,723,151,Naïs Djouahra,fr FRA,MF,Real Sociedad,21,1999,7,1,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nais djouahra,,,
725,724,152,Marko Dmitrović,rs SRB,GK,Sevilla,29,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marko dmitrovic,1074.0,Marko Dmitrovic,4000000.0
726,725,153,Jaume Doménech,es ESP,GK,Valencia,30,1990,4,3,343,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jaume domenech,971.0,Jaume Doménech,1000000.0
727,726,154,Carlos Dominguez,es ESP,DF,Celta Vigo,20,2001,8,3,344,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos dominguez,1046.0,Carlos Domínguez,800000.0
728,727,155,Mario Dominguez,es ESP,MF,Valencia,17,2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mario dominguez,1009.0,Mario Domínguez,50000.0
729,728,156,John Donald,es ESP,DF,Elche,20,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,john donald,1211.0,John Donald,1000000.0
730,729,157,Domingos Duarte,pt POR,DF,Granada,26,1995,21,19,1687,18.7,1,0,1,1,0,0,7,1,0.05,0.00,0.05,0.05,0.05,Matches,domingos duarte,1302.0,Domingos Duarte,5000000.0
731,730,158,Óscar Duarte,cr CRC,DF,Levante,32,1989,23,20,1773,19.7,2,0,2,2,0,0,5,0,0.10,0.00,0.10,0.10,0.10,Matches,oscar duarte,,,
732,731,159,Rubén Duarte,es ESP,DF,Alavés,25,1995,34,31,2621,29.1,0,4,4,0,0,0,12,1,0.00,0.14,0.14,0.00,0.14,Matches,ruben duarte,1366.0,Rubén Duarte,2500000.0
733,732,160,Unai Dufur,es ESP,DF,Osasuna,22,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,unai dufur,,,
734,733,161,Hugo Duro,es ESP,FW,Getafe,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hugo duro,1005.0,Hugo Duro,4000000.0
735,734,162,Hugo Duro,es ESP,"MF,FW",Valencia,21,1999,30,22,1834,20.4,7,1,8,7,0,0,3,1,0.34,0.05,0.39,0.34,0.39,Matches,hugo duro,1005.0,Hugo Duro,4000000.0
736,735,163,Aritz Elustondo,es ESP,DF,Real Sociedad,27,1994,30,22,2105,23.4,4,1,5,4,0,0,3,1,0.17,0.04,0.21,0.17,0.21,Matches,aritz elustondo,904.0,Aritz Elustondo,14000000.0
737,736,164,Adri Embarba,es ESP,"MF,FW",Espanyol,29,1992,32,24,1986,22.1,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,adri embarba,,,
738,737,165,Emerson,br BRA,DF,Barcelona,22,1999,3,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,emerson,573.0,Emerson,12000000.0
739,738,166,Youssef En-Nesyri,ma MAR,FW,Sevilla,24,1997,23,15,1277,14.2,5,1,6,4,1,1,1,0,0.35,0.07,0.42,0.28,0.35,Matches,youssef en-nesyri,1108.0,Youssef En-Nesyri,20000000.0
740,739,167,Gonzalo Escalante,ar ARG,MF,Alavés,28,1993,17,15,1300,14.4,5,0,5,5,0,0,8,1,0.35,0.00,0.35,0.35,0.35,Matches,gonzalo escalante,2109.0,Gonzalo Escalante,2000000.0
741,740,168,Aarón Escandell,es ESP,GK,Granada,25,1995,4,3,284,3.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,aaron escandell,,,
742,741,169,Sergio Escudero,es ESP,DF,Granada,31,1989,27,15,1434,15.9,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,Matches,sergio escudero,,,
743,742,170,Alfonso Espino,uy URU,DF,Cádiz,29,1992,37,37,3329,37.0,2,2,4,2,0,0,6,0,0.05,0.05,0.11,0.05,0.11,Matches,alfonso espino,,,
744,743,171,Estanis,es ESP,FW,Barcelona,17,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,estanis,,,
745,744,172,Pervis Estupiñán,ec ECU,DF,Villarreal,23,1998,28,17,1575,17.5,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,pervis estupinan,381.0,Pervis Estupiñán,32000000.0
746,745,173,Abde Ezzalzouli,ma MAR,FW,Barcelona,19,2001,10,6,580,6.4,1,0,1,1,0,0,4,0,0.16,0.00,0.16,0.16,0.16,Matches,abde ezzalzouli,1198.0,Abde Ezzalzouli,15000000.0
747,746,174,Radamel Falcao,co COL,FW,Rayo Vallecano,35,1986,22,8,838,9.3,6,0,6,6,0,0,1,0,0.64,0.00,0.64,0.64,0.64,Matches,radamel falcao,1174.0,Radamel Falcao,2000000.0
748,747,175,Fali,es ESP,"DF,MF",Cádiz,27,1993,28,23,1803,20.0,0,2,2,0,0,0,6,0,0.00,0.10,0.10,0.00,0.10,Matches,fali,,,
749,748,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
750,749,176,Omar Faraj,ps PLE,FW,Levante,19,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,omar faraj,,,
751,750,177,Ansu Fati,es ESP,FW,Barcelona,18,2002,10,3,336,3.7,4,0,4,4,0,0,0,0,1.07,0.00,1.07,1.07,1.07,Matches,ansu fati,792.0,Ansu Fati,35000000.0
