,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
843,842,243,Miguel Gutiérrez,es ESP,"DF,MF",Girona,21,2001,34,27,2390,26.6,2,3,5,2,0,0,6,0,0.08,0.11,0.19,0.08,0.19,Matches,miguel gutierrez,1072.0,Miguel Gutiérrez,25000000.0
844,843,244,Munir El Haddadi,ma MAR,"MF,FW",Getafe,26,1995,28,10,1150,12.8,3,1,4,3,0,0,4,0,0.23,0.08,0.31,0.23,0.31,Matches,munir el haddadi,,,
845,844,245,Dennis Hadzikadunic,ba BIH,DF,Mallorca,24,1998,8,7,614,6.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,dennis hadzikadunic,2619.0,Dennis Hadzikadunic,1700000.0
846,845,246,Haissem Hassan,fr FRA,MF,Villarreal,20,2002,2,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,haissem hassan,,,
847,846,247,Eden Hazard,be BEL,FW,Real Madrid,31,1991,6,2,196,2.2,0,1,1,0,0,1,0,0,0.00,0.46,0.46,0.00,0.46,Matches,eden hazard,,,
848,847,248,Luiz Henrique,br BRA,MF,Real Betis,21,2001,33,21,1807,20.1,1,3,4,1,0,0,6,0,0.05,0.15,0.20,0.05,0.20,Matches,luiz henrique,1022.0,Luiz Henrique,12000000.0
849,848,249,Mario Hermoso,es ESP,DF,Atlético Madrid,27,1995,26,24,2110,23.4,3,2,5,3,0,0,7,2,0.13,0.09,0.21,0.13,0.21,Matches,mario hermoso,851.0,Mario Hermoso,25000000.0
850,849,250,Javi Hernández,es ESP,DF,Girona,24,1998,25,13,1116,12.4,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,Matches,javi hernandez,1201.0,Javi Hernández,500000.0
851,850,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
852,851,251,Aridane Hernández,es ESP,DF,Osasuna,33,1989,23,20,1793,19.9,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,aridane hernandez,1220.0,Aridane Hernández,800000.0
853,852,252,Luis Hernández,es ESP,DF,Cádiz,33,1989,35,35,3149,35.0,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,luis hernandez,,,
854,853,253,Mario Hernández,es ESP,DF,Rayo Vallecano,23,1999,3,1,103,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mario hernandez,1411.0,Mario Hernández,600000.0
855,854,254,Jorge Herrando,es ESP,DF,Osasuna,21,2001,1,1,25,0.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,jorge herrando,1248.0,Jorge Herrando,6000000.0
856,855,255,Ander Herrera,es ESP,MF,Athletic Club,32,1989,17,9,697,7.7,0,1,1,0,0,0,4,1,0.00,0.13,0.13,0.00,0.13,Matches,ander herrera,903.0,Ander Herrera,2000000.0
857,856,256,Sergio Herrera,es ESP,GK,Osasuna,29,1993,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,sergio herrera,1243.0,Sergio Herrera,6000000.0
858,857,257,Yangel Herrera,ve VEN,MF,Girona,24,1998,20,12,963,10.7,2,2,4,2,0,0,4,0,0.19,0.19,0.37,0.19,0.37,Matches,yangel herrera,1076.0,Yangel Herrera,25000000.0
859,858,258,Omar El Hilali,ma MAR,DF,Espanyol,18,2003,5,1,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,omar el hilali,1187.0,Omar El Hilali,2000000.0
860,859,259,Martin Hongla,cm CMR,"DF,MF",Valladolid,24,1998,16,15,1306,14.5,0,0,0,0,0,0,7,2,0.00,0.00,0.00,0.00,0.00,Matches,martin hongla,2162.0,Martin Hongla,2500000.0
861,860,260,Pablo Ibáñez,es ESP,MF,Osasuna,23,1998,25,12,1064,11.8,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,pablo ibanez,1259.0,Pablo Ibáñez,2500000.0
862,861,261,Iglesias,es ESP,DF,Getafe,24,1998,32,21,2146,23.8,1,0,1,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,Matches,iglesias,,,
863,862,262,Borja Iglesias,es ESP,FW,Real Betis,29,1993,35,29,2365,26.3,15,3,18,10,5,6,2,1,0.57,0.11,0.68,0.38,0.49,Matches,borja iglesias,1026.0,Borja Iglesias,5000000.0
864,863,263,Asier Illarramendi,es ESP,MF,Real Sociedad,32,1990,24,13,1076,12.0,1,0,1,1,0,0,5,0,0.08,0.00,0.08,0.08,0.08,Matches,asier illarramendi,,,
865,864,264,Alexander Isak,se SWE,FW,Real Sociedad,22,1999,2,2,152,1.7,1,0,1,1,0,0,0,0,0.59,0.00,0.59,0.59,0.59,Matches,alexander isak,285.0,Alexander Isak,75000000.0
866,865,265,Isco,es ESP,"MF,FW",Sevilla,30,1992,12,10,799,8.9,0,2,2,0,0,0,5,0,0.00,0.23,0.23,0.00,0.23,Matches,isco,1018.0,Isco,8000000.0
867,866,266,Diego Iturralde,es ESP,DF,Sevilla,19,2003,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,diego iturralde,,,
868,867,267,Nicolas Jackson,sn SEN,FW,Villarreal,21,2001,26,16,1598,17.8,12,4,16,12,0,0,6,1,0.68,0.23,0.90,0.68,0.90,Matches,nicolas jackson,119.0,Nicolas Jackson,35000000.0
869,868,268,Adnan Januzaj,be BEL,MF,Sevilla,27,1995,2,1,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adnan januzaj,1166.0,Adnan Januzaj,2000000.0
870,869,269,Luis Javier Suárez,co COL,FW,Almería,24,1997,21,18,1490,16.6,4,4,8,4,0,0,4,1,0.24,0.24,0.48,0.24,0.48,Matches,luis javier suarez,,,
871,870,270,Joaquín,es ESP,MF,Real Betis,41,1981,22,2,496,5.5,0,2,2,0,0,0,2,0,0.00,0.36,0.36,0.00,0.36,Matches,joaquin,,,
872,871,271,Frenkie de Jong,nl NED,MF,Barcelona,25,1997,33,29,2534,28.2,2,4,6,2,0,0,3,0,0.07,0.14,0.21,0.07,0.21,Matches,frenkie de jong,830.0,Frenkie de Jong,70000000.0
873,872,272,Joan Jordán,es ESP,MF,Sevilla,28,1994,23,19,1592,17.7,0,1,1,0,0,0,8,0,0.00,0.06,0.06,0.00,0.06,Matches,joan jordan,1153.0,Joan Jordán,3500000.0
874,873,273,Josan,es ESP,"DF,MF",Elche,32,1989,26,9,1078,12.0,1,3,4,1,0,0,3,0,0.08,0.25,0.33,0.08,0.33,Matches,josan,1296.0,Josan,700000.0
875,874,274,Willian José,br BRA,FW,Real Betis,30,1991,28,6,731,8.1,2,1,3,1,1,1,1,0,0.25,0.12,0.37,0.12,0.25,Matches,willian jose,1027.0,Willian José,5000000.0
876,875,275,Joselu,es ESP,FW,Espanyol,32,1990,34,33,2990,33.2,16,2,18,11,5,5,2,0,0.48,0.06,0.54,0.33,0.39,Matches,joselu,807.0,Joselu,5000000.0
877,876,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
878,877,276,Juanmi,es ESP,MF,Real Betis,29,1993,22,9,925,10.3,4,0,4,4,0,0,3,0,0.39,0.00,0.39,0.39,0.39,Matches,juanmi,,,
879,878,277,Juanpe,es ESP,DF,Girona,31,1991,19,17,1426,15.8,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,juanpe,1069.0,Juanpe,1000000.0
880,879,278,Lago Junior,ci CIV,"FW,MF",Mallorca,31,1990,5,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lago junior,,,
881,880,279,Vinicius Júnior,br BRA,FW,Real Madrid,22,2000,33,32,2823,31.4,10,9,19,10,0,0,10,1,0.32,0.29,0.61,0.32,0.61,Matches,vinicius junior,804.0,Vinicius Junior,180000000.0
882,881,280,Filip Jørgensen,dk DEN,GK,Villarreal,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,filip jrgensen,917.0,Filip Jørgensen,20000000.0
883,882,281,Tino Kadewere,zw ZIM,"FW,MF",Mallorca,26,1996,15,5,542,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches,tino kadewere,2999.0,Tino Kadewere,2500000.0
884,883,282,Kaiky,br BRA,DF,Almería,18,2004,13,7,581,6.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,kaiky,,,
885,884,283,Lee Kang-in,kr KOR,"MF,FW",Mallorca,21,2001,36,33,2823,31.4,6,6,12,6,0,0,10,0,0.19,0.19,0.38,0.19,0.38,Matches,lee kang-in,,,
886,885,284,Jon Karrikaburu,es ESP,FW,Real Sociedad,19,2002,6,0,93,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jon karrikaburu,987.0,Jon Karrikaburu,2500000.0
887,886,285,Kenedy,br BRA,FW,Valladolid,26,1996,12,2,275,3.1,0,1,1,0,0,0,3,0,0.00,0.33,0.33,0.00,0.33,Matches,kenedy,,,
888,887,286,Franck Kessié,ci CIV,MF,Barcelona,25,1996,28,7,990,11.0,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches,franck kessie,,,
889,888,287,Kiké,es ESP,FW,Osasuna,32,1989,35,7,1021,11.3,2,0,2,1,1,1,5,0,0.18,0.00,0.18,0.09,0.09,Matches,kike,,,
890,889,288,Justin Kluivert,nl NED,"FW,MF",Valencia,23,1999,26,15,1447,16.1,6,0,6,5,1,1,4,0,0.37,0.00,0.37,0.31,0.31,Matches,justin kluivert,480.0,Justin Kluivert,14000000.0
891,890,289,Koke,es ESP,MF,Atlético Madrid,30,1992,33,30,2545,28.3,0,3,3,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,koke,868.0,Koke,12000000.0
892,891,290,Luca Koleosho,it ITA,MF,Espanyol,17,2004,4,0,59,0.7,1,0,1,1,0,0,0,0,1.53,0.00,1.53,1.53,1.53,Matches,luca koleosho,765.0,Luca Koleosho,7000000.0
893,892,291,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,29,1993,20,10,1006,11.2,0,2,2,0,0,0,5,0,0.00,0.18,0.18,0.00,0.18,Matches,geoffrey kondogbia,2846.0,Geoffrey Kondogbia,12000000.0
894,893,292,Jules Koundé,fr FRA,DF,Barcelona,23,1998,29,28,2426,27.0,1,3,4,1,0,0,2,0,0.04,0.11,0.15,0.04,0.15,Matches,jules kounde,822.0,Jules Koundé,45000000.0
895,894,293,Toni Kroos,de GER,MF,Real Madrid,32,1990,30,25,2155,23.9,2,4,6,2,0,0,2,1,0.08,0.17,0.25,0.08,0.25,Matches,toni kroos,797.0,Toni Kroos,10000000.0
896,895,294,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,21,2001,35,29,2439,27.1,9,4,13,9,0,0,3,0,0.33,0.15,0.48,0.33,0.48,Matches,takefusa kubo,980.0,Takefusa Kubo,50000000.0
897,896,295,César de la Hoz,es ESP,MF,Almería,30,1992,25,18,1673,18.6,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,cesar de la hoz,,,
898,897,296,Luca de la Torre,us USA,MF,Celta Vigo,24,1998,28,16,1481,16.5,0,2,2,0,0,0,6,0,0.00,0.12,0.12,0.00,0.12,Matches,luca de la torre,1114.0,Luca de la Torre,3000000.0
899,898,297,Érik Lamela,ar ARG,"MF,FW",Sevilla,30,1992,32,20,1844,20.5,6,0,6,6,0,0,10,1,0.29,0.00,0.29,0.29,0.29,Matches,erik lamela,1165.0,Erik Lamela,2000000.0
900,899,298,Cyle Larin,ca CAN,FW,Valladolid,27,1995,19,16,1469,16.3,8,3,11,6,2,2,4,0,0.49,0.18,0.67,0.37,0.55,Matches,cyle larin,1361.0,Cyle Larin,4000000.0
901,900,299,Juanmi Latasa,es ESP,FW,Getafe,21,2001,18,2,448,5.0,1,0,1,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,Matches,juanmi latasa,1394.0,Juanmi Latasa,2800000.0
902,901,300,Toni Lato,es ESP,"DF,MF",Valencia,24,1997,24,9,914,10.2,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,toni lato,1343.0,Toni Lato,3500000.0
903,902,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
904,903,301,Lázaro,br BRA,"FW,MF",Almería,20,2002,19,7,716,8.0,6,0,6,6,0,0,1,0,0.75,0.00,0.75,0.75,0.75,Matches,lazaro,,,
905,904,302,Robin Le Normand,es ESP,DF,Real Sociedad,25,1996,33,31,2796,31.1,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,robin le normand,957.0,Robin Le Normand,40000000.0
906,905,303,Benjamin Lecomte,fr FRA,GK,Espanyol,31,1991,10,10,899,10.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,benjamin lecomte,,,
907,906,304,Jeremías Ledesma,ar ARG,GK,Cádiz,29,1993,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jeremias ledesma,,,
908,907,305,Florian Lejeune,fr FRA,DF,Rayo Vallecano,31,1991,31,31,2565,28.5,4,0,4,4,0,0,6,3,0.14,0.00,0.14,0.14,0.14,Matches,florian lejeune,1218.0,Florian Lejeune,3000000.0
909,908,306,Iñigo Lekue,es ESP,DF,Athletic Club,29,1993,20,14,1321,14.7,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,inigo lekue,895.0,Iñigo Lekue,3000000.0
910,909,307,Thomas Lemar,fr FRA,MF,Atlético Madrid,26,1995,27,17,1252,13.9,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,Matches,thomas lemar,871.0,Thomas Lemar,10000000.0
911,910,308,Sergio León,es ESP,FW,Valladolid,33,1989,29,14,1334,14.8,6,1,7,5,1,2,0,1,0.40,0.07,0.47,0.34,0.40,Matches,sergio leon,1300.0,Sergio León,800000.0
912,911,309,Robert Lewandowski,pl POL,FW,Barcelona,33,1988,34,33,2847,31.6,23,7,30,23,0,1,4,1,0.73,0.22,0.95,0.73,0.95,Matches,robert lewandowski,843.0,Robert Lewandowski,15000000.0
913,912,310,Samuel Lino,br BRA,"FW,MF",Valencia,22,1999,38,33,2887,32.1,6,1,7,6,0,0,4,0,0.19,0.03,0.22,0.19,0.22,Matches,samuel lino,874.0,Samuel Lino,30000000.0
914,913,311,Pol Lirola,es ESP,DF,Elche,24,1997,12,7,628,7.0,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,pol lirola,,,
915,914,312,Javier Llabrés,es ESP,MF,Mallorca,19,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,javier llabres,,,
916,915,313,Marcos Llorente,es ESP,MF,Atlético Madrid,27,1995,22,21,1703,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,Matches,marcos llorente,861.0,Marcos Llorente,30000000.0
917,916,314,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,26,1996,22,14,1126,12.5,2,3,5,2,0,0,3,0,0.16,0.24,0.40,0.16,0.40,Matches,giovani lo celso,196.0,Giovani Lo Celso,16000000.0
918,917,315,David López,es ESP,"DF,MF",Girona,32,1989,20,19,1652,18.4,3,1,4,3,0,0,5,0,0.16,0.05,0.22,0.16,0.22,Matches,david lopez,1068.0,David López,100000.0
919,918,316,Diego López,es ESP,GK,Rayo Vallecano,40,1981,2,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego lopez,1053.0,Diego López,100000.0
920,919,317,Diego López,es ESP,MF,Valencia,20,2002,10,5,447,5.0,3,1,4,3,0,0,0,0,0.60,0.20,0.81,0.60,0.81,Matches,diego lopez,1053.0,Diego López,100000.0
921,920,318,Unai López,es ESP,MF,Rayo Vallecano,26,1995,34,12,1254,13.9,1,2,3,1,0,0,2,0,0.07,0.14,0.22,0.07,0.22,Matches,unai lopez,1230.0,Unai López,3000000.0
922,921,319,Anthony Lozano,hn HON,FW,Cádiz,29,1993,28,14,1443,16.0,1,1,2,1,0,0,6,0,0.06,0.06,0.12,0.06,0.12,Matches,anthony lozano,,,
923,922,320,Pol Lozano,es ESP,MF,Espanyol,22,1999,4,0,17,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pol lozano,1196.0,Pol Lozano,2000000.0
924,923,321,José Luis Gayà,es ESP,DF,Valencia,27,1995,31,31,2709,30.1,1,3,4,1,0,1,4,0,0.03,0.10,0.13,0.03,0.13,Matches,jose luis gaya,,,
925,924,322,José Luis Morales,es ESP,FW,Villarreal,35,1987,29,11,1211,13.5,7,0,7,7,0,0,2,0,0.52,0.00,0.52,0.52,0.52,Matches,jose luis morales,951.0,José Luis Morales,1500000.0
926,925,323,Andriy Lunin,ua UKR,GK,Real Madrid,23,1999,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andriy lunin,775.0,Andriy Lunin,25000000.0
927,926,324,Awer Mabil,au AUS,MF,Cádiz,26,1995,5,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,awer mabil,,,
928,927,325,Darwin Machís,ve VEN,"MF,FW",Valladolid,29,1993,11,7,599,6.7,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,darwin machis,,,
929,928,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
930,929,326,Pablo Maffeo,es ESP,DF,Mallorca,25,1997,35,34,2975,33.1,2,4,6,2,0,0,6,1,0.06,0.12,0.18,0.06,0.18,Matches,pablo maffeo,1346.0,Pablo Maffeo,5000000.0
931,930,327,Lisandro Magallán,ar ARG,DF,Elche,28,1993,14,11,902,10.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,lisandro magallan,,,
932,931,328,Jon Magunazelaia,es ESP,MF,Real Sociedad,21,2001,2,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jon magunazelaia,976.0,Jon Magunazelaia,1000000.0
933,932,329,Nemanja Maksimović,rs SRB,MF,Getafe,27,1995,29,26,2053,22.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,nemanja maksimovic,1380.0,Nemanja Maksimovic,6000000.0
934,933,330,Hugo Mallo,es ESP,DF,Celta Vigo,31,1991,26,26,2163,24.0,0,1,1,0,0,0,6,1,0.00,0.04,0.04,0.00,0.04,Matches,hugo mallo,,,
935,934,331,Mickael Malsa,mq MTQ,MF,Valladolid,26,1995,5,0,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mickael malsa,,,
936,935,332,Giorgi Mamardashvili,ge GEO,GK,Valencia,21,2000,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,giorgi mamardashvili,1030.0,Giorgi Mamardashvili,35000000.0
937,936,333,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,28,1994,22,22,1857,20.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,reinildo mandava,859.0,Reinildo Mandava,9000000.0
938,937,334,Aïssa Mandi,dz ALG,DF,Villarreal,30,1991,21,16,1461,16.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aissa mandi,925.0,Aïssa Mandi,1800000.0
939,938,335,Marcão,br BRA,DF,Sevilla,26,1996,5,4,375,4.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,marcao,1136.0,Marcão,4000000.0
940,939,336,Agustín Marchesín,ar ARG,GK,Celta Vigo,34,1988,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,agustin marchesin,1092.0,Agustín Marchesín,800000.0
941,940,337,Óscar de Marcos,es ESP,DF,Athletic Club,33,1989,37,32,2819,31.3,1,6,7,1,0,0,7,0,0.03,0.19,0.22,0.03,0.22,Matches,oscar de marcos,896.0,Óscar de Marcos,1500000.0
942,941,338,Alberto Marí,es ESP,FW,Valencia,21,2001,5,0,86,1.0,1,0,1,1,0,0,1,0,1.05,0.00,1.05,1.05,1.05,Matches,alberto mari,1061.0,Alberto Marí,1500000.0
943,942,339,José Mari,es ESP,MF,Cádiz,34,1987,18,2,397,4.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,jose mari,,,
944,943,340,José María Giménez,uy URU,DF,Atlético Madrid,27,1995,28,26,2423,26.9,2,1,3,2,0,0,9,0,0.07,0.04,0.11,0.07,0.11,Matches,jose maria gimenez,852.0,José María Giménez,22000000.0
945,944,341,Mariano,do DOM,FW,Real Madrid,28,1993,9,1,157,1.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,mariano,,,
946,945,342,Pablo Marín,es ESP,MF,Real Sociedad,19,2003,10,3,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo marin,975.0,Pablo Marín,1500000.0
947,946,343,Diego Mariño,es ESP,GK,Almería,32,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego marino,,,
948,947,344,Roger Martí,es ESP,"FW,MF",Elche,31,1991,12,8,655,7.3,0,1,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches,roger marti,,,
949,948,345,Roger Martí,es ESP,FW,Cádiz,31,1991,14,8,639,7.1,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,roger marti,,,
950,949,346,Ander Martin,es ESP,MF,Real Sociedad,21,2000,3,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ander martin,,,
951,950,347,Andrés Martín,es ESP,MF,Rayo Vallecano,23,1999,9,3,205,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,andres martin,,,
952,951,348,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,20,2002,4,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos martin,,,
953,952,349,Iván Martín,es ESP,MF,Girona,23,1999,24,18,1586,17.6,3,3,6,3,0,0,2,0,0.17,0.17,0.34,0.17,0.34,Matches,ivan martin,1079.0,Iván Martín,15000000.0
954,953,350,Arnau Martinez,es ESP,DF,Girona,19,2003,33,32,2732,30.4,3,4,7,3,0,0,11,0,0.10,0.13,0.23,0.10,0.23,Matches,arnau martinez,1073.0,Arnau Martínez,10000000.0
955,954,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
956,955,351,Iñigo Martínez,es ESP,DF,Athletic Club,31,1991,15,15,1338,14.9,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,inigo martinez,819.0,Iñigo Martínez,5000000.0
957,956,352,Roger Martínez,es ESP,MF,Espanyol,18,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,roger martinez,1197.0,Roger Martínez,400000.0
958,957,353,Omar Mascarell,gq EQG,"MF,DF",Elche,29,1993,28,28,2447,27.2,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,omar mascarell,1349.0,Omar Mascarell,1000000.0
959,958,354,Jordi Masip,es ESP,GK,Valladolid,33,1989,28,28,2507,27.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,jordi masip,,,
960,959,355,Jaime Mata,es ESP,"FW,MF",Getafe,33,1988,18,5,437,4.9,1,1,2,1,0,0,5,0,0.21,0.21,0.41,0.21,0.41,Matches,jaime mata,1396.0,Jaime Mata,900000.0
961,960,356,Borja Mayoral,es ESP,FW,Getafe,25,1997,35,33,2759,30.7,8,2,10,8,0,2,4,0,0.26,0.07,0.33,0.26,0.33,Matches,borja mayoral,1393.0,Borja Mayoral,15000000.0
962,961,357,Mamadou Mbaye,sn SEN,DF,Cádiz,24,1998,14,7,760,8.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,mamadou mbaye,,,
963,962,358,Fernando Medrano,es ESP,DF,Celta Vigo,22,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fernando medrano,,,
964,963,359,Gonzalo Melero,es ESP,MF,Almería,28,1994,27,24,1855,20.6,4,3,7,3,1,1,5,0,0.19,0.15,0.34,0.15,0.29,Matches,gonzalo melero,,,
965,964,360,Memphis,nl NED,FW,Atlético Madrid,28,1994,8,3,270,3.0,4,0,4,4,0,0,1,0,1.33,0.00,1.33,1.33,1.33,Matches,memphis,,,
966,965,361,Memphis,nl NED,FW,Barcelona,28,1994,2,2,114,1.3,1,0,1,1,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Matches,memphis,,,
967,966,362,Houboulang Mendes,gw GNB,DF,Almería,24,1998,14,11,886,9.8,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,houboulang mendes,,,
968,967,363,Brais Méndez,es ESP,MF,Real Sociedad,25,1997,34,28,2407,26.7,8,4,12,8,0,0,6,0,0.30,0.15,0.45,0.30,0.45,Matches,brais mendez,973.0,Brais Méndez,40000000.0
969,968,364,Diego Méndez,es ESP,MF,Rayo Vallecano,18,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,diego mendez,,,
970,969,365,Ferland Mendy,fr FRA,DF,Real Madrid,27,1995,18,17,1351,15.0,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,ferland mendy,787.0,Ferland Mendy,22000000.0
971,970,366,Jorge Meré,es ESP,DF,Cádiz,25,1997,10,6,601,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jorge mere,,,
972,971,367,Mikel Merino,es ESP,MF,Real Sociedad,26,1996,33,28,2494,27.7,2,9,11,2,0,1,5,1,0.07,0.32,0.40,0.07,0.40,Matches,mikel merino,970.0,Mikel Merino,50000000.0
