,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
491,490,473,Robert Sánchez,es ESP,GK,Chelsea,25,1997,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,robert sanchez,75.0,Robert Sánchez,20000000.0
492,491,474,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23,2000,3,0,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jadon sancho,110.0,Jadon Sancho,28000000.0
493,492,475,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,ibrahim sangare,271.0,Ibrahim Sangaré,24000000.0
494,493,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
495,494,476,Andrey Santos,br BRA,MF,Nottingham Forest,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andrey santos,102.0,Andrey Santos,35000000.0
496,495,477,Pablo Sarabia,es ESP,"MF,FW",Wolves,31,1992,30,20,1745,19.4,4,7,11,2,2,2,5,0,0.21,0.36,0.57,0.10,0.46,Matches,pablo sarabia,645.0,Pablo Sarabia,5000000.0
497,496,478,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,19,2004,4,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dane scarlett,187.0,Dane Scarlett,2000000.0
498,497,479,Kevin Schade,de GER,FW,Brentford,21,2001,11,3,333,3.7,2,1,3,2,0,0,0,0,0.54,0.27,0.81,0.54,0.81,Matches,kevin schade,464.0,Kevin Schade,30000000.0
499,498,480,Fabian Schär,ch SUI,DF,Newcastle United,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.12,0.03,0.15,0.12,0.15,Matches,fabian schar,228.0,Fabian Schär,7000000.0
500,499,481,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30,1992,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches,jeffrey schlupp,309.0,Jeffrey Schlupp,3000000.0
501,500,482,Alex Scott,eng ENG,MF,Bournemouth,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches,alex scott,417.0,Alex Scott,20000000.0
502,501,483,Matz Sels,be BEL,GK,Nottingham Forest,31,1992,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,matz sels,254.0,Matz Sels,7000000.0
503,502,484,Nélson Semedo,pt POR,"MF,DF",Wolves,29,1993,36,36,3084,34.3,0,1,1,0,0,0,10,1,0.00,0.03,0.03,0.00,0.03,Matches,nelson semedo,632.0,Nélson Semedo,9000000.0
504,503,485,Antoine Semenyo,gh GHA,MF,Bournemouth,23,2000,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.34,0.09,0.43,0.34,0.43,Matches,antoine semenyo,427.0,Antoine Semenyo,40000000.0
505,504,486,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,31,26,2242,24.9,4,5,9,4,0,0,13,0,0.16,0.20,0.36,0.16,0.36,Matches,marcos senesi,405.0,Marcos Senesi,22000000.0
506,505,487,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,luke shaw,199.0,Luke Shaw,12000000.0
507,506,488,James Shea,eng ENG,GK,Luton Town,32,1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,james shea,,,
508,507,489,Bernardo Silva,pt POR,MF,Manchester City,28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,0.21,0.31,0.52,0.21,0.52,Matches,bernardo silva,29.0,Bernardo Silva,38000000.0
509,508,490,Fábio Silva,pt POR,FW,Wolves,21,2002,8,3,264,2.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,fabio silva,,,
510,509,491,Thiago Silva,br BRA,DF,Chelsea,38,1984,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,Matches,thiago silva,,,
511,510,492,Luis Sinisterra,co COL,MF,Bournemouth,24,1999,20,7,699,7.8,2,2,4,2,0,0,0,0,0.26,0.26,0.52,0.26,0.52,Matches,luis sinisterra,425.0,Luis Sinisterra,15000000.0
512,511,493,Oliver Skipp,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,21,5,707,7.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,oliver skipp,,,
513,512,494,Adam Smith,eng ENG,DF,Bournemouth,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches,adam smith,414.0,Adam Smith,750000.0
514,513,495,Emile Smith Rowe,eng ENG,MF,Arsenal,23,2000,13,3,353,3.9,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,emile smith rowe,515.0,Emile Smith Rowe,30000000.0
515,514,496,Cédric Soares,pt POR,"DF,MF",Arsenal,31,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cedric soares,,,
516,515,497,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,38,37,3325,36.9,19,3,22,17,2,3,3,0,0.51,0.08,0.60,0.46,0.54,Matches,dominic solanke,182.0,Dominic Solanke,40000000.0
517,516,498,Manor Solomon,il ISR,MF,Tottenham Hotspur,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.00,0.90,0.90,0.00,0.90,Matches,manor solomon,612.0,Manor Solomon,14000000.0
518,517,499,Tomáš Souček,cz CZE,MF,West Ham United,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,0.22,0.06,0.28,0.22,0.28,Matches,tomas soucek,540.0,Tomáš Souček,18000000.0
519,518,500,Vinicius Souza,br BRA,MF,Sheffield United,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,vinicius souza,,,
520,519,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
521,520,501,Jason Steele,eng ENG,GK,Brighton,32,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jason steele,356.0,Jason Steele,1500000.0
522,521,502,Raheem Sterling,eng ENG,MF,Chelsea,28,1994,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36,0.18,0.55,0.36,0.55,Matches,raheem sterling,70.0,Raheem Sterling,10000000.0
523,522,503,John Stones,eng ENG,DF,Manchester City,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,john stones,9.0,John Stones,25000000.0
524,523,504,Thomas Strakosha,al ALB,GK,Brentford,28,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas strakosha,,,
525,524,505,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,0.13,0.09,0.21,0.13,0.21,Matches,dominik szoboszlai,144.0,Dominik Szoboszlai,80000000.0
526,525,506,Matt Targett,eng ENG,DF,Newcastle United,27,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,matt targett,232.0,Matt Targett,5000000.0
527,526,507,James Tarkowski,eng ENG,DF,Everton,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,Matches,james tarkowski,475.0,James Tarkowski,9000000.0
528,527,508,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jimi tauriainen,,,
529,528,509,Nuno Tavares,pt POR,DF,Nottingham Forest,23,2000,8,5,457,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,nuno tavares,1765.0,Nuno Tavares,25000000.0
530,529,510,Marcus Tavernier,eng ENG,MF,Bournemouth,24,1999,30,25,2118,23.5,3,4,7,3,0,0,3,0,0.13,0.17,0.30,0.13,0.30,Matches,marcus tavernier,423.0,Marcus Tavernier,18000000.0
531,530,511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,28,25,2331,25.9,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,Matches,charlie taylor,,,
532,531,512,Kenny Tete,nl NED,DF,Fulham,27,1995,14,10,867,9.6,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,kenny tete,509.0,Kenny Tete,13000000.0
533,532,513,Luke Thomas,eng ENG,"MF,DF",Sheffield United,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,luke thomas,,,
534,533,514,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,32,17,1622,18.0,2,6,8,2,0,0,3,0,0.11,0.33,0.44,0.11,0.44,Matches,youri tielemans,340.0,Youri Tielemans,38000000.0
535,534,515,Jurriën Timber,nl NED,DF,Arsenal,22,2001,2,1,71,0.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jurrien timber,55.0,Jurriën Timber,55000000.0
536,535,516,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,Matches,harry toffolo,267.0,Harry Toffolo,3000000.0
537,536,517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,0.16,0.08,0.23,0.16,0.23,Matches,takehiro tomiyasu,57.0,Takehiro Tomiyasu,18000000.0
538,537,518,James Tomkins,eng ENG,"DF,MF",Crystal Palace,34,1989,4,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,james tomkins,,,
539,538,519,Sandro Tonali,it ITA,MF,Newcastle United,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,sandro tonali,239.0,Sandro Tonali,60000000.0
540,539,520,Ivan Toney,eng ENG,FW,Brentford,27,1996,17,16,1450,16.1,4,2,6,4,0,0,5,0,0.25,0.12,0.37,0.25,0.37,Matches,ivan toney,,,
541,540,521,Pau Torres,es ESP,DF,Aston Villa,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,pau torres,327.0,Pau Torres,32000000.0
542,541,522,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.30,0.07,0.30,Matches,andros townsend,,,
543,542,523,James Trafford,eng ENG,GK,Burnley,20,2002,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,james trafford,660.0,James Trafford,22000000.0
544,543,524,Adama Traoré,es ESP,MF,Fulham,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,0.48,0.72,1.19,0.48,1.19,Matches,adama traore,522.0,Adama Traoré,9000000.0
545,544,525,Bénie Traoré,ci CIV,"FW,MF",Sheffield United,20,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,benie traore,,,
546,545,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
547,546,526,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bertrand traore,,,
548,547,527,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,24,7,819,9.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,boubacar traore,637.0,Boubacar Traoré,5000000.0
549,548,528,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mark travers,400.0,Mark Travers,4000000.0
550,549,529,Mike Trésor,be BEL,"MF,FW",Burnley,24,1999,16,3,420,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mike tresor,686.0,Mike Tresor,5000000.0
551,550,530,Kieran Trippier,eng ENG,DF,Newcastle United,32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.04,0.40,0.44,0.04,0.44,Matches,kieran trippier,236.0,Kieran Trippier,4000000.0
552,551,531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,0.65,0.05,0.71,0.65,0.71,Matches,leandro trossard,67.0,Leandro Trossard,22000000.0
553,552,532,Auston Trusty,us USA,DF,Sheffield United,24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,auston trusty,,,
554,553,533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,Matches,kostas tsimikas,,,
555,554,534,Matt Turner,us USA,GK,Nottingham Forest,29,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matt turner,256.0,Matt Turner,2500000.0
556,555,535,Destiny Udogie,it ITA,DF,Tottenham Hotspur,20,2002,28,28,2391,26.6,2,3,5,2,0,0,7,1,0.08,0.11,0.19,0.08,0.19,Matches,destiny udogie,164.0,Destiny Udogie,40000000.0
557,556,536,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,12,3,301,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,lesley ugochukwu,,,
558,557,537,Enes Ünal,tr TUR,FW,Bournemouth,26,1997,16,2,328,3.6,2,2,4,2,0,0,1,0,0.55,0.55,1.10,0.55,1.10,Matches,enes unal,432.0,Enes Ünal,10000000.0
559,558,538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,0.06,0.06,0.11,0.06,0.11,Matches,virgil van dijk,128.0,Virgil van Dijk,23000000.0
560,559,539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,raphael varane,,,
561,560,540,Alejo Véliz,ar ARG,FW,Tottenham Hotspur,19,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,1.80,0.00,1.80,1.80,1.80,Matches,alejo veliz,1162.0,Alejo Veliz,2500000.0
562,561,541,Joël Veltman,nl NED,DF,Brighton,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,Matches,joel veltman,372.0,Joël Veltman,4000000.0
563,562,542,Micky van de Ven,nl NED,DF,Tottenham Hotspur,22,2001,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches,micky van de ven,159.0,Micky van de Ven,50000000.0
564,563,543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,bart verbruggen,354.0,Bart Verbruggen,30000000.0
565,564,544,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,26,1996,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,guglielmo vicario,153.0,Guglielmo Vicario,32000000.0
566,565,545,Fabio Vieira,pt POR,MF,Arsenal,23,2000,11,2,297,3.3,1,2,3,0,1,1,0,1,0.30,0.61,0.91,0.00,0.61,Matches,fabio vieira,,,
567,566,546,Carlos Vinícius,br BRA,FW,Fulham,28,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,0.57,0.00,0.57,0.57,0.57,Matches,carlos vinicius,526.0,Carlos Vinícius,3500000.0
568,567,547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,32,26,2314,25.7,0,2,2,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,vitinho,675.0,Vitinho,6000000.0
569,568,548,Odysseas Vlachodimos,gr GRE,GK,Nottingham Forest,29,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,odysseas vlachodimos,222.0,Odysseas Vlachodimos,5000000.0
570,569,549,Kyle Walker,eng ENG,"DF,MF",Manchester City,33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,kyle walker,18.0,Kyle Walker,4000000.0
571,570,550,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches,aaron wan-bissaka,537.0,Aaron Wan-Bissaka,24000000.0
572,571,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
573,572,551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,joel ward,301.0,Joel Ward,500000.0
574,573,552,James Ward-Prowse,eng ENG,MF,West Ham United,28,1994,37,34,3001,33.3,7,7,14,5,2,2,4,0,0.21,0.21,0.42,0.15,0.36,Matches,james ward-prowse,276.0,James Ward-Prowse,8000000.0
575,574,553,Lewis Warrington,eng ENG,MF,Everton,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lewis warrington,,,
576,575,554,Deivid Washington,br BRA,FW,Chelsea,18,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,deivid washington,119.0,Deivid Washington,8000000.0
577,576,555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,0.53,0.36,0.90,0.53,0.90,Matches,ollie watkins,351.0,Ollie Watkins,40000000.0
578,577,556,Adam Webster,eng ENG,DF,Brighton,28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,adam webster,361.0,Adam Webster,11000000.0
579,578,557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,29,21,1693,18.8,5,1,6,5,0,0,4,0,0.27,0.05,0.32,0.27,0.32,Matches,danny welbeck,397.0,Danny Welbeck,5000000.0
580,579,558,Timo Werner,de GER,"MF,FW",Tottenham Hotspur,27,1996,13,10,809,9.0,2,3,5,2,0,0,1,0,0.22,0.33,0.56,0.22,0.56,Matches,timo werner,185.0,Timo Werner,7000000.0
581,580,559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,adam wharton,302.0,Adam Wharton,45000000.0
582,581,560,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ethan wheatley,,,
583,582,561,Ben White,eng ENG,DF,Arsenal,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,0.12,0.12,0.24,0.12,0.24,Matches,ben white,56.0,Ben White,45000000.0
584,583,562,Joe White,eng ENG,MF,Newcastle United,20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joe white,246.0,Joe White,275000.0
585,584,563,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,neco williams,265.0,Neco Williams,20000000.0
586,585,564,Willian,br BRA,"MF,FW",Fulham,34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,0.18,0.09,0.26,0.09,0.18,Matches,willian,519.0,Willian,750000.0
587,586,565,Joe Willock,eng ENG,MF,Newcastle United,23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches,joe willock,243.0,Joe Willock,22000000.0
588,587,566,Callum Wilson,eng ENG,FW,Newcastle United,31,1992,20,9,991,11.0,9,1,10,7,2,2,3,0,0.82,0.09,0.91,0.64,0.73,Matches,callum wilson,252.0,Callum Wilson,8000000.0
589,588,567,Harry Wilson,wls WAL,"MF,FW",Fulham,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.22,0.33,0.56,0.22,0.56,Matches,harry wilson,521.0,Harry Wilson,15000000.0
590,589,568,Yoane Wissa,cd COD,FW,Brentford,26,1996,34,29,2493,27.7,12,3,15,12,0,0,7,0,0.43,0.11,0.54,0.43,0.54,Matches,yoane wissa,468.0,Yoane Wissa,32000000.0
591,590,569,Chris Wood,nz NZL,FW,Nottingham Forest,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,0.70,0.05,0.75,0.70,0.75,Matches,chris wood,285.0,Chris Wood,10000000.0
592,591,570,Cauley Woodrow,eng ENG,FW,Luton Town,28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,0.21,0.21,0.42,0.21,0.42,Matches,cauley woodrow,,,
593,592,571,Joe Worrall,eng ENG,DF,Nottingham Forest,26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,joe worrall,668.0,Joe Worrall,5000000.0
594,593,572,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,27,6,688,7.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,yehor yarmoliuk,,,
595,594,573,Ryan Yates,eng ENG,MF,Nottingham Forest,25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,Matches,ryan yates,275.0,Ryan Yates,12000000.0
596,595,574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,ashley young,482.0,Ashley Young,500000.0
597,596,575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37,37,3330,37.0,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,illia zabarnyi,,,
598,597,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
599,598,576,Nicolò Zaniolo,it ITA,"MF,FW",Aston Villa,24,1999,25,9,839,9.3,2,0,2,2,0,0,7,0,0.21,0.00,0.21,0.21,0.21,Matches,nicolo zaniolo,1628.0,Nicolò Zaniolo,12000000.0
600,599,577,Anass Zaroury,ma MAR,FW,Burnley,22,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,anass zaroury,689.0,Anass Zaroury,8000000.0
601,600,578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.05,0.10,0.16,0.05,0.16,Matches,oleksandr zinchenko,53.0,Oleksandr Zinchenko,20000000.0
602,601,579,Kurt Zouma,fr FRA,DF,West Ham United,28,1994,33,32,2838,31.5,3,0,3,3,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,kurt zouma,,,
603,602,580,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,0.23,0.29,0.52,0.17,0.47,Matches,martin degaard,64.0,Martin Ødegaard,85000000.0
604,603,1,Nabil Aberdin,fr FRA,DF,Getafe,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nabil aberdin,1325.0,Nabil Aberdin,700000.0
605,604,2,Abner,br BRA,DF,Real Betis,23,2000,23,15,1400,15.6,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,abner,2938.0,Abner,7000000.0
606,605,3,Abdel Abqar,ma MAR,DF,Alavés,24,1999,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,abdel abqar,1385.0,Abdel Abqar,7500000.0
607,606,4,Marcos Acuña,ar ARG,"DF,MF",Sevilla,31,1991,21,18,1292,14.4,1,2,3,1,0,0,7,0,0.07,0.14,0.21,0.07,0.21,Matches,marcos acuna,,,
608,607,5,Julen Agirrezabala,es ESP,GK,Athletic Club,22,2000,4,2,238,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,julen agirrezabala,828.0,Julen Agirrezabala,15000000.0
609,608,6,Lucien Agoume,fr FRA,MF,Sevilla,21,2002,12,9,777,8.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,lucien agoume,1105.0,Lucien Agoumé,8000000.0
610,609,7,Joseph Aidoo,gh GHA,DF,Celta Vigo,27,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joseph aidoo,1062.0,Joseph Aidoo,1200000.0
611,610,8,Ilias Akhomach,ma MAR,MF,Villarreal,19,2004,31,17,1511,16.8,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,Matches,ilias akhomach,892.0,Ilias Akhomach,15000000.0
612,611,9,Sergio Akieme,es ESP,"DF,MF",Almería,25,1997,19,19,1675,18.6,2,0,2,2,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,sergio akieme,,,
613,612,10,Paul Akouokou,ci CIV,MF,Real Betis,25,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paul akouokou,2944.0,Paul Akouokou,800000.0
614,613,11,David Alaba,at AUT,DF,Real Madrid,31,1992,14,14,1154,12.8,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,david alaba,714.0,David Alaba,6000000.0
615,614,12,Raúl Albiol,es ESP,DF,Villarreal,37,1985,26,24,2031,22.6,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,raul albiol,872.0,Raúl Albiol,1000000.0
616,615,13,Rubén Alcaraz,es ESP,MF,Cádiz,32,1991,36,36,3134,34.8,3,1,4,1,2,2,14,0,0.09,0.03,0.11,0.03,0.06,Matches,ruben alcaraz,,,
