,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
648,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
649,51,Ezequiel Ávila,ar ARG,"MF,FW",Real Betis,30,1994,19,6,677,7.5,2,0,2,2,0,0,5,1,0.27,0.00,0.27,0.27,0.27,Matches,ezequiel avila,,
650,52,Adam Aznou,ma MAR,"DF,MF",Valladolid,18,2006,13,10,876,9.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,adam aznou,Adam Aznou,4000000.0
651,53,César Azpilicueta,es ESP,DF,Atlético Madrid,34,1989,14,10,875,9.7,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,cesar azpilicueta,César Azpilicueta,1500000.0
652,54,Papa Ba,es ESP,FW,Girona,19,2004,1,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,papa ba,,
653,55,Loïc Bade,fr FRA,DF,Sevilla,24,2000,32,31,2686,29.8,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,Matches,loic bade,Loïc Badé,25000000.0
654,56,Alex Baena,es ESP,"MF,FW",Villarreal,23,2001,32,30,2595,28.8,7,9,16,7,0,1,9,0,0.24,0.31,0.55,0.24,0.55,Matches,alex baena,Álex Baena,55000000.0
655,57,Eric Bailly,ci CIV,DF,Villarreal,30,1994,12,8,617,6.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,eric bailly,Eric Bailly,2000000.0
656,58,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,19,2004,14,12,969,10.8,1,0,1,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,Matches,stefan bajcetic,,
657,59,Cédric Bakambu,cd COD,FW,Real Betis,33,1991,25,6,710,7.9,2,2,4,2,0,0,4,0,0.25,0.25,0.51,0.25,0.51,Matches,cedric bakambu,Cédric Bakambu,1500000.0
658,60,Alejandro Balde,es ESP,DF,Barcelona,20,2003,32,26,2284,25.4,0,4,4,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,alejandro balde,Alejandro Balde,60000000.0
659,61,Iván Balliu,al ALB,DF,Rayo Vallecano,32,1992,25,12,1200,13.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ivan balliu,Iván Balliu,1400000.0
660,62,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,28,1996,12,10,811,9.0,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,jonathan bamba,Jonathan Bamba,3500000.0
661,63,Adrian Baquerin,es ESP,FW,Valladolid,17,2007,5,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adrian baquerin,,
662,64,Valentín Barco,ar ARG,DF,Sevilla,20,2004,7,3,288,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,valentin barco,Valentín Barco,12000000.0
663,65,Borna Barišić,hr CRO,DF,Leganés,31,1992,1,1,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,borna barisic,,
664,66,Kike Barja,es ESP,"FW,MF",Osasuna,27,1997,15,3,315,3.5,0,1,1,0,0,0,3,0,0.00,0.29,0.29,0.00,0.29,Matches,kike barja,Kike Barja,1500000.0
665,67,Enzo Barrenechea,ar ARG,MF,Valencia,23,2001,30,26,2191,24.3,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,Matches,enzo barrenechea,Enzo Barrenechea,10000000.0
666,68,Ander Barrenetxea,es ESP,MF,Real Sociedad,22,2001,30,14,1263,14.0,1,3,4,1,0,0,6,0,0.07,0.21,0.29,0.07,0.29,Matches,ander barrenetxea,Ander Barrenetxea,15000000.0
667,69,Pablo Barrios,es ESP,MF,Atlético Madrid,21,2003,31,28,2330,25.9,1,4,5,1,0,0,4,1,0.04,0.15,0.19,0.04,0.19,Matches,pablo barrios,Pablo Barrios,55000000.0
668,70,Thierno Barry,fr FRA,FW,Villarreal,21,2002,35,25,2323,25.8,11,4,15,10,1,1,4,0,0.43,0.15,0.58,0.39,0.54,Matches,thierno barry,Thierno Barry,20000000.0
669,71,Marc Bartra,es ESP,DF,Real Betis,33,1991,25,23,2099,23.3,2,1,3,2,0,0,2,0,0.09,0.04,0.13,0.09,0.13,Matches,marc bartra,Marc Bartra,1000000.0
670,72,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aboubacar bassinga,,
671,73,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28,1996,32,32,2880,32.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,augusto batalla,Augusto Batalla,6000000.0
672,74,Rafael Bauza,es ESP,MF,Espanyol,19,2005,5,2,183,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,rafael bauza,,
673,75,Sheraldo Becker,sr SUR,"MF,FW",Real Sociedad,29,1995,22,11,995,11.1,2,1,3,2,0,0,1,1,0.18,0.09,0.27,0.18,0.27,Matches,sheraldo becker,Sheraldo Becker,2500000.0
674,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
675,76,Donny van de Beek,nl NED,MF,Girona,27,1997,26,16,1421,15.8,2,2,4,2,0,0,5,0,0.13,0.13,0.25,0.13,0.25,Matches,donny van de beek,Donny van de Beek,5000000.0
676,77,Luken Beitia,es ESP,DF,Real Sociedad,20,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luken beitia,Luken Beitia,300000.0
677,78,Ismael Bekhoucha,ma MAR,DF,Getafe,19,2004,5,0,69,0.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ismael bekhoucha,Ismael Bekhoucha,300000.0
678,79,Héctor Bellerín,es ESP,DF,Real Betis,29,1995,9,6,580,6.4,0,2,2,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,Matches,hector bellerin,Héctor Bellerín,2000000.0
679,80,Jude Bellingham,eng ENG,MF,Real Madrid,21,2003,31,29,2488,27.6,9,8,17,8,1,2,5,1,0.33,0.29,0.61,0.29,0.58,Matches,jude bellingham,Jude Bellingham,180000000.0
680,81,Fran Beltrán,es ESP,MF,Celta Vigo,25,1999,34,29,2421,26.9,2,1,3,2,0,0,3,0,0.07,0.04,0.11,0.07,0.11,Matches,fran beltran,Fran Beltrán,8000000.0
681,82,Carlos Benavídez,uy URU,MF,Alavés,26,1998,18,6,487,5.4,1,1,2,1,0,0,3,0,0.18,0.18,0.37,0.18,0.37,Matches,carlos benavidez,,
682,83,Iker Benito,es ESP,"FW,MF",Osasuna,21,2002,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,iker benito,Iker Benito,1500000.0
683,84,Yuri Berchiche,es ESP,DF,Athletic Club,34,1990,30,22,2044,22.7,0,2,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Matches,yuri berchiche,Yuri Berchiche,1400000.0
684,85,Álex Berenguer,es ESP,"MF,FW",Athletic Club,29,1995,36,28,2339,26.0,6,7,13,6,0,1,5,0,0.23,0.27,0.50,0.23,0.50,Matches,alex berenguer,Álex Berenguer,9000000.0
685,86,Marc Bernal,es ESP,MF,Barcelona,17,2007,3,3,242,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,marc bernal,Marc Bernal,5000000.0
686,87,Juan Bernat,es ESP,DF,Villarreal,31,1993,10,1,212,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches,juan bernat,Juan Bernat,2000000.0
687,88,Juan Bernat,es ESP,MF,Getafe,31,1993,14,9,699,7.8,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches,juan bernat,Juan Bernat,2000000.0
688,89,Juan Berrocal,es ESP,DF,Getafe,25,1999,19,11,1063,11.8,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,juan berrocal,Juan Berrocal,1500000.0
689,90,Antonio Blanco,es ESP,MF,Alavés,24,2000,35,32,2727,30.3,0,1,1,0,0,0,11,1,0.00,0.03,0.03,0.00,0.03,Matches,antonio blanco,Antonio Blanco,10000000.0
690,91,Daley Blind,nl NED,DF,Girona,34,1990,34,31,2780,30.9,0,2,2,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,daley blind,Daley Blind,1500000.0
691,92,Adama Boiro,es ESP,DF,Athletic Club,22,2002,18,13,1101,12.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,adama boiro,Adama Boiro,2500000.0
692,93,Enzo Boyomo,cm CMR,DF,Osasuna,22,2001,34,33,2987,33.2,2,0,2,2,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,enzo boyomo,Enzo Boyomo,20000000.0
693,94,Enzo Boyomo,cm CMR,DF,Valladolid,22,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,enzo boyomo,Enzo Boyomo,20000000.0
694,95,Darko Brašanac,rs SRB,MF,Leganés,32,1992,30,15,1617,18.0,1,2,3,1,0,0,4,0,0.06,0.11,0.17,0.06,0.17,Matches,darko brasanac,,
695,96,Abel Bretones,es ESP,"DF,MF",Osasuna,23,2000,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,abel bretones,Abel Bretones,4000000.0
696,97,Tajon Buchanan,ca CAN,MF,Villarreal,25,1999,13,4,416,4.6,1,2,3,1,0,0,2,0,0.22,0.43,0.65,0.22,0.65,Matches,tajon buchanan,Tajon Buchanan,6000000.0
697,98,Ante Budimir,hr CRO,FW,Osasuna,33,1991,38,34,2952,32.8,21,4,25,13,8,8,4,0,0.64,0.12,0.76,0.40,0.52,Matches,ante budimir,Ante Budimir,5000000.0
698,99,Manu Bueno,es ESP,MF,Sevilla,20,2004,9,1,140,1.6,1,0,1,1,0,0,0,0,0.64,0.00,0.64,0.64,0.64,Matches,manu bueno,Manu Bueno,1500000.0
699,100,Endika Buján,es ESP,FW,Athletic Club,21,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,endika bujan,Endika Buján,300000.0
700,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
701,101,Pau Cabanes,es ESP,FW,Villarreal,19,2005,10,0,163,1.8,1,0,1,1,0,0,0,0,0.55,0.00,0.55,0.55,0.55,Matches,pau cabanes,Pau Cabanes,800000.0
702,102,Pau Cabanes,es ESP,MF,Alavés,19,2005,6,2,188,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pau cabanes,Pau Cabanes,800000.0
703,103,Leandro Cabrera,uy URU,DF,Espanyol,33,1991,33,32,2869,31.9,4,2,6,4,0,0,4,1,0.13,0.06,0.19,0.13,0.19,Matches,leandro cabrera,Leandro Cabrera,1000000.0
704,104,Fernando Calero,es ESP,DF,Espanyol,28,1995,21,6,715,7.9,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,fernando calero,Fernando Calero,1500000.0
705,105,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21,2002,19,11,1102,12.2,1,2,3,1,0,0,2,0,0.08,0.16,0.25,0.08,0.25,Matches,eduardo camavinga,Eduardo Camavinga,60000000.0
706,106,Sergio Camello,es ESP,FW,Rayo Vallecano,23,2001,23,14,1134,12.6,3,2,5,3,0,0,2,0,0.24,0.16,0.40,0.24,0.40,Matches,sergio camello,Sergio Camello,3000000.0
707,107,José Campaña,es ESP,MF,Las Palmas,31,1993,25,15,1189,13.2,0,3,3,0,0,0,5,0,0.00,0.23,0.23,0.00,0.23,Matches,jose campana,,
708,108,Peio Canales,es ESP,MF,Athletic Club,19,2005,8,2,259,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,peio canales,Peio Canales,1000000.0
709,109,Antonio Candela,it ITA,DF,Valladolid,24,2000,12,12,906,10.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio candela,,
710,110,Sergi Canós,es ESP,MF,Valencia,27,1997,17,2,370,4.1,0,1,1,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,Matches,sergi canos,Sergi Canós,1000000.0
711,111,Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dani cardenas,Dani Cárdenas,1800000.0
712,112,Irvin Cardona,mt MLT,"FW,MF",Espanyol,26,1997,16,5,606,6.7,1,1,2,1,0,0,1,0,0.15,0.15,0.30,0.15,0.30,Matches,irvin cardona,Irvin Cardona,2500000.0
713,113,Marc Cardona,es ESP,FW,Las Palmas,29,1995,11,0,132,1.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,marc cardona,,
714,114,Sergi Cardona,es ESP,DF,Villarreal,25,1999,35,34,2945,32.7,1,7,8,1,0,0,11,0,0.03,0.21,0.24,0.03,0.24,Matches,sergi cardona,Sergi Cardona,10000000.0
715,115,Johnny Cardoso,us USA,MF,Real Betis,22,2001,28,24,2144,23.8,3,1,4,3,0,0,4,0,0.13,0.04,0.17,0.13,0.17,Matches,johnny cardoso,Johnny Cardoso,25000000.0
716,116,José Carlos González,es ESP,MF,Las Palmas,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jose carlos gonzalez,,
717,117,Carmona,es ESP,DF,Sevilla,22,2002,35,35,2942,32.7,0,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,Matches,carmona,,
718,118,Sergio Carreira,es ESP,MF,Celta Vigo,23,2000,23,19,1656,18.4,0,4,4,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches,sergio carreira,Sergio Carreira,4000000.0
719,119,Dani Carvajal,es ESP,DF,Real Madrid,32,1992,8,7,609,6.8,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,dani carvajal,,
720,120,William Carvalho,pt POR,MF,Real Betis,32,1992,14,6,484,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,william carvalho,William Carvalho,1500000.0
721,121,Marc Casado,es ESP,MF,Barcelona,20,2003,23,20,1611,17.9,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,Matches,marc casado,Marc Casadó,30000000.0
722,122,Catena,es ESP,DF,Osasuna,29,1994,35,35,3074,34.2,1,3,4,1,0,0,11,0,0.03,0.09,0.12,0.03,0.12,Matches,catena,,
723,123,Maximiliano Caufriez,be BEL,DF,Valencia,27,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,maximiliano caufriez,Maximiliano Caufriez,1000000.0
724,124,Dani Ceballos,es ESP,MF,Real Madrid,27,1996,23,15,1215,13.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,dani ceballos,Dani Ceballos,10000000.0
725,125,Franco Cervi,ar ARG,"MF,FW",Celta Vigo,30,1994,7,4,273,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,franco cervi,Franco Cervi,800000.0
726,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
727,126,Raúl Chasco,es ESP,DF,Valladolid,20,2003,2,1,130,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,raul chasco,,
728,127,Pep Chavarría,es ESP,DF,Rayo Vallecano,26,1998,34,28,2585,28.7,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,pep chavarria,Pep Chavarría,5000000.0
729,128,Walid Cheddira,ma MAR,FW,Espanyol,26,1998,22,5,640,7.1,1,1,2,1,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches,walid cheddira,Walid Cheddira,2500000.0
730,129,Chema,es ESP,MF,Real Madrid,19,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chema,,
731,130,Julián Chicco,ar ARG,"MF,DF",Leganés,26,1998,14,2,302,3.4,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,julian chicco,,
732,131,Chiquinho,pt POR,MF,Mallorca,24,2000,8,1,146,1.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,chiquinho,Chiquinho,2000000.0
733,132,Andreas Christensen,dk DEN,DF,Barcelona,28,1996,5,2,254,2.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,andreas christensen,Andreas Christensen,12000000.0
734,133,Jasper Cillessen,nl NED,GK,Las Palmas,35,1989,27,27,2335,25.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jasper cillessen,,
735,134,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,30,1994,33,25,2140,23.8,4,1,5,4,0,0,12,0,0.17,0.04,0.21,0.17,0.21,Matches,pathe ciss,Pathé Ciss,2000000.0
736,135,Seydouba Cissé,gn GUI,MF,Leganés,23,2001,34,31,2435,27.1,3,1,4,3,0,0,3,1,0.11,0.04,0.15,0.11,0.15,Matches,seydouba cisse,,
737,136,Silvi Clúa,es ESP,MF,Girona,19,2005,4,2,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,silvi clua,,
738,137,Eray Cömert,ch SUI,"DF,MF",Valladolid,26,1998,25,21,1779,19.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,eray comert,,
739,138,Santi Comesaña,es ESP,MF,Villarreal,27,1996,35,30,2560,28.4,4,2,6,4,0,0,7,0,0.14,0.07,0.21,0.14,0.21,Matches,santi comesana,Santi Comesaña,8000000.0
740,139,Diego Conde,es ESP,GK,Villarreal,25,1998,22,22,1962,21.8,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,diego conde,Diego Conde,7500000.0
741,140,Tomás Conechny,ar ARG,"MF,FW",Alavés,26,1998,22,9,847,9.4,1,0,1,1,0,0,8,0,0.11,0.00,0.11,0.11,0.11,Matches,tomas conechny,Tomás Conechny,1800000.0
742,141,Copete,es ESP,DF,Mallorca,24,1999,25,16,1528,17.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,copete,,
743,142,Iker Córdoba,es ESP,DF,Valencia,18,2005,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,iker cordoba,Iker Córdoba,100000.0
744,143,Ángel Correa,ar ARG,FW,Atlético Madrid,29,1995,31,3,805,8.9,4,1,5,4,0,0,3,1,0.45,0.11,0.56,0.45,0.56,Matches,angel correa,Ángel Correa,10000000.0
745,144,Thierry Correia,pt POR,DF,Valencia,25,1999,11,9,768,8.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,thierry correia,Thierry Correia,3000000.0
746,145,Coba da Costa,es ESP,MF,Getafe,22,2002,19,12,1006,11.2,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches,coba da costa,Coba da Costa,3000000.0
747,146,Logan Costa,cv CPV,DF,Villarreal,23,2001,32,28,2587,28.7,2,1,3,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,Matches,logan costa,Logan Costa,18000000.0
748,147,Samu Costa,pt POR,MF,Mallorca,23,2000,32,31,2649,29.4,0,2,2,0,0,0,10,1,0.00,0.07,0.07,0.00,0.07,Matches,samu costa,Samú Costa,15000000.0
749,148,Thibaut Courtois,be BEL,GK,Real Madrid,32,1992,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,thibaut courtois,Thibaut Courtois,20000000.0
750,149,Juan Cruz Armada,es ESP,DF,Osasuna,32,1992,25,19,1492,16.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,juan cruz armada,,
751,150,Juan Cruz,es ESP,"MF,DF",Leganés,24,2000,34,26,2257,25.1,5,4,9,5,0,0,2,0,0.20,0.16,0.36,0.20,0.36,Matches,juan cruz,Juan Cruz,1500000.0
752,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
753,151,Pau Cubarsí,es ESP,DF,Barcelona,17,2007,35,29,2618,29.1,0,3,3,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,pau cubarsi,Pau Cubarsí,80000000.0
754,152,Cucho,co COL,FW,Real Betis,25,1999,15,14,1139,12.7,5,1,6,5,0,0,0,0,0.40,0.08,0.47,0.40,0.47,Matches,cucho,,
755,153,Arnaut Danjuma,nl NED,FW,Villarreal,27,1997,3,3,200,2.2,2,0,2,2,0,0,1,0,0.90,0.00,0.90,0.90,0.90,Matches,arnaut danjuma,Arnaut Danjuma,4000000.0
756,154,Arnaut Danjuma,nl NED,"MF,FW",Girona,27,1997,25,15,1335,14.8,2,0,2,2,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,arnaut danjuma,Arnaut Danjuma,4000000.0
757,155,Sergi Darder,es ESP,MF,Mallorca,30,1993,38,34,2744,30.5,2,6,8,2,0,0,4,0,0.07,0.20,0.26,0.07,0.26,Matches,sergi darder,Sergi Darder,4000000.0
758,156,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30,1994,34,23,2106,23.4,3,5,8,3,0,0,7,0,0.13,0.21,0.34,0.13,0.34,Matches,rodrigo de paul,Rodrigo De Paul,25000000.0
759,157,Mouctar Diakhaby,gn GUI,DF,Valencia,27,1996,13,7,653,7.3,2,0,2,2,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches,mouctar diakhaby,Mouctar Diakhaby,2000000.0
760,158,Assane Diao,sn SEN,FW,Real Betis,18,2005,10,2,277,3.1,1,2,3,1,0,0,0,0,0.32,0.65,0.97,0.32,0.97,Matches,assane diao,Assane Diao,30000000.0
761,159,Moussa Diarra,ml MLI,DF,Alavés,23,2000,26,20,1866,20.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,moussa diarra,Moussa Diarra,1800000.0
762,160,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,24,1999,31,16,1385,15.4,4,2,6,4,0,0,0,0,0.26,0.13,0.39,0.26,0.39,Matches,brahim diaz,Brahim Díaz,40000000.0
763,161,Daniel Díaz,es ESP,FW,Real Sociedad,18,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel diaz,,
764,162,Pedro Díaz,es ESP,MF,Rayo Vallecano,26,1998,26,12,1211,13.5,3,0,3,3,0,1,2,0,0.22,0.00,0.22,0.22,0.22,Matches,pedro diaz,Pedro Díaz,3000000.0
765,163,Diego,es ESP,"FW,MF",Leganés,24,2000,28,13,1195,13.3,3,0,3,3,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,diego,,
766,164,Stole Dimitrievski,mk MKD,GK,Valencia,30,1993,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,stole dimitrievski,Stole Dimitrievski,2500000.0
767,165,Yan Diomandé,ci CIV,MF,Leganés,17,2006,10,6,545,6.1,2,1,3,2,0,0,1,0,0.33,0.17,0.50,0.33,0.50,Matches,yan diomande,,
768,166,Álvaro djaló,gw GNB,"MF,FW",Athletic Club,24,1999,17,7,659,7.3,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,alvaro djalo,Álvaro Djaló,5000000.0
769,167,Djené,tg TOG,"DF,MF",Getafe,32,1991,31,31,2548,28.3,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches,djene,,
770,168,Marko Dmitrović,rs SRB,GK,Leganés,32,1992,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marko dmitrovic,,
771,169,Marc Domenech,es ESP,"FW,MF",Mallorca,18,2006,10,3,303,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marc domenech,Marc Domènech,1000000.0
772,170,Carlos Dominguez,es ESP,DF,Celta Vigo,23,2001,19,13,1181,13.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos dominguez,Carlos Domínguez,3000000.0
773,171,Israel Domínguez,es ESP,MF,Sevilla,21,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,israel dominguez,,
774,172,Sergi Dominguez,es ESP,DF,Barcelona,19,2005,3,2,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,sergi dominguez,Sergi Domínguez,1000000.0
775,173,Anastasios Douvikas,gr GRE,FW,Celta Vigo,24,1999,20,6,700,7.8,3,1,4,3,0,0,2,0,0.39,0.13,0.51,0.39,0.51,Matches,anastasios douvikas,Anastasios Douvikas,10000000.0
776,174,Domingos Duarte,pt POR,DF,Getafe,29,1995,22,21,1859,20.7,1,0,1,1,0,0,4,2,0.05,0.00,0.05,0.05,0.05,Matches,domingos duarte,Domingos Duarte,800000.0
777,175,Duk,cv CPV,MF,Leganés,24,2000,10,1,179,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,duk,,
778,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
779,176,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23,2001,27,15,1394,15.5,4,4,8,4,0,0,3,0,0.26,0.26,0.52,0.26,0.52,Matches,pablo duran,Pablo Durán,3500000.0
780,177,Hugo Duro,es ESP,FW,Valencia,24,1999,31,25,2166,24.1,11,2,13,10,1,1,5,0,0.46,0.08,0.54,0.42,0.50,Matches,hugo duro,Hugo Duro,14000000.0
781,178,Chidera Ejuke,ng NGA,"MF,FW",Sevilla,26,1998,25,9,966,10.7,2,1,3,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,Matches,chidera ejuke,Chidera Ejuke,4000000.0
